,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
414810,152.475,152.515,152.565,152.47,5606.0,152.52,152.53,152.51,152.31,152.51,152.31,152.12,0.14000000000001478,61.883408071748775,2021-11-17 10:15:00+00:00
414811,152.3,152.49,152.49,152.3,3002.0,152.41,152.45,152.47,152.31,152.47,152.31,152.13,0.11000000000001364,45.45454545454546,2021-11-17 10:16:00+00:00
414812,152.265,152.3,152.34,152.215,7887.0,152.34,152.39,152.43,152.31,152.43,152.31,152.13,0.09000000000000341,43.55555555555494,2021-11-17 10:17:00+00:00
414813,152.365,152.265,152.38,152.265,7277.0,152.35,152.38,152.42,152.31,152.42,152.31,152.14,0.07999999999998408,50.862068965517686,2021-11-17 10:18:00+00:00
414814,152.255,152.37,152.38,152.255,5278.0,152.3,152.34,152.39,152.31,152.39,152.31,152.15,0.04999999999998295,46.24505928853764,2021-11-17 10:19:00+00:00
414815,152.545,152.245,152.65,152.23,7020.0,152.42,152.41,152.42,152.32,152.42,152.32,152.16,0.06999999999999318,50.54545454545406,2021-11-17 10:20:00+00:00
414816,152.49,152.54,152.615,152.49,5484.0,152.46,152.44,152.43,152.33,152.43,152.33,152.17,0.06999999999999318,50.91575091575113,2021-11-17 10:21:00+00:00
414817,152.6,152.5,152.6,152.5,3352.0,152.53,152.49,152.46,152.35,152.46,152.35,152.19,0.0800000000000125,51.971326164874824,2021-11-17 10:22:00+00:00
414818,152.545,152.59,152.59,152.54,2668.0,152.54,152.51,152.48,152.36,152.48,152.36,152.21,0.0800000000000125,53.11355311355234,2021-11-17 10:23:00+00:00
414819,152.59,152.56,152.61,152.51,4415.0,152.56,152.54,152.5,152.38,152.5,152.38,152.22,0.0800000000000125,51.51515151515118,2021-11-17 10:24:00+00:00
414820,152.68,152.61,152.69,152.605,2653.0,152.62,152.58,152.53,152.4,152.53,152.4,152.24,0.09000000000000341,56.617647058823714,2021-11-17 10:25:00+00:00
414821,152.73,152.71,152.775,152.71,8966.0,152.68,152.63,152.57,152.42,152.57,152.42,152.26,0.10000000000002274,55.63909774436012,2021-11-17 10:26:00+00:00
414822,152.48,152.735,152.735,152.48,7623.0,152.58,152.58,152.55,152.42,152.55,152.42,152.27,0.09000000000000341,45.454545454544956,2021-11-17 10:27:00+00:00
414823,152.65,152.39,152.65,152.27,5195.0,152.61,152.6,152.57,152.44,152.57,152.44,152.28,0.09000000000000341,50.44247787610663,2021-11-17 10:28:00+00:00
414824,152.5,152.655,152.655,152.5,1697.0,152.56,152.57,152.56,152.44,152.56,152.44,152.29,0.0800000000000125,49.70930232558166,2021-11-17 10:29:00+00:00
414825,152.485,152.495,152.55,152.47,4571.0,152.52,152.54,152.54,152.44,152.54,152.44,152.3,0.06999999999999318,50.29411764705939,2021-11-17 10:30:00+00:00
414826,152.42,152.46,152.49,152.37,2292.0,152.47,152.5,152.52,152.44,152.52,152.44,152.3,0.05000000000001137,53.77358490565949,2021-11-17 10:31:00+00:00
414827,152.42,152.4,152.445,152.38,3533.0,152.45,152.47,152.5,152.44,152.5,152.44,152.31,0.03999999999999204,54.98392282958192,2021-11-17 10:32:00+00:00
414828,152.46,152.45,152.46,152.42,2377.0,152.45,152.47,152.49,152.44,152.49,152.44,152.31,0.03999999999999204,53.177257525083505,2021-11-17 10:33:00+00:00
414829,152.35,152.435,152.435,152.31,1804.0,152.4,152.43,152.47,152.44,152.47,152.44,152.31,0.020000000000010232,53.177257525083505,2021-11-17 10:34:00+00:00
414830,152.265,152.35,152.35,152.265,953.0,152.33,152.37,152.43,152.43,152.43,152.43,152.31,0.0,39.14728682170579,2021-11-17 10:35:00+00:00
414831,152.335,152.295,152.345,152.295,820.0,152.33,152.36,152.41,152.42,152.41,152.42,152.31,0.0,44.06130268199271,2021-11-17 10:36:00+00:00
414832,152.24,152.225,152.24,152.21,229.0,152.29,152.32,152.38,152.41,152.38,152.41,152.31,-0.01999999999998181,36.04651162790869,2021-11-17 10:37:00+00:00
414833,152.21,152.23,152.23,152.205,278.0,152.25,152.28,152.35,152.4,152.35,152.4,152.31,-0.030000000000001137,36.75889328063427,2021-11-17 10:38:00+00:00
414834,152.4,152.215,152.42,152.215,332.0,152.32,152.32,152.36,152.4,152.36,152.4,152.31,-0.030000000000001137,43.26241134751821,2021-11-17 10:39:00+00:00
414835,152.47,152.43,152.47,152.42,803.0,152.4,152.37,152.38,152.4,152.38,152.4,152.32,-0.020000000000010232,42.44604316546773,2021-11-17 10:40:00+00:00
414836,152.39,152.48,152.49,152.38,857.0,152.39,152.38,152.38,152.4,152.38,152.4,152.32,-0.020000000000010232,38.02816901408524,2021-11-17 10:41:00+00:00
414837,152.34,152.375,152.375,152.32,1948.0,152.37,152.37,152.37,152.4,152.37,152.4,152.32,-0.020000000000010232,44.262295081968176,2021-11-17 10:42:00+00:00
414838,152.35,152.35,152.36,152.305,2422.0,152.36,152.36,152.37,152.39,152.37,152.39,152.32,-0.020000000000010232,35.84905660377383,2021-11-17 10:43:00+00:00
414839,152.405,152.335,152.425,152.335,2341.0,152.38,152.38,152.38,152.39,152.38,152.39,152.32,-0.020000000000010232,45.07772020725425,2021-11-17 10:44:00+00:00
414840,152.49,152.44,152.5,152.43,2550.0,152.44,152.41,152.4,152.4,152.4,152.4,152.33,-0.009999999999990905,50.241545893719575,2021-11-17 10:45:00+00:00
414841,152.485,152.485,152.535,152.45,2425.0,152.46,152.44,152.41,152.41,152.41,152.41,152.34,0.0,53.3333333333345,2021-11-17 10:46:00+00:00
414842,152.555,152.465,152.56,152.46,2536.0,152.51,152.48,152.44,152.42,152.44,152.42,152.35,0.010000000000019327,56.45933014354132,2021-11-17 10:47:00+00:00
414843,152.515,152.545,152.605,152.515,1695.0,152.51,152.49,152.45,152.42,152.45,152.42,152.35,0.01999999999998181,52.631578947367274,2021-11-17 10:48:00+00:00
414844,152.45,152.52,152.53,152.44,2536.0,152.48,152.48,152.45,152.42,152.45,152.42,152.36,0.01999999999998181,54.999999999999574,2021-11-17 10:49:00+00:00
414845,152.5,152.45,152.5,152.44,2184.0,152.49,152.48,152.46,152.43,152.46,152.43,152.36,0.009999999999990905,62.17616580310912,2021-11-17 10:50:00+00:00
414846,152.515,152.495,152.54,152.485,4224.0,152.5,152.49,152.47,152.43,152.47,152.43,152.37,0.020000000000010232,59.89010989010873,2021-11-17 10:51:00+00:00
414847,152.435,152.515,152.575,152.43,4093.0,152.47,152.47,152.46,152.43,152.46,152.43,152.37,0.020000000000010232,60.89385474860319,2021-11-17 10:52:00+00:00
414848,152.39,152.435,152.435,152.365,1904.0,152.43,152.45,152.45,152.43,152.45,152.43,152.37,0.009999999999990905,59.89010989010873,2021-11-17 10:53:00+00:00
414849,152.435,152.385,152.445,152.385,3262.0,152.43,152.44,152.45,152.43,152.45,152.43,152.37,0.009999999999990905,52.28758169934614,2021-11-17 10:54:00+00:00
414850,152.475,152.45,152.49,152.425,2453.0,152.45,152.45,152.45,152.43,152.45,152.43,152.38,0.009999999999990905,50.34013605442145,2021-11-17 10:55:00+00:00
414851,152.465,152.475,152.475,152.455,1564.0,152.46,152.46,152.46,152.44,152.46,152.44,152.38,0.009999999999990905,55.63909774436225,2021-11-17 10:56:00+00:00
414852,152.47,152.465,152.485,152.425,5267.0,152.46,152.46,152.46,152.44,152.46,152.44,152.38,0.020000000000010232,60.483870967741495,2021-11-17 10:57:00+00:00
414853,152.465,152.475,152.485,152.445,3093.0,152.46,152.46,152.46,152.44,152.46,152.44,152.39,0.010000000000019327,59.34959349593556,2021-11-17 10:58:00+00:00
414854,152.595,152.47,152.595,152.465,1537.0,152.53,152.51,152.48,152.45,152.48,152.45,152.4,0.01999999999998181,63.768115942028864,2021-11-17 10:59:00+00:00
414855,152.76,152.615,152.76,152.615,4052.0,152.64,152.59,152.53,152.47,152.53,152.47,152.41,0.040000000000020464,67.53246753246677,2021-11-17 11:00:00+00:00
414856,152.745,152.78,152.805,152.745,2785.0,152.69,152.64,152.57,152.49,152.57,152.49,152.42,0.060000000000002274,66.66666666666666,2021-11-17 11:01:00+00:00
414857,152.845,152.755,152.855,152.745,4414.0,152.77,152.71,152.62,152.51,152.62,152.51,152.44,0.07999999999998408,67.90123456790133,2021-11-17 11:02:00+00:00
414858,152.82,152.815,152.83,152.76,2652.0,152.79,152.75,152.66,152.53,152.66,152.53,152.45,0.07999999999998408,69.18238993710834,2021-11-17 11:03:00+00:00
414859,152.95,152.84,153.0,152.84,6258.0,152.87,152.81,152.71,152.56,152.71,152.56,152.47,0.09999999999999432,79.06976744186193,2021-11-17 11:04:00+00:00
414860,153.09,152.95,153.09,152.95,12096.0,152.98,152.91,152.78,152.59,152.78,152.59,152.5,0.13999999999998636,81.05263157894885,2021-11-17 11:05:00+00:00
414861,153.295,153.09,153.33,153.085,12073.0,153.14,153.04,152.87,152.64,152.87,152.64,152.53,0.17000000000001592,84.21052631579079,2021-11-17 11:06:00+00:00
414862,153.38,153.355,153.4,153.28,6088.0,153.26,153.15,152.97,152.69,152.97,152.69,152.56,0.18999999999999773,91.26637554585189,2021-11-17 11:07:00+00:00
414863,153.465,153.385,153.485,153.385,6443.0,153.36,153.26,153.06,152.74,153.06,152.74,152.6,0.22999999999998977,95.35864978903126,2021-11-17 11:08:00+00:00
414864,153.58,153.465,153.59,153.465,9139.0,153.47,153.36,153.15,152.79,153.15,152.79,152.64,0.2599999999999909,95.6175298804797,2021-11-17 11:09:00+00:00
414865,153.715,153.585,153.73,153.585,8066.0,153.59,153.48,153.25,152.85,153.25,152.85,152.68,0.28999999999999204,95.92592592592743,2021-11-17 11:10:00+00:00
414866,153.46,153.72,153.72,153.44,11366.0,153.53,153.47,153.29,152.89,153.29,152.89,152.71,0.28999999999999204,81.19122257053364,2021-11-17 11:11:00+00:00
414867,153.56,153.435,153.59,153.435,4487.0,153.54,153.5,153.34,152.93,153.34,152.93,152.74,0.28999999999999204,82.24852071005986,2021-11-17 11:12:00+00:00
414868,153.855,153.59,153.855,153.59,3978.0,153.7,153.62,153.43,152.99,153.43,152.99,152.79,0.3199999999999932,85.10101010101044,2021-11-17 11:13:00+00:00
414869,153.81,153.84,153.9,153.81,6298.0,153.75,153.68,153.5,153.04,153.5,153.04,152.83,0.3299999999999841,82.05804749340457,2021-11-17 11:14:00+00:00
414870,153.92,153.86,153.92,153.845,4917.0,153.84,153.76,153.58,153.1,153.58,153.1,152.87,0.3400000000000034,81.5217391304356,2021-11-17 11:15:00+00:00
414871,153.955,153.905,153.97,153.88,7736.0,153.9,153.83,153.65,153.16,153.65,153.16,152.91,0.35000000000002274,82.52688172043058,2021-11-17 11:16:00+00:00
414872,154.11,153.97,154.11,153.96,8310.0,154.0,153.92,153.73,153.22,153.73,153.22,152.96,0.37000000000000455,83.02872062663238,2021-11-17 11:17:00+00:00
414873,154.24,154.11,154.29,154.1,8661.0,154.12,154.03,153.82,153.28,153.82,153.28,153.01,0.38999999999998636,85.14851485148586,2021-11-17 11:18:00+00:00
414874,154.135,154.25,154.285,154.005,11078.0,154.13,154.06,153.88,153.34,153.88,153.34,153.05,0.3900000000000148,79.69924812030075,2021-11-17 11:19:00+00:00
414875,154.375,154.125,154.385,154.095,11630.0,154.25,154.17,153.97,153.41,153.97,153.41,153.11,0.4099999999999966,80.66825775656318,2021-11-17 11:20:00+00:00
414876,154.16,154.37,154.39,154.16,11893.0,154.21,154.16,154.0,153.45,154.0,153.45,153.15,0.4000000000000057,70.54631828978626,2021-11-17 11:21:00+00:00
414877,154.185,154.175,154.185,154.075,13982.0,154.2,154.17,154.04,153.5,154.04,153.5,153.19,0.37999999999999545,69.68215158924207,2021-11-17 11:22:00+00:00
414878,154.175,154.215,154.245,154.175,10233.0,154.19,154.17,154.06,153.54,154.06,153.54,153.23,0.37999999999999545,68.02030456852813,2021-11-17 11:23:00+00:00
414879,153.985,154.18,154.195,153.95,18242.0,154.09,154.11,154.05,153.57,154.05,153.57,153.26,0.3400000000000034,59.90220048899764,2021-11-17 11:24:00+00:00
414880,153.96,154.015,154.015,153.96,4206.0,154.02,154.06,154.03,153.6,154.03,153.6,153.28,0.3199999999999932,56.33074935400528,2021-11-17 11:25:00+00:00
414881,154.18,154.0,154.18,154.0,4664.0,154.1,154.1,154.06,153.64,154.06,153.64,153.32,0.30000000000001137,68.94736842105254,2021-11-17 11:26:00+00:00
414882,154.31,154.18,154.33,154.14,8167.0,154.21,154.17,154.1,153.68,154.1,153.68,153.36,0.3100000000000023,69.43005181347144,2021-11-17 11:27:00+00:00
414883,154.47,154.35,154.475,154.33,11592.0,154.34,154.27,154.17,153.73,154.17,153.73,153.4,0.3199999999999932,67.13091922005582,2021-11-17 11:28:00+00:00
414884,154.375,154.47,154.47,154.325,11451.0,154.36,154.31,154.21,153.77,154.21,153.77,153.44,0.3199999999999932,65.31165311653088,2021-11-17 11:29:00+00:00
414885,154.245,154.355,154.385,154.23,1701.0,154.3,154.29,154.21,153.8,154.21,153.8,153.47,0.30000000000001137,58.7131367292228,2021-11-17 11:30:00+00:00
414886,154.38,154.24,154.42,154.24,3060.0,154.34,154.32,154.24,153.84,154.24,153.84,153.51,0.29000000000002046,60.814249363867226,2021-11-17 11:31:00+00:00
414887,154.385,154.365,154.39,154.35,6947.0,154.36,154.34,154.27,153.87,154.27,153.87,153.54,0.29000000000002046,57.57575757575696,2021-11-17 11:32:00+00:00
414888,154.365,154.39,154.39,154.355,2663.0,154.36,154.35,154.29,153.91,154.29,153.91,153.57,0.28000000000000114,53.66568914956015,2021-11-17 11:33:00+00:00
414889,154.385,154.39,154.405,154.335,3053.0,154.37,154.36,154.31,153.94,154.31,153.94,153.61,0.27000000000001023,57.7160493827163,2021-11-17 11:34:00+00:00
414890,154.43,154.385,154.495,154.355,3888.0,154.4,154.38,154.33,153.97,154.33,153.97,153.64,0.25,51.92982456140382,2021-11-17 11:35:00+00:00
414891,154.435,154.43,154.475,154.395,5167.0,154.42,154.4,154.35,154.0,154.35,154.0,153.67,0.25,61.316872427984265,2021-11-17 11:36:00+00:00
414892,154.595,154.435,154.63,154.42,5565.0,154.51,154.47,154.39,154.04,154.39,154.04,153.71,0.25,65.18518518518576,2021-11-17 11:37:00+00:00
414893,154.505,154.595,154.6,154.505,3920.0,154.51,154.48,154.41,154.07,154.41,154.07,153.74,0.2400000000000091,61.53846153846139,2021-11-17 11:38:00+00:00
414894,154.66,154.5,154.69,154.5,4231.0,154.58,154.54,154.46,154.11,154.46,154.11,153.77,0.25,74.19354838709697,2021-11-17 11:39:00+00:00
414895,154.695,154.655,154.7,154.605,6686.0,154.64,154.59,154.5,154.14,154.5,154.14,153.81,0.25,76.15658362989376,2021-11-17 11:40:00+00:00
414896,154.54,154.695,154.695,154.525,8471.0,154.59,154.57,154.51,154.17,154.51,154.17,153.84,0.23999999999998067,63.432835820895505,2021-11-17 11:41:00+00:00
414897,154.71,154.555,154.73,154.555,4632.0,154.65,154.62,154.54,154.2,154.54,154.2,153.87,0.22999999999998977,64.49275362318895,2021-11-17 11:42:00+00:00
414898,154.715,154.73,154.74,154.715,2268.0,154.68,154.65,154.58,154.24,154.58,154.24,153.9,0.2400000000000091,60.00000000000046,2021-11-17 11:43:00+00:00
414899,154.625,154.695,154.72,154.615,4818.0,154.65,154.64,154.58,154.26,154.58,154.26,153.93,0.22999999999998977,60.24590163934452,2021-11-17 11:44:00+00:00
414900,154.585,154.625,154.625,154.5,5042.0,154.62,154.62,154.58,154.28,154.58,154.28,153.96,0.21000000000000796,65.0442477876112,2021-11-17 11:45:00+00:00
414901,154.525,154.585,154.61,154.515,2462.0,154.57,154.59,154.57,154.3,154.57,154.3,153.98,0.19999999999998863,56.87203791469257,2021-11-17 11:46:00+00:00
414902,154.51,154.555,154.56,154.495,4069.0,154.54,154.56,154.56,154.31,154.56,154.31,154.0,0.17000000000001592,55.86854460093898,2021-11-17 11:47:00+00:00
414903,154.575,154.52,154.6,154.5,12616.0,154.56,154.57,154.56,154.33,154.56,154.33,154.02,0.160000000000025,59.45945945945842,2021-11-17 11:48:00+00:00
414904,154.475,154.575,154.59,154.47,18246.0,154.52,154.54,154.55,154.34,154.55,154.34,154.04,0.13999999999998636,53.78151260504208,2021-11-17 11:49:00+00:00
414905,154.54,154.46,154.54,154.46,1545.0,154.53,154.54,154.55,154.35,154.55,154.35,154.06,0.12999999999999545,54.54545454545391,2021-11-17 11:50:00+00:00
414906,154.655,154.625,154.675,154.625,2483.0,154.59,154.58,154.57,154.37,154.57,154.37,154.08,0.12999999999999545,58.33333333333315,2021-11-17 11:51:00+00:00
414907,154.76,154.665,154.76,154.655,5037.0,154.68,154.64,154.6,154.4,154.6,154.4,154.11,0.14000000000001478,56.52173913043439,2021-11-17 11:52:00+00:00
414908,154.86,154.79,154.88,154.785,17304.0,154.77,154.71,154.65,154.43,154.65,154.43,154.14,0.15000000000000568,63.92156862745132,2021-11-17 11:53:00+00:00
414909,154.9,154.865,154.9,154.79,6964.0,154.83,154.77,154.69,154.46,154.69,154.46,154.17,0.1599999999999966,60.34482758620707,2021-11-17 11:54:00+00:00
414910,154.91,154.905,154.935,154.87,15283.0,154.87,154.82,154.73,154.49,154.73,154.49,154.2,0.17000000000001592,59.47136563876651,2021-11-17 11:55:00+00:00
414911,154.89,154.905,154.925,154.86,7816.0,154.88,154.84,154.76,154.51,154.76,154.51,154.23,0.17000000000001592,67.49999999999922,2021-11-17 11:56:00+00:00
414912,154.96,154.895,154.965,154.87,8105.0,154.92,154.88,154.8,154.54,154.8,154.54,154.26,0.17000000000001592,63.88888888888837,2021-11-17 11:57:00+00:00
414913,154.98,154.965,154.985,154.925,10042.0,154.95,154.91,154.83,154.57,154.83,154.57,154.28,0.18000000000000682,64.48087431693882,2021-11-17 11:58:00+00:00
414914,154.985,154.97,154.99,154.97,5317.0,154.97,154.94,154.86,154.6,154.86,154.6,154.31,0.18000000000000682,71.68674698795155,2021-11-17 11:59:00+00:00
414915,154.975,154.985,155.0,154.97,12420.0,154.97,154.95,154.88,154.62,154.88,154.62,154.34,0.1699999999999875,74.37499999999707,2021-11-17 12:00:00+00:00
414916,154.74,154.975,154.975,154.74,14582.0,154.86,154.88,154.85,154.63,154.85,154.63,154.35,0.1599999999999966,61.025641025640624,2021-11-17 12:01:00+00:00
414917,154.825,154.745,154.84,154.73,7420.0,154.84,154.86,154.85,154.64,154.85,154.64,154.37,0.14000000000001478,65.07177033492789,2021-11-17 12:02:00+00:00
414918,154.825,154.83,154.86,154.8,10446.0,154.83,154.85,154.84,154.65,154.84,154.65,154.39,0.13000000000002387,62.75510204081609,2021-11-17 12:03:00+00:00
414919,154.825,154.845,154.925,154.82,10002.0,154.83,154.84,154.84,154.66,154.84,154.66,154.41,0.12000000000000455,69.88636363636277,2021-11-17 12:04:00+00:00
414920,154.69,154.835,154.845,154.69,6141.0,154.76,154.79,154.81,154.67,154.81,154.67,154.42,0.09999999999999432,57.894736842105424,2021-11-17 12:05:00+00:00
414921,154.5,154.66,154.66,154.5,6015.0,154.63,154.69,154.76,154.65,154.76,154.65,154.42,0.06999999999999318,42.43902439024389,2021-11-17 12:06:00+00:00
414922,154.49,154.48,154.55,154.44,4980.0,154.56,154.63,154.71,154.64,154.71,154.64,154.42,0.03999999999999204,35.483870967743016,2021-11-17 12:07:00+00:00
414923,154.33,154.44,154.48,154.33,7301.0,154.44,154.53,154.64,154.62,154.64,154.62,154.42,0.009999999999990905,23.232323232322656,2021-11-17 12:08:00+00:00
414924,154.42,154.345,154.42,154.33,7519.0,154.43,154.49,154.6,154.61,154.6,154.61,154.42,-0.009999999999990905,26.923076923075243,2021-11-17 12:09:00+00:00
414925,154.52,154.405,154.54,154.4,5127.0,154.48,154.5,154.59,154.61,154.59,154.61,154.42,-0.01999999999998181,32.743362831858946,2021-11-17 12:10:00+00:00
414926,154.51,154.525,154.525,154.485,3164.0,154.49,154.5,154.57,154.6,154.57,154.6,154.43,-0.030000000000001137,33.03571428571456,2021-11-17 12:11:00+00:00
414927,154.45,154.52,154.55,154.4,3081.0,154.47,154.49,154.55,154.59,154.55,154.59,154.43,-0.040000000000020464,27.027027027025852,2021-11-17 12:12:00+00:00
414928,154.425,154.445,154.445,154.405,12298.0,154.45,154.47,154.53,154.58,154.53,154.58,154.43,-0.03999999999999204,25.11210762331892,2021-11-17 12:13:00+00:00
414929,154.4,154.41,154.415,154.4,1083.0,154.42,154.44,154.5,154.57,154.5,154.57,154.43,-0.05000000000001137,24.229074889866638,2021-11-17 12:14:00+00:00
414930,154.35,154.41,154.41,154.34,1815.0,154.39,154.41,154.48,154.55,154.48,154.55,154.42,-0.060000000000002274,23.404255319147907,2021-11-17 12:15:00+00:00
414931,154.375,154.35,154.375,154.29,1351.0,154.38,154.4,154.46,154.54,154.46,154.54,154.42,-0.0700000000000216,31.08808290155345,2021-11-17 12:16:00+00:00
414932,154.36,154.37,154.375,154.34,7128.0,154.37,154.39,154.44,154.53,154.44,154.53,154.42,-0.06999999999999318,24.022346368715958,2021-11-17 12:17:00+00:00
414933,154.175,154.375,154.375,154.175,1914.0,154.27,154.32,154.39,154.51,154.39,154.51,154.41,-0.09000000000000341,19.907407407408016,2021-11-17 12:18:00+00:00
414934,154.12,154.17,154.21,154.12,4162.0,154.2,154.25,154.34,154.48,154.34,154.48,154.4,-0.10999999999998522,18.942731277533497,2021-11-17 12:19:00+00:00
414935,154.13,154.12,154.15,154.085,2258.0,154.16,154.21,154.3,154.46,154.3,154.46,154.39,-0.11999999999997613,22.27722772277191,2021-11-17 12:20:00+00:00
414936,154.09,154.13,154.15,154.05,1634.0,154.13,154.17,154.26,154.44,154.26,154.44,154.38,-0.12999999999999545,26.162790697674197,2021-11-17 12:21:00+00:00
414937,153.95,154.08,154.09,153.95,4534.0,154.04,154.1,154.21,154.4,154.21,154.4,154.36,-0.14999999999997726,22.727272727271952,2021-11-17 12:22:00+00:00
414938,153.96,153.95,153.985,153.95,3643.0,154.0,154.05,154.16,154.38,154.16,154.38,154.34,-0.160000000000025,27.976190476191036,2021-11-17 12:23:00+00:00
