time,close,predicted
2021-11-22 12:55:00,2512.885,2461.9631
2021-11-22 12:56:00,2512.68,2461.7708
2021-11-22 12:57:00,2512.405,2462.193
2021-11-22 12:58:00,2513.15,2461.548
2021-11-22 12:59:00,2513.67,2461.418
2021-11-22 13:00:00,2512.47,2461.101
2021-11-22 13:01:00,2512.16,2461.5906
2021-11-22 13:02:00,2510.83,2461.1462
2021-11-22 13:03:00,2509.47,2460.9802
2021-11-22 13:04:00,2507.96,2459.2195
2021-11-22 13:05:00,2507.3,2457.4875
2021-11-22 13:06:00,2507.6,2456.4565
2021-11-22 13:07:00,2505.72,2455.9443
2021-11-22 13:08:00,2506.5,2454.1604
2021-11-22 13:09:00,2506.42,2453.8513
2021-11-22 13:10:00,2505.57,2453.3157
2021-11-22 13:11:00,2506.91,2453.1887
2021-11-22 13:12:00,2507.87,2454.331
2021-11-22 13:13:00,2509.55,2454.5247
2021-11-22 13:14:00,2509.83,2455.343
2021-11-22 13:15:00,2531.18,2480.1047
2021-11-22 13:16:00,2530.0,2480.4116
2021-11-22 13:17:00,2526.28,2480.0547
2021-11-22 13:18:00,2513.26,2478.0984
2021-11-22 13:19:00,2514.83,2471.6038
2021-11-22 13:20:00,2511.25,2468.7754
2021-11-22 13:21:00,2518.24,2464.571
2021-11-22 13:22:00,2515.2,2465.56
2021-11-22 13:23:00,2516.6,2463.9358
2021-11-22 13:24:00,2513.85,2463.959
2021-11-22 13:25:00,2513.5,2462.441
2021-11-22 13:26:00,2509.525,2461.4438
2021-11-22 13:27:00,2510.24,2459.339
2021-11-22 13:28:00,2509.07,2458.6946
2021-11-22 13:29:00,2511.8,2457.6162
2021-11-22 13:30:00,2512.94,2458.0786
2021-11-22 13:31:00,2510.91,2458.3591
2021-11-22 13:32:00,2509.03,2457.5825
2021-11-22 13:33:00,2512.57,2456.5674
2021-11-22 13:34:00,2512.94,2457.3
2021-11-22 13:35:00,2511.68,2456.9172
2021-11-22 13:36:00,2512.06,2456.7207
2021-11-22 13:37:00,2509.34,2456.6663
2021-11-22 13:38:00,2507.865,2456.9136
2021-11-22 13:39:00,2504.875,2456.6304
2021-11-22 13:40:00,2506.98,2455.8474
2021-11-22 13:41:00,2505.58,2456.139
2021-11-22 13:42:00,2507.925,2455.6157
2021-11-22 13:43:00,2506.15,2456.4253
2021-11-22 13:44:00,2507.56,2457.0647
2021-11-22 13:45:00,2511.11,2458.1516
2021-11-22 13:46:00,2512.05,2459.816
2021-11-22 13:47:00,2509.26,2460.266
2021-11-22 13:48:00,2504.97,2450.4226
2021-11-22 13:49:00,2506.49,2450.3523
2021-11-22 13:50:00,2506.28,2450.6006
2021-11-22 13:51:00,2506.475,2450.9426
2021-11-22 13:52:00,2506.51,2451.37
2021-11-22 13:53:00,2507.41,2451.4019
2021-11-22 13:54:00,2506.995,2451.4954
2021-11-22 13:55:00,2508.01,2451.4033
2021-11-22 13:56:00,2508.52,2451.5652
2021-11-22 13:57:00,2509.52,2451.5842
2021-11-22 13:58:00,2509.135,2451.8684
2021-11-22 13:59:00,2509.06,2450.732
2021-11-22 14:00:00,2508.45,2449.9446
2021-11-22 14:01:00,2508.01,2450.5227
2021-11-22 14:02:00,2509.51,2451.2234
2021-11-22 14:03:00,2507.605,2452.079
2021-11-22 14:04:00,2507.795,2452.8145
2021-11-22 14:05:00,2508.175,2454.2344
2021-11-22 14:06:00,2508.71,2454.8018
2021-11-22 14:07:00,2507.555,2454.8892
2021-11-22 14:08:00,2508.17,2454.9934
2021-11-22 14:09:00,2508.0,2456.4001
2021-11-22 14:10:00,2508.36,2457.5574
2021-11-22 14:11:00,2508.02,2458.4736
2021-11-22 14:12:00,2508.44,2459.3215
2021-11-22 14:13:00,2508.01,2460.5942
2021-11-22 14:14:00,2507.84,2461.2964
2021-11-22 14:15:00,2508.14,2461.1414
2021-11-22 14:16:00,2508.135,2460.699
2021-11-22 14:17:00,2508.12,2459.9736
2021-11-22 14:18:00,2507.8,2459.47
2021-11-22 14:19:00,2507.8,2458.4849
2021-11-22 14:20:00,2507.725,2456.7556
2021-11-22 14:21:00,2507.74,2456.2246
2021-11-22 14:22:00,2508.03,2456.208
2021-11-22 14:23:00,2507.97,2455.6094
2021-11-22 14:24:00,2507.875,2453.9612
2021-11-22 14:25:00,2508.39,2453.6763
2021-11-22 14:26:00,2507.88,2453.6953
2021-11-22 14:27:00,2507.9,2453.2312
2021-11-22 14:28:00,2507.83,2453.2644
2021-11-22 14:29:00,2507.705,2453.5256
2021-11-22 14:30:00,2507.91,2453.118
2021-11-22 14:31:00,2507.955,2452.744
2021-11-22 14:32:00,2507.435,2452.553
2021-11-22 14:33:00,2506.99,2451.9067
2021-11-22 14:34:00,2506.995,2452.0703
2021-11-22 14:35:00,2507.015,2452.2727
2021-11-22 14:36:00,2507.4,2452.3767
2021-11-22 14:37:00,2508.7,2452.5667
2021-11-22 14:38:00,2509.24,2452.7517
2021-11-22 14:39:00,2508.74,2452.348
2021-11-22 14:40:00,2508.23,2452.1575
2021-11-22 14:41:00,2508.02,2452.6687
2021-11-22 14:42:00,2508.2,2453.587
2021-11-22 14:43:00,2509.03,2453.3665
2021-11-22 14:44:00,2509.15,2452.8162
2021-11-22 14:45:00,2509.11,2452.2234
2021-11-22 14:46:00,2508.865,2452.1907
2021-11-22 14:47:00,2508.61,2452.1519
2021-11-22 14:48:00,2508.93,2451.9705
2021-11-22 14:49:00,2507.14,2451.6636
2021-11-22 14:50:00,2507.835,2450.9536
2021-11-22 14:51:00,2506.98,2451.8906
2021-11-22 14:52:00,2507.25,2451.8296
2021-11-22 14:53:00,2508.46,2452.667
2021-11-22 14:54:00,2507.74,2453.9321
2021-11-22 14:55:00,2507.835,2453.5063
2021-11-22 14:56:00,2508.25,2452.9143
2021-11-22 14:57:00,2509.54,2452.165
2021-11-22 14:58:00,2509.66,2452.0537
2021-11-22 14:59:00,2510.35,2452.4587
2021-11-22 15:00:00,2511.02,2453.3826
2021-11-22 15:01:00,2511.305,2453.7627
2021-11-22 15:02:00,2510.42,2454.252
2021-11-22 15:03:00,2510.08,2454.7458
2021-11-22 15:04:00,2510.25,2454.8425
2021-11-22 15:05:00,2510.275,2454.5107
2021-11-22 15:06:00,2510.29,2453.9937
2021-11-22 15:07:00,2511.53,2453.7578
2021-11-22 15:08:00,2511.77,2453.268
2021-11-22 15:09:00,2512.54,2453.4631
2021-11-22 15:10:00,2512.99,2453.5881
2021-11-22 15:11:00,2511.895,2453.2922
2021-11-22 15:12:00,2511.6,2453.7766
2021-11-22 15:13:00,2511.36,2454.8972
2021-11-22 15:14:00,2511.56,2455.4907
2021-11-22 15:15:00,2509.75,2456.1526
2021-11-22 15:16:00,2509.6,2456.3442
2021-11-22 15:17:00,2509.11,2457.421
2021-11-22 15:18:00,2508.68,2457.5876
2021-11-22 15:19:00,2510.105,2458.0479
2021-11-22 15:20:00,2510.125,2458.2825
2021-11-22 15:21:00,2509.995,2457.7568
2021-11-22 15:22:00,2509.45,2457.3833
2021-11-22 15:23:00,2509.54,2457.6233
2021-11-22 15:24:00,2510.15,2458.207
2021-11-22 15:25:00,2510.68,2459.0225
2021-11-22 15:26:00,2510.43,2459.7869
2021-11-22 15:27:00,2510.82,2459.901
2021-11-22 15:28:00,2511.1,2459.5747
2021-11-22 15:29:00,2512.12,2459.3518
2021-11-22 15:30:00,2511.81,2459.5398
2021-11-22 15:31:00,2511.565,2458.8796
2021-11-22 15:32:00,2511.34,2458.0833
2021-11-22 15:33:00,2510.8,2457.4333
2021-11-22 15:34:00,2509.21,2456.5994
2021-11-22 15:35:00,2510.14,2455.7544
2021-11-22 15:36:00,2510.29,2456.0977
2021-11-22 15:37:00,2509.96,2455.4739
2021-11-22 15:38:00,2507.88,2455.581
2021-11-22 15:39:00,2506.025,2455.4475
2021-11-22 15:40:00,2507.5,2455.3977
2021-11-22 15:41:00,2507.78,2455.8652
2021-11-22 15:42:00,2508.98,2455.4922
2021-11-22 15:43:00,2510.09,2455.6106
2021-11-22 15:44:00,2510.0,2456.1516
2021-11-22 15:45:00,2546.13,2489.255
2021-11-22 15:46:00,2547.1,2488.5999
2021-11-22 15:47:00,2546.605,2489.366
2021-11-22 15:48:00,2546.62,2490.2847
2021-11-22 15:49:00,2545.87,2491.233
2021-11-22 15:50:00,2545.35,2492.2566
2021-11-22 15:51:00,2545.14,2492.5652
2021-11-22 15:52:00,2545.8,2493.5964
2021-11-22 15:53:00,2545.12,2494.2156
2021-11-22 15:54:00,2545.0,2493.0393
2021-11-22 15:55:00,2546.6,2484.9453
2021-11-22 15:56:00,2544.495,2484.4805
2021-11-22 15:57:00,2546.66,2483.925
2021-11-22 15:58:00,2547.06,2484.4731
2021-11-22 15:59:00,2544.68,2484.2385
2021-11-23 09:30:00,2544.17,2483.672
2021-11-23 09:31:00,2543.8,2484.0757
2021-11-23 09:32:00,2544.25,2484.0767
2021-11-23 09:33:00,2542.5,2484.9658
2021-11-23 09:34:00,2541.01,2486.057
2021-11-23 09:35:00,2541.05,2486.4954
2021-11-23 09:36:00,2541.21,2486.3943
2021-11-23 09:37:00,2543.06,2485.3093
2021-11-23 09:38:00,2541.95,2485.1213
2021-11-23 09:39:00,2541.9,2484.0298
2021-11-23 09:40:00,2542.67,2483.388
2021-11-23 09:41:00,2540.29,2484.1099
2021-11-23 09:42:00,2541.01,2483.6362
2021-11-23 09:43:00,2540.6,2484.3406
2021-11-23 09:44:00,2540.98,2484.91
2021-11-23 09:45:00,2524.66,2474.292
2021-11-23 09:46:00,2587.39,2518.8054
2021-11-23 09:47:00,2585.2,2518.4111
2021-11-23 09:48:00,2586.09,2517.2085
2021-11-23 09:49:00,2582.86,2517.8792
2021-11-23 09:50:00,2581.84,2517.4927
2021-11-23 09:51:00,2583.57,2517.4778
2021-11-23 09:52:00,2582.08,2518.8867
2021-11-23 09:53:00,2582.81,2518.2603
2021-11-23 09:54:00,2583.36,2519.2583
2021-11-23 09:55:00,2584.6,2520.334
2021-11-23 09:56:00,2586.5,2522.3784
2021-11-23 09:57:00,2586.83,2524.2231
2021-11-23 09:58:00,2585.78,2523.5454
2021-11-23 09:59:00,2587.2,2522.2222
2021-11-23 10:00:00,2622.68,2547.0557
2021-11-23 10:01:00,2623.98,2547.3743
2021-11-23 10:02:00,2623.395,2548.0635
2021-11-23 10:03:00,2623.54,2548.8054
2021-11-23 10:04:00,2625.11,2549.7104
2021-11-23 10:05:00,2625.15,2550.2231
2021-11-23 10:06:00,2621.83,2549.2646
2021-11-23 10:07:00,2622.3,2548.9119
2021-11-23 10:08:00,2626.23,2549.6074
2021-11-23 10:09:00,2624.05,2550.2776
2021-11-23 10:10:00,2624.05,2549.8804
2021-11-23 10:11:00,2623.15,2550.1926
2021-11-23 10:12:00,2625.435,2550.2615
2021-11-23 10:13:00,2578.02,2519.1997
2021-11-23 10:14:00,2581.18,2518.4373
2021-11-23 10:15:00,2782.37,2683.7158
2021-11-23 10:16:00,2783.835,2682.754
2021-11-23 10:17:00,2787.98,2682.1887
2021-11-23 10:18:00,2786.415,2682.9988
2021-11-23 10:19:00,2786.405,2683.42
2021-11-23 10:20:00,2789.77,2684.3643
2021-11-23 10:21:00,2788.92,2686.084
2021-11-23 10:22:00,2786.56,2686.977
2021-11-23 10:23:00,2789.92,2687.3638
2021-11-23 10:24:00,2790.095,2687.9749
2021-11-23 10:25:00,2790.045,2687.9182
2021-11-23 10:26:00,2788.57,2687.5806
2021-11-23 10:27:00,2782.74,2687.2532
2021-11-23 10:28:00,2783.01,2686.4824
2021-11-23 10:29:00,2783.04,2686.5762
2021-11-23 10:30:00,2778.69,2687.0093
2021-11-23 10:31:00,2777.215,2688.143
2021-11-23 10:32:00,2778.4,2690.307
2021-11-23 10:33:00,2780.36,2691.8665
2021-11-23 10:34:00,2777.77,2692.6294
2021-11-23 10:35:00,2781.165,2691.144
2021-11-23 10:36:00,2780.43,2690.935
2021-11-23 10:37:00,2780.99,2689.5037
2021-11-23 10:38:00,2780.12,2688.1123
2021-11-23 10:39:00,2783.32,2685.8652
2021-11-23 10:40:00,2782.6,2686.1943
2021-11-23 10:41:00,2784.79,2685.4124
2021-11-23 10:42:00,2781.89,2686.4604
2021-11-23 10:43:00,2778.335,2685.6528
2021-11-23 10:44:00,2781.26,2684.125
2021-11-23 10:45:00,2780.81,2684.896
2021-11-23 10:46:00,2779.895,2683.5994
2021-11-23 10:47:00,2779.765,2681.59
2021-11-23 10:48:00,2780.155,2680.6682
2021-11-23 10:49:00,2782.99,2681.305
2021-11-23 10:50:00,2782.03,2682.585
2021-11-23 10:51:00,2780.35,2682.8403
2021-11-23 10:52:00,2779.4,2683.5825
2021-11-23 10:53:00,2779.9,2683.831
2021-11-23 10:54:00,2776.58,2684.299
2021-11-23 10:55:00,2776.135,2683.6384
2021-11-23 10:56:00,2774.48,2684.2908
2021-11-23 10:57:00,2774.6,2684.3452
2021-11-23 10:58:00,2771.51,2684.745
2021-11-23 10:59:00,2772.005,2683.0015
2021-11-23 11:00:00,2768.66,2682.7148
2021-11-23 11:01:00,2766.75,2682.4873
2021-11-23 11:02:00,2768.835,2681.1165
2021-11-23 11:03:00,2767.76,2680.3755
2021-11-23 11:04:00,2769.2,2678.4114
2021-11-23 11:05:00,2766.135,2678.1638
2021-11-23 11:06:00,2769.83,2677.6133
2021-11-23 11:07:00,2767.415,2679.8345
2021-11-23 11:08:00,2766.35,2679.6052
2021-11-23 11:09:00,2765.025,2679.4033
2021-11-23 11:10:00,2763.65,2678.381
2021-11-23 11:11:00,2763.68,2676.5872
2021-11-23 11:12:00,2762.575,2675.931
2021-11-23 11:13:00,2760.45,2674.995
2021-11-23 11:14:00,2759.26,2673.6587
2021-11-23 11:15:00,2761.75,2672.0376
2021-11-23 11:16:00,2760.02,2672.2905
2021-11-23 11:17:00,2753.405,2671.3833
2021-11-23 11:18:00,2756.475,2668.8855
2021-11-23 11:19:00,2757.98,2669.5198
2021-11-23 11:20:00,2758.34,2669.6921
2021-11-23 11:21:00,2760.12,2669.9172
2021-11-23 11:22:00,2758.03,2669.8806
2021-11-23 11:23:00,2759.95,2668.9746
2021-11-23 11:24:00,2757.095,2669.491
2021-11-23 11:25:00,2757.51,2669.1875
2021-11-23 11:26:00,2756.62,2670.1753
2021-11-23 11:27:00,2757.01,2669.9177
2021-11-23 11:28:00,2758.21,2669.746
2021-11-23 11:29:00,2757.975,2670.4443
2021-11-23 11:30:00,2757.57,2671.0706
2021-11-23 11:31:00,2756.57,2671.4026
2021-11-23 11:32:00,2758.32,2671.2349
2021-11-23 11:33:00,2760.2,2670.3254
2021-11-23 11:34:00,2758.73,2669.7664
2021-11-23 11:35:00,2755.68,2669.7065
2021-11-23 11:36:00,2756.77,2669.6328
2021-11-23 11:37:00,2756.54,2670.5864
2021-11-23 11:38:00,2754.985,2670.6665
2021-11-23 11:39:00,2755.055,2669.7197
2021-11-23 11:40:00,2753.135,2669.346
2021-11-23 11:41:00,2752.99,2667.938
2021-11-23 11:42:00,2753.31,2667.8728
2021-11-23 11:43:00,2754.825,2667.5159
2021-11-23 11:44:00,2751.71,2667.2842
2021-11-23 11:45:00,2756.88,2666.1658
2021-11-23 11:46:00,2756.21,2667.8728
2021-11-23 11:47:00,2755.94,2667.3096
2021-11-23 11:48:00,2756.9,2667.071
2021-11-23 11:49:00,2756.69,2667.7737
2021-11-23 11:50:00,2757.13,2668.6658
2021-11-23 11:51:00,2756.81,2668.52
2021-11-23 11:52:00,2756.72,2668.3647
2021-11-23 11:53:00,2757.3,2668.9944
2021-11-23 11:54:00,2760.0,2669.5918
2021-11-23 11:55:00,2760.92,2669.804
2021-11-23 11:56:00,2762.82,2668.9785
2021-11-23 11:57:00,2760.75,2668.524
2021-11-23 11:58:00,2760.285,2668.9548
2021-11-23 11:59:00,2758.9,2670.1548
2021-11-23 12:00:00,2760.21,2669.4675
2021-11-23 12:01:00,2759.06,2669.623
2021-11-23 12:02:00,2756.99,2670.2
2021-11-23 12:03:00,2756.74,2670.7393
2021-11-23 12:04:00,2753.96,2671.044
2021-11-23 12:05:00,2755.275,2670.1653
2021-11-23 12:06:00,2754.01,2670.3206
2021-11-23 12:07:00,2754.665,2670.162
2021-11-23 12:08:00,2757.01,2670.3293
2021-11-23 12:09:00,2735.915,2653.7175
2021-11-23 12:10:00,2735.215,2654.6536
2021-11-23 12:11:00,2736.86,2655.3206
2021-11-23 12:12:00,2738.22,2655.9316
2021-11-23 12:13:00,2741.98,2655.735
2021-11-23 12:14:00,2742.13,2656.2341
2021-11-23 12:15:00,2740.995,2656.4746
2021-11-23 12:16:00,2743.905,2656.267
2021-11-23 12:17:00,2744.85,2657.0193
2021-11-23 12:18:00,2743.93,2656.8489
2021-11-23 12:19:00,2744.94,2656.4592
2021-11-23 12:20:00,2743.44,2656.5146
2021-11-23 12:21:00,2743.205,2656.0198
2021-11-23 12:22:00,2740.0,2654.1807
2021-11-23 12:23:00,2741.63,2651.2983
2021-11-23 12:24:00,2741.95,2650.471
2021-11-23 12:25:00,2743.26,2650.6873
2021-11-23 12:26:00,2745.21,2651.4233
2021-11-23 12:27:00,2744.295,2652.6172
2021-11-23 12:28:00,2745.32,2653.7046
2021-11-23 12:29:00,2741.58,2655.0208
2021-11-23 12:30:00,2743.77,2654.869
2021-11-23 12:31:00,2738.515,2655.4338
2021-11-23 12:32:00,2743.09,2654.0503
2021-11-23 12:33:00,2752.0,2656.0054
2021-11-23 12:34:00,2750.12,2658.8987
2021-11-23 12:35:00,2748.795,2659.147
2021-11-23 12:36:00,2745.395,2659.2954
2021-11-23 12:37:00,2748.73,2658.6436
2021-11-23 12:38:00,2743.82,2659.509
2021-11-23 12:39:00,2745.705,2658.448
2021-11-23 12:40:00,2746.77,2658.757
2021-11-23 12:41:00,2748.17,2658.7874
2021-11-23 12:42:00,2747.685,2659.155
2021-11-23 12:43:00,2747.56,2659.3772
2021-11-23 12:44:00,2747.0,2659.9204
2021-11-23 12:45:00,2749.57,2660.3357
2021-11-23 12:46:00,2750.995,2661.7568
2021-11-23 12:47:00,2750.105,2662.247
2021-11-23 12:48:00,2748.985,2662.4956
2021-11-23 12:49:00,2749.83,2663.8733
2021-11-23 12:50:00,2749.545,2665.1057
2021-11-23 12:51:00,2747.955,2664.6377
2021-11-23 12:52:00,2749.06,2663.1309
2021-11-23 12:53:00,2750.08,2662.8884
2021-11-23 12:54:00,2748.71,2661.533
2021-11-23 12:55:00,2750.99,2660.103
2021-11-23 12:56:00,2747.4,2661.0012
2021-11-23 12:57:00,2747.555,2660.634
2021-11-23 12:58:00,2744.0,2660.6382
2021-11-23 12:59:00,2742.625,2658.5151
2021-11-23 13:00:00,2742.4,2657.3079
2021-11-23 13:01:00,2741.21,2656.5952
2021-11-23 13:02:00,2741.815,2656.2944
2021-11-23 13:03:00,2741.91,2656.5674
2021-11-23 13:04:00,2742.825,2656.8936
2021-11-23 13:05:00,2741.68,2657.8987
2021-11-23 13:06:00,2738.74,2658.3296
2021-11-23 13:07:00,2734.41,2657.3728
2021-11-23 13:08:00,2737.55,2655.4736
2021-11-23 13:09:00,2737.57,2655.7932
2021-11-23 13:10:00,2743.325,2655.2576
2021-11-23 13:11:00,2743.055,2656.136
2021-11-23 13:12:00,2745.21,2655.9326
2021-11-23 13:13:00,2744.17,2656.2878
2021-11-23 13:14:00,2743.35,2656.0088
2021-11-23 13:15:00,2742.19,2654.748
2021-11-23 13:16:00,2742.19,2653.414
2021-11-23 13:17:00,2742.81,2652.7273
2021-11-23 13:18:00,2743.82,2652.4214
2021-11-23 13:19:00,2745.3,2652.3865
2021-11-23 13:20:00,2742.965,2653.015
2021-11-23 13:21:00,2744.88,2652.6636
2021-11-23 13:22:00,2743.435,2653.135
2021-11-23 13:23:00,2742.05,2651.2468
2021-11-23 13:24:00,2738.62,2650.06
2021-11-23 13:25:00,2738.25,2649.1553
2021-11-23 13:26:00,2738.475,2649.7756
2021-11-23 13:27:00,2737.015,2651.8276
2021-11-23 13:28:00,2737.025,2652.253
2021-11-23 13:29:00,2736.0,2653.865
2021-11-23 13:30:00,2737.12,2654.0642
2021-11-23 13:31:00,2738.74,2654.3354
2021-11-23 13:32:00,2737.98,2653.625
2021-11-23 13:33:00,2739.245,2652.7578
2021-11-23 13:34:00,2738.21,2653.577
2021-11-23 13:35:00,2737.61,2653.361
2021-11-23 13:36:00,2737.305,2653.5403
2021-11-23 13:37:00,2737.16,2653.2715
2021-11-23 13:38:00,2736.76,2654.208
2021-11-23 13:39:00,2737.61,2654.0378
2021-11-23 13:40:00,2737.795,2653.865
2021-11-23 13:41:00,2738.01,2652.8035
2021-11-23 13:42:00,2737.475,2652.169
2021-11-23 13:43:00,2737.645,2651.3547
2021-11-23 13:44:00,2736.715,2650.1794
2021-11-23 13:45:00,2737.56,2649.0405
2021-11-23 13:46:00,2741.26,2649.4304
2021-11-23 13:47:00,2740.95,2651.4011
2021-11-23 13:48:00,2737.675,2651.4255
2021-11-23 13:49:00,2740.08,2650.4243
2021-11-23 13:50:00,2738.78,2651.6729
2021-11-23 13:51:00,2738.225,2650.4348
2021-11-23 13:52:00,2738.035,2649.7314
2021-11-23 13:53:00,2737.26,2649.275
2021-11-23 13:54:00,2736.835,2649.7039
2021-11-23 13:55:00,2738.25,2650.321
2021-11-23 13:56:00,2737.82,2651.715
2021-11-23 13:57:00,2738.86,2652.061
2021-11-23 13:58:00,2738.37,2653.0159
2021-11-23 13:59:00,2740.64,2653.7336
2021-11-23 14:00:00,2740.39,2654.669
2021-11-23 14:01:00,2741.795,2654.5002
2021-11-23 14:02:00,2741.74,2655.3557
2021-11-23 14:03:00,2740.43,2656.1152
2021-11-23 14:04:00,2739.68,2655.4756
2021-11-23 14:05:00,2740.245,2655.573
2021-11-23 14:06:00,2740.2,2656.2898
2021-11-23 14:07:00,2739.27,2655.5374
2021-11-23 14:08:00,2738.77,2654.492
2021-11-23 14:09:00,2737.26,2653.482
2021-11-23 14:10:00,2735.7,2652.1094
2021-11-23 14:11:00,2734.87,2651.2812
2021-11-23 14:12:00,2735.62,2650.978
2021-11-23 14:13:00,2737.28,2651.1213
2021-11-23 14:14:00,2736.465,2651.7183
2021-11-23 14:15:00,2737.55,2651.5378
2021-11-23 14:16:00,2736.525,2652.5842
2021-11-23 14:17:00,2734.37,2652.326
2021-11-23 14:18:00,2731.59,2652.1487
2021-11-23 14:19:00,2733.6,2650.8394
2021-11-23 14:20:00,2733.88,2650.3054
2021-11-23 14:21:00,2734.09,2649.4236
2021-11-23 14:22:00,2734.2,2649.9707
2021-11-23 14:23:00,2735.37,2651.6265
2021-11-23 14:24:00,2732.48,2653.0886
2021-11-23 14:25:00,2732.83,2652.8125
2021-11-23 14:26:00,2727.58,2652.858
2021-11-23 14:27:00,2729.99,2651.0054
2021-11-23 14:28:00,2728.57,2650.7756
2021-11-23 14:29:00,2731.07,2649.4802
2021-11-23 14:30:00,2727.64,2649.7266
2021-11-23 14:31:00,2727.9,2648.368
2021-11-23 14:32:00,2729.13,2648.7888
2021-11-23 14:33:00,2730.69,2649.167
2021-11-23 14:34:00,2724.18,2649.4636
2021-11-23 14:35:00,2725.98,2647.4385
2021-11-23 14:36:00,2727.02,2647.9202
2021-11-23 14:37:00,2724.54,2647.0889
2021-11-23 14:38:00,2727.785,2645.031
2021-11-23 14:39:00,2729.9,2644.9854
2021-11-23 14:40:00,2730.0,2645.3633
2021-11-23 14:41:00,2727.95,2645.127
2021-11-23 14:42:00,2724.97,2644.0537
2021-11-23 14:43:00,2726.265,2642.4893
2021-11-23 14:44:00,2725.715,2642.3613
2021-11-23 14:45:00,2728.135,2641.5015
2021-11-23 14:46:00,2730.38,2642.393
2021-11-23 14:47:00,2732.56,2643.354
2021-11-23 14:48:00,2731.44,2644.42
2021-11-23 14:49:00,2732.4,2644.352
2021-11-23 14:50:00,2733.06,2644.3333
2021-11-23 14:51:00,2731.11,2643.8372
2021-11-23 14:52:00,2733.02,2643.719
2021-11-23 14:53:00,2733.57,2644.1877
2021-11-23 14:54:00,2693.2,2613.1433
2021-11-23 14:55:00,2693.325,2613.982
2021-11-23 14:56:00,2692.2,2614.2769
2021-11-23 14:57:00,2690.665,2614.322
2021-11-23 14:58:00,2690.715,2614.17
2021-11-23 14:59:00,2689.74,2613.899
2021-11-23 15:00:00,2690.72,2613.6782
2021-11-23 15:01:00,2689.765,2614.227
2021-11-23 15:02:00,2687.95,2614.7358
2021-11-23 15:03:00,2690.5,2614.8984
2021-11-23 15:04:00,2693.22,2616.7666
2021-11-23 15:05:00,2689.81,2617.8494
2021-11-23 15:06:00,2688.85,2617.237
2021-11-23 15:07:00,2686.15,2617.1128
2021-11-23 15:08:00,2684.01,2615.1746
2021-11-23 15:09:00,2686.32,2612.9539
2021-11-23 15:10:00,2687.76,2612.1533
2021-11-23 15:11:00,2690.41,2611.9495
2021-11-23 15:12:00,2691.2,2613.0815
2021-11-23 15:13:00,2691.6,2613.6797
2021-11-23 15:14:00,2691.21,2614.2007
2021-11-23 15:15:00,2692.92,2614.2202
2021-11-23 15:16:00,2692.03,2614.7964
2021-11-23 15:17:00,2693.0,2615.0708
2021-11-23 15:18:00,2691.61,2615.1196
2021-11-23 15:19:00,2692.39,2614.839
2021-11-23 15:20:00,2692.09,2615.5532
2021-11-23 15:21:00,2692.085,2615.7861
2021-11-23 15:22:00,2692.25,2615.2656
2021-11-23 15:23:00,2694.04,2613.8694
2021-11-23 15:24:00,2694.68,2612.046
2021-11-23 15:25:00,2694.37,2611.5923
2021-11-23 15:26:00,2696.2,2611.6213
2021-11-23 15:27:00,2695.35,2612.314
2021-11-23 15:28:00,2692.28,2612.8806
2021-11-23 15:29:00,2691.75,2613.8235
2021-11-23 15:30:00,2692.215,2615.198
2021-11-23 15:31:00,2720.005,2636.5908
2021-11-23 15:32:00,2718.04,2636.4316
2021-11-23 15:33:00,2721.54,2635.335
2021-11-23 15:34:00,2720.16,2635.4636
2021-11-23 15:35:00,2720.38,2634.7383
2021-11-23 15:36:00,2719.33,2635.979
2021-11-23 15:37:00,2718.36,2636.8762
2021-11-23 15:38:00,2719.77,2636.6912
2021-11-23 15:39:00,2715.4,2635.7253
2021-11-23 15:40:00,2713.54,2633.0686
2021-11-23 15:41:00,2715.47,2632.0894
2021-11-23 15:42:00,2715.6,2632.0034
2021-11-23 15:43:00,2716.08,2631.8901
2021-11-23 15:44:00,2717.78,2631.6619
2021-11-23 15:45:00,2745.33,2658.9585
2021-11-23 15:46:00,2743.61,2657.8123
2021-11-23 15:47:00,2743.66,2655.6333
2021-11-23 15:48:00,2738.02,2655.393
2021-11-23 15:49:00,2744.01,2653.9253
2021-11-23 15:50:00,2744.31,2655.3044
2021-11-23 15:51:00,2744.79,2653.997
2021-11-23 15:52:00,2749.25,2669.128
2021-11-23 15:53:00,2750.01,2668.4705
2021-11-23 15:54:00,2750.17,2668.8325
2021-11-23 15:55:00,2750.225,2668.4604
2021-11-23 15:56:00,2752.37,2668.5586
2021-11-23 15:57:00,2751.15,2670.3293
2021-11-23 15:58:00,2751.31,2670.8594
2021-11-23 15:59:00,2750.735,2671.2734
2021-11-24 09:30:00,2753.565,2670.9067
2021-11-24 09:31:00,2752.57,2670.7363
2021-11-24 09:32:00,2751.7,2668.727
2021-11-24 09:33:00,2751.285,2667.2273
2021-11-24 09:34:00,2751.515,2665.705
2021-11-24 09:35:00,2749.76,2663.354
2021-11-24 09:36:00,2751.57,2660.8535
2021-11-24 09:37:00,2752.43,2661.0105
2021-11-24 09:38:00,2753.505,2661.1743
2021-11-24 09:39:00,2751.87,2661.007
2021-11-24 09:40:00,2753.06,2660.6118
2021-11-24 09:41:00,2751.425,2660.433
2021-11-24 09:42:00,2748.52,2659.2217
