time,close,predicted
2021-10-12 15:44:00,3467.79,3468.924
2021-10-12 15:45:00,3467.18,3470.5293
2021-10-12 15:46:00,3464.95,3467.7314
2021-10-12 15:47:00,3467.345,3466.8362
2021-10-12 15:48:00,3467.57,3471.0881
2021-10-12 15:49:00,3468.26,3469.8376
2021-10-12 15:50:00,3468.12,3474.263
2021-10-12 15:51:00,3467.5,3474.4365
2021-10-12 15:52:00,3469.6,3471.9197
2021-10-12 15:53:00,3468.85,3473.6147
2021-10-12 15:54:00,3469.04,3471.9917
2021-10-12 15:55:00,3468.05,3471.8567
2021-10-12 15:56:00,3468.77,3468.4114
2021-10-12 15:57:00,3466.16,3473.0327
2021-10-12 15:58:00,3463.07,3470.0435
2021-10-12 15:59:00,3457.81,3467.095
2021-10-13 09:30:00,3458.97,3461.4028
2021-10-13 09:31:00,3459.28,3462.3865
2021-10-13 09:32:00,3461.76,3463.5264
2021-10-13 09:33:00,3460.63,3463.3086
2021-10-13 09:34:00,3461.99,3464.2861
2021-10-13 09:35:00,3463.7297,3464.804
2021-10-13 09:36:00,3463.83,3467.601
2021-10-13 09:37:00,3461.6,3469.0967
2021-10-13 09:38:00,3460.03,3463.8025
2021-10-13 09:39:00,3458.34,3463.2026
2021-10-13 09:40:00,3461.12,3461.205
2021-10-13 09:41:00,3458.56,3464.6191
2021-10-13 09:42:00,3457.98,3462.13
2021-10-13 09:43:00,3458.55,3460.696
2021-10-13 09:44:00,3459.015,3463.0823
2021-10-13 09:45:00,3459.51,3466.1362
2021-10-13 09:46:00,3458.85,3464.538
2021-10-13 09:47:00,3442.31,3447.271
2021-10-13 09:48:00,3443.54,3445.075
2021-10-13 09:49:00,3444.6,3448.8867
2021-10-13 09:50:00,3446.4998,3448.639
2021-10-13 09:51:00,3447.51,3451.097
2021-10-13 09:52:00,3448.47,3451.657
2021-10-13 09:53:00,3447.885,3453.4128
2021-10-13 09:54:00,3446.97,3452.2554
2021-10-13 09:55:00,3446.65,3452.2837
2021-10-13 09:56:00,3446.56,3449.992
2021-10-13 09:57:00,3445.93,3451.1372
2021-10-13 09:58:00,3446.0,3450.4233
2021-10-13 09:59:00,3446.515,3451.3406
2021-10-13 10:00:00,3449.28,3454.7012
2021-10-13 10:01:00,3448.81,3455.649
2021-10-13 10:02:00,3448.835,3453.3672
2021-10-13 10:03:00,3447.76,3453.0554
2021-10-13 10:04:00,3446.02,3451.2314
2021-10-13 10:05:00,3447.61,3448.1533
2021-10-13 10:06:00,3447.91,3448.283
2021-10-13 10:07:00,3446.24,3448.9143
2021-10-13 10:08:00,3444.78,3446.7087
2021-10-13 10:09:00,3443.525,3446.8735
2021-10-13 10:10:00,3443.255,3445.5647
2021-10-13 10:11:00,3443.505,3446.6997
2021-10-13 10:12:00,3442.71,3446.658
2021-10-13 10:13:00,3442.36,3446.9023
2021-10-13 10:14:00,3442.33,3446.281
2021-10-13 10:15:00,3445.3704,3445.2712
2021-10-13 10:16:00,3445.865,3447.3628
2021-10-13 10:17:00,3445.805,3448.2163
2021-10-13 10:18:00,3443.63,3448.388
2021-10-13 10:19:00,3444.185,3446.6443
2021-10-13 10:20:00,3443.6,3448.7634
2021-10-13 10:21:00,3444.895,3446.333
2021-10-13 10:22:00,3443.73,3447.7922
2021-10-13 10:23:00,3443.02,3448.135
2021-10-13 10:24:00,3442.645,3447.6924
2021-10-13 10:25:00,3443.57,3448.242
2021-10-13 10:26:00,3446.01,3448.4883
2021-10-13 10:27:00,3446.075,3451.0918
2021-10-13 10:28:00,3446.61,3450.627
2021-10-13 10:29:00,3444.45,3451.194
2021-10-13 10:30:00,3444.31,3448.966
2021-10-13 10:31:00,3445.45,3444.2249
2021-10-13 10:32:00,3446.63,3446.828
2021-10-13 10:33:00,3447.545,3449.124
2021-10-13 10:34:00,3447.03,3452.0425
2021-10-13 10:35:00,3448.25,3450.5608
2021-10-13 10:36:00,3446.89,3452.1807
2021-10-13 10:37:00,3447.85,3449.8848
2021-10-13 10:38:00,3447.96,3451.804
2021-10-13 10:39:00,3449.775,3452.2083
2021-10-13 10:40:00,3446.67,3453.7095
2021-10-13 10:41:00,3446.93,3449.268
2021-10-13 10:42:00,3446.2,3447.1497
2021-10-13 10:43:00,3445.69,3447.4062
2021-10-13 10:44:00,3447.45,3447.3215
2021-10-13 10:45:00,3449.4,3450.3682
2021-10-13 10:46:00,3449.425,3453.7273
2021-10-13 10:47:00,3448.83,3452.2898
2021-10-13 10:48:00,3450.03,3450.9343
2021-10-13 10:49:00,3448.945,3452.0159
2021-10-13 10:50:00,3449.21,3451.7937
2021-10-13 10:51:00,3448.92,3451.1028
2021-10-13 10:52:00,3450.74,3452.4624
2021-10-13 10:53:00,3450.0,3453.5415
2021-10-13 10:54:00,3448.45,3453.523
2021-10-13 10:55:00,3445.32,3449.9097
2021-10-13 10:56:00,3433.1,3449.374
2021-10-13 10:57:00,3443.2002,3437.848
2021-10-13 10:58:00,3435.18,3445.647
2021-10-13 10:59:00,3436.03,3439.8337
2021-10-13 11:00:00,3429.84,3438.5667
2021-10-13 11:01:00,3428.25,3432.717
2021-10-13 11:02:00,3423.93,3430.3809
2021-10-13 11:03:00,3421.99,3427.782
2021-10-13 11:04:00,3422.02,3424.7485
2021-10-13 11:05:00,3422.195,3423.2651
2021-10-13 11:06:00,3416.38,3423.1816
2021-10-13 11:07:00,3419.35,3419.599
2021-10-13 11:08:00,3416.74,3419.7688
2021-10-13 11:09:00,3422.06,3418.0945
2021-10-13 11:10:00,3422.01,3421.5425
2021-10-13 11:11:00,3423.44,3422.3909
2021-10-13 11:12:00,3419.14,3425.8772
2021-10-13 11:13:00,3421.65,3419.2573
2021-10-13 11:14:00,3419.6,3423.104
2021-10-13 11:15:00,3419.73,3421.326
2021-10-13 11:16:00,3416.59,3422.7156
2021-10-13 11:17:00,3416.05,3421.1243
2021-10-13 11:18:00,3420.12,3420.1777
2021-10-13 11:19:00,3421.01,3424.7285
2021-10-13 11:20:00,3422.45,3425.1443
2021-10-13 11:21:00,3418.56,3426.1646
2021-10-13 11:22:00,3418.06,3425.1055
2021-10-13 11:23:00,3419.65,3422.6274
2021-10-13 11:24:00,3418.28,3424.5684
2021-10-13 11:25:00,3414.47,3420.7395
2021-10-13 11:26:00,3418.68,3417.6785
2021-10-13 11:27:00,3419.0598,3419.9595
2021-10-13 11:28:00,3417.44,3422.7947
2021-10-13 11:29:00,3418.01,3421.5706
2021-10-13 11:30:00,3418.2,3423.2012
2021-10-13 11:31:00,3414.01,3423.6997
2021-10-13 11:32:00,3411.58,3420.2734
2021-10-13 11:33:00,3412.08,3418.2207
2021-10-13 11:34:00,3411.4,3414.59
2021-10-13 11:35:00,3408.0,3414.5784
2021-10-13 11:36:00,3407.41,3410.8416
2021-10-13 11:37:00,3405.46,3411.2175
2021-10-13 11:38:00,3406.215,3408.5496
2021-10-13 11:39:00,3403.21,3408.34
2021-10-13 11:40:00,3406.86,3407.1072
2021-10-13 11:41:00,3404.82,3412.315
2021-10-13 11:42:00,3407.41,3408.1155
2021-10-13 11:43:00,3409.88,3410.3762
2021-10-13 11:44:00,3409.0,3413.8674
2021-10-13 11:45:00,3413.4902,3413.1804
2021-10-13 11:46:00,3411.75,3418.1313
2021-10-13 11:47:00,3413.2,3418.979
2021-10-13 11:48:00,3412.445,3421.0623
2021-10-13 11:49:00,3411.6,3420.4702
2021-10-13 11:50:00,3411.35,3419.537
2021-10-13 11:51:00,3409.625,3420.028
2021-10-13 11:52:00,3405.8,3417.8315
2021-10-13 11:53:00,3408.28,3415.443
2021-10-13 11:54:00,3410.5,3414.7576
2021-10-13 11:55:00,3411.785,3419.9731
2021-10-13 11:56:00,3415.01,3417.3433
2021-10-13 11:57:00,3416.8,3420.976
2021-10-13 11:58:00,3418.74,3421.22
2021-10-13 11:59:00,3419.72,3422.6794
2021-10-13 12:00:00,3417.81,3423.9297
2021-10-13 12:01:00,3417.0,3421.0269
2021-10-13 12:02:00,3419.43,3421.504
2021-10-13 12:03:00,3418.2,3422.6848
2021-10-13 12:04:00,3416.75,3422.14
2021-10-13 12:05:00,3414.8,3421.3535
2021-10-13 12:06:00,3414.62,3419.4
2021-10-13 12:07:00,3414.33,3420.1091
2021-10-13 12:08:00,3415.29,3420.8435
2021-10-13 12:09:00,3417.34,3420.6953
2021-10-13 12:10:00,3417.63,3419.251
2021-10-13 12:11:00,3417.975,3421.3357
2021-10-13 12:12:00,3420.01,3419.7886
2021-10-13 12:13:00,3418.9,3421.8843
2021-10-13 12:14:00,3418.55,3419.8914
2021-10-13 12:15:00,3415.935,3419.8147
2021-10-13 12:16:00,3417.94,3419.1316
2021-10-13 12:17:00,3416.85,3421.494
2021-10-13 12:18:00,3417.3,3418.8472
2021-10-13 12:19:00,3415.98,3420.5508
2021-10-13 12:20:00,3417.99,3419.6035
2021-10-13 12:21:00,3418.89,3423.949
2021-10-13 12:22:00,3415.06,3423.2073
2021-10-13 12:23:00,3415.67,3419.2227
2021-10-13 12:24:00,3417.14,3419.401
2021-10-13 12:25:00,3417.15,3419.9111
2021-10-13 12:26:00,3417.8,3419.0476
2021-10-13 12:27:00,3418.58,3420.6309
2021-10-13 12:28:00,3417.56,3420.1992
2021-10-13 12:29:00,3416.37,3420.0044
2021-10-13 12:30:00,3416.95,3418.9302
2021-10-13 12:31:00,3415.87,3420.9495
2021-10-13 12:32:00,3416.52,3418.2544
2021-10-13 12:33:00,3415.15,3419.4092
2021-10-13 12:34:00,3414.05,3418.1687
2021-10-13 12:35:00,3414.73,3417.072
2021-10-13 12:36:00,3415.31,3415.6187
2021-10-13 12:37:00,3414.89,3415.691
2021-10-13 12:38:00,3414.61,3419.4065
2021-10-13 12:39:00,3413.63,3416.1084
2021-10-13 12:40:00,3416.68,3413.8096
2021-10-13 12:41:00,3415.16,3419.2207
2021-10-13 12:42:00,3413.79,3416.3135
2021-10-13 12:43:00,3413.95,3414.6414
2021-10-13 12:44:00,3416.11,3415.5286
2021-10-13 12:45:00,3416.11,3419.7734
2021-10-13 12:46:00,3413.8003,3418.6807
2021-10-13 12:47:00,3414.77,3416.7756
2021-10-13 12:48:00,3416.63,3417.4673
2021-10-13 12:49:00,3415.49,3419.9253
2021-10-13 12:50:00,3416.21,3419.0803
2021-10-13 12:51:00,3414.56,3419.236
2021-10-13 12:52:00,3415.16,3417.055
2021-10-13 12:53:00,3413.2,3417.0837
2021-10-13 12:54:00,3409.2,3416.0002
2021-10-13 12:55:00,3410.71,3411.881
2021-10-13 12:56:00,3410.115,3411.0403
2021-10-13 12:57:00,3411.8,3412.038
2021-10-13 12:58:00,3412.48,3414.2957
2021-10-13 12:59:00,3412.365,3415.8467
2021-10-13 13:00:00,3410.63,3414.5022
2021-10-13 13:01:00,3412.86,3412.7773
2021-10-13 13:02:00,3412.2498,3416.7341
2021-10-13 13:03:00,3413.22,3415.2695
2021-10-13 13:04:00,3412.17,3415.331
2021-10-13 13:05:00,3411.82,3415.5264
2021-10-13 13:06:00,3412.48,3413.5212
2021-10-13 13:07:00,3411.19,3415.5803
2021-10-13 13:08:00,3410.06,3413.7007
2021-10-13 13:09:00,3409.19,3413.522
2021-10-13 13:10:00,3409.97,3415.6633
2021-10-13 13:11:00,3409.64,3414.1384
2021-10-13 13:12:00,3408.86,3414.3657
2021-10-13 13:13:00,3408.8,3411.4988
2021-10-13 13:14:00,3410.59,3411.1423
2021-10-13 13:15:00,3409.15,3413.334
2021-10-13 13:16:00,3463.78,3465.6753
2021-10-13 13:17:00,3462.895,3463.62
2021-10-13 13:18:00,3463.06,3463.9058
2021-10-13 13:19:00,3463.84,3462.8193
2021-10-13 13:20:00,3462.985,3465.7578
2021-10-13 13:21:00,3462.83,3464.7407
2021-10-13 13:22:00,3462.66,3465.8196
2021-10-13 13:23:00,3462.81,3465.9456
2021-10-13 13:24:00,3460.01,3468.095
2021-10-13 13:25:00,3459.71,3464.483
2021-10-13 13:26:00,3455.77,3463.2192
2021-10-13 13:27:00,3455.385,3459.0896
2021-10-13 13:28:00,3456.64,3457.8347
2021-10-13 13:29:00,3452.56,3458.1692
2021-10-13 13:30:00,3448.63,3458.8955
2021-10-13 13:31:00,3450.94,3450.1433
2021-10-13 13:32:00,3454.825,3450.9346
2021-10-13 13:33:00,3454.77,3452.1895
2021-10-13 13:34:00,3452.2,3454.006
2021-10-13 13:35:00,3454.5498,3450.4177
2021-10-13 13:36:00,3456.27,3452.1978
2021-10-13 13:37:00,3452.43,3456.0583
2021-10-13 13:38:00,3447.615,3454.3655
2021-10-13 13:39:00,3449.24,3452.9724
2021-10-13 13:40:00,3455.97,3454.3276
2021-10-13 13:41:00,3457.83,3458.6929
2021-10-13 13:42:00,3455.86,3462.4937
2021-10-13 13:43:00,3455.64,3461.145
2021-10-13 13:44:00,3454.17,3458.9885
2021-10-13 13:45:00,3452.31,3460.625
2021-10-13 13:46:00,3453.15,3459.1284
2021-10-13 13:47:00,3450.785,3458.9648
2021-10-13 13:48:00,3451.19,3455.3164
2021-10-13 13:49:00,3453.8303,3455.3757
2021-10-13 13:50:00,3453.51,3458.8174
2021-10-13 13:51:00,3454.02,3457.808
2021-10-13 13:52:00,3456.8,3456.886
2021-10-13 13:53:00,3457.16,3461.2974
2021-10-13 13:54:00,3456.23,3465.4343
2021-10-13 13:55:00,3453.35,3462.7253
2021-10-13 13:56:00,3450.04,3456.8657
2021-10-13 13:57:00,3450.98,3451.8782
2021-10-13 13:58:00,3450.03,3454.4482
2021-10-13 13:59:00,3449.1,3454.3506
2021-10-13 14:00:00,3448.2,3454.1033
2021-10-13 14:01:00,3452.16,3454.716
2021-10-13 14:02:00,3453.79,3457.621
2021-10-13 14:03:00,3456.15,3460.544
2021-10-13 14:04:00,3454.52,3463.0798
2021-10-13 14:05:00,3454.325,3460.01
2021-10-13 14:06:00,3455.06,3459.7502
2021-10-13 14:07:00,3458.77,3461.159
2021-10-13 14:08:00,3462.0798,3463.8184
2021-10-13 14:09:00,3462.515,3466.5012
2021-10-13 14:10:00,3459.145,3468.4468
2021-10-13 14:11:00,3461.475,3466.7302
2021-10-13 14:12:00,3461.99,3468.341
2021-10-13 14:13:00,3464.49,3470.4426
2021-10-13 14:14:00,3463.12,3469.7705
2021-10-13 14:15:00,3463.16,3469.4714
2021-10-13 14:16:00,3464.68,3468.5544
2021-10-13 14:17:00,3463.84,3469.1848
2021-10-13 14:18:00,3464.6,3468.179
2021-10-13 14:19:00,3463.68,3468.1433
2021-10-13 14:20:00,3466.4097,3468.688
2021-10-13 14:21:00,3468.21,3470.471
2021-10-13 14:22:00,3468.99,3471.3533
2021-10-13 14:23:00,3468.6,3471.3962
2021-10-13 14:24:00,3466.575,3470.0244
2021-10-13 14:25:00,3465.19,3468.2493
2021-10-13 14:26:00,3463.97,3469.3455
2021-10-13 14:27:00,3465.75,3467.0579
2021-10-13 14:28:00,3463.6,3465.9849
2021-10-13 14:29:00,3463.58,3464.1306
2021-10-13 14:30:00,3462.72,3464.964
2021-10-13 14:31:00,3465.08,3464.9087
2021-10-13 14:32:00,3464.4,3465.607
2021-10-13 14:33:00,3462.24,3466.9023
2021-10-13 14:34:00,3460.67,3464.5525
2021-10-13 14:35:00,3462.0798,3462.9265
2021-10-13 14:36:00,3460.55,3462.3645
2021-10-13 14:37:00,3461.33,3459.5854
2021-10-13 14:38:00,3460.575,3460.41
2021-10-13 14:39:00,3458.46,3460.1345
2021-10-13 14:40:00,3455.41,3458.8394
2021-10-13 14:41:00,3455.53,3456.5085
2021-10-13 14:42:00,3459.01,3456.8284
2021-10-13 14:43:00,3459.0,3459.3682
2021-10-13 14:44:00,3460.9,3460.223
2021-10-13 14:45:00,3463.35,3461.9822
2021-10-13 14:46:00,3464.43,3465.6675
2021-10-13 14:47:00,3465.23,3465.8418
2021-10-13 14:48:00,3462.68,3466.4458
2021-10-13 14:49:00,3458.71,3465.4512
2021-10-13 14:50:00,3461.84,3462.8494
2021-10-13 14:51:00,3460.01,3464.2124
2021-10-13 14:52:00,3461.14,3462.053
2021-10-13 14:53:00,3464.795,3461.48
2021-10-13 14:54:00,3464.11,3465.973
2021-10-13 14:55:00,3462.8,3467.9304
2021-10-13 14:56:00,3462.67,3467.267
2021-10-13 14:57:00,3461.75,3466.3093
2021-10-13 14:58:00,3462.72,3463.6763
2021-10-13 14:59:00,3459.125,3464.6475
2021-10-13 15:00:00,3458.2,3460.7107
2021-10-13 15:01:00,3457.57,3457.8428
2021-10-13 15:02:00,3456.295,3456.163
2021-10-13 15:03:00,3456.5103,3455.6475
2021-10-13 15:04:00,3455.59,3457.3845
2021-10-13 15:05:00,3453.53,3458.9084
2021-10-13 15:06:00,3457.52,3453.9106
2021-10-13 15:07:00,3457.26,3460.005
2021-10-13 15:08:00,3454.35,3459.0457
2021-10-13 15:09:00,3456.14,3453.4104
2021-10-13 15:10:00,3453.97,3455.8499
2021-10-13 15:11:00,3453.78,3455.3286
2021-10-13 15:12:00,3487.0,3491.9985
2021-10-13 15:13:00,3487.405,3490.9646
2021-10-13 15:14:00,3487.1,3491.1833
2021-10-13 15:15:00,3489.3203,3490.6523
2021-10-13 15:16:00,3488.27,3493.2715
2021-10-13 15:17:00,3489.5,3492.0078
2021-10-13 15:18:00,3491.2,3492.8677
2021-10-13 15:19:00,3491.81,3493.6177
2021-10-13 15:20:00,3492.23,3494.0693
2021-10-13 15:21:00,3491.22,3494.7996
2021-10-13 15:22:00,3489.0103,3494.4114
2021-10-13 15:23:00,3489.49,3491.504
2021-10-13 15:24:00,3488.79,3491.8794
2021-10-13 15:25:00,3489.22,3492.9575
2021-10-13 15:26:00,3486.2,3493.2415
2021-10-13 15:27:00,3485.9097,3487.56
2021-10-13 15:28:00,3486.14,3488.7556
2021-10-13 15:29:00,3486.4,3488.8442
2021-10-13 15:30:00,3484.99,3489.0398
2021-10-13 15:31:00,3485.16,3484.6616
2021-10-13 15:32:00,3484.79,3486.7852
2021-10-13 15:33:00,3484.63,3484.1973
2021-10-13 15:34:00,3483.8,3481.6804
2021-10-13 15:35:00,3483.58,3480.9675
2021-10-13 15:36:00,3483.98,3479.4656
2021-10-13 15:37:00,3480.75,3483.043
2021-10-13 15:38:00,3478.93,3480.9866
2021-10-13 15:39:00,3476.45,3478.339
2021-10-13 15:40:00,3479.19,3475.3416
2021-10-13 15:41:00,3479.87,3480.1746
2021-10-13 15:42:00,3478.21,3482.861
2021-10-13 15:43:00,3479.875,3480.522
2021-10-13 15:44:00,3479.61,3482.5115
2021-10-13 15:45:00,3479.93,3481.016
2021-10-13 15:46:00,3479.73,3481.8584
2021-10-13 15:47:00,3480.67,3481.8047
2021-10-13 15:48:00,3480.62,3483.3196
2021-10-13 15:49:00,3481.435,3483.2903
2021-10-13 15:50:00,3479.65,3484.844
2021-10-13 15:51:00,3480.2,3482.2708
2021-10-13 15:52:00,3481.65,3481.234
2021-10-13 15:53:00,3480.84,3485.8203
2021-10-13 15:54:00,3479.56,3485.6519
2021-10-13 15:55:00,3480.19,3486.2485
2021-10-13 15:56:00,3480.4,3483.4956
2021-10-13 15:57:00,3480.68,3483.9565
2021-10-13 15:58:00,3481.905,3484.6624
2021-10-13 15:59:00,3482.36,3484.6108
2021-10-14 09:30:00,3483.68,3486.3928
2021-10-14 09:31:00,3482.87,3487.8022
2021-10-14 09:32:00,3484.0,3485.8496
2021-10-14 09:33:00,3484.64,3486.5576
2021-10-14 09:34:00,3484.4,3487.4119
2021-10-14 09:35:00,3486.99,3486.9336
2021-10-14 09:36:00,3486.57,3492.0884
2021-10-14 09:37:00,3486.41,3490.0767
2021-10-14 09:38:00,3487.82,3489.7527
2021-10-14 09:39:00,3488.92,3492.2603
2021-10-14 09:40:00,3484.4,3493.3413
2021-10-14 09:41:00,3484.19,3486.4124
2021-10-14 09:42:00,3492.42,3485.5696
2021-10-14 09:43:00,3485.8098,3493.4739
2021-10-14 09:44:00,3490.96,3487.094
2021-10-14 09:45:00,3488.7998,3491.529
2021-10-14 09:46:00,3487.95,3490.782
2021-10-14 09:47:00,3493.24,3491.1665
2021-10-14 09:48:00,3495.55,3494.7393
2021-10-14 09:49:00,3494.91,3497.4998
2021-10-14 09:50:00,3483.8,3497.809
2021-10-14 09:51:00,3490.435,3490.1362
2021-10-14 09:52:00,3488.12,3493.899
2021-10-14 09:53:00,3492.34,3492.5215
2021-10-14 09:54:00,3492.78,3493.5308
2021-10-14 09:55:00,3490.695,3496.202
2021-10-14 09:56:00,3487.78,3496.1248
2021-10-14 09:57:00,3486.62,3493.904
2021-10-14 09:58:00,3486.84,3489.387
2021-10-14 09:59:00,3485.88,3492.0186
2021-10-14 10:00:00,3486.98,3488.8857
2021-10-14 10:01:00,3488.82,3490.1162
2021-10-14 10:02:00,3486.51,3492.328
2021-10-14 10:03:00,3484.14,3489.3496
2021-10-14 10:04:00,3483.94,3487.269
2021-10-14 10:05:00,3486.43,3486.4893
2021-10-14 10:06:00,3487.55,3492.0696
2021-10-14 10:07:00,3489.34,3489.856
2021-10-14 10:08:00,3492.28,3493.7124
2021-10-14 10:09:00,3493.26,3493.7625
2021-10-14 10:10:00,3492.905,3494.2798
2021-10-14 10:11:00,3492.01,3496.1978
2021-10-14 10:12:00,3489.0,3496.5427
2021-10-14 10:13:00,3488.4897,3493.8672
2021-10-14 10:14:00,3488.66,3492.024
2021-10-14 10:15:00,3484.56,3492.5496
2021-10-14 10:16:00,3487.6,3487.269
2021-10-14 10:17:00,3489.62,3488.9954
2021-10-14 10:18:00,3490.67,3491.7502
2021-10-14 10:19:00,3489.08,3494.4744
2021-10-14 10:20:00,3486.79,3493.6047
2021-10-14 10:21:00,3486.44,3488.841
2021-10-14 10:22:00,3486.94,3487.3308
2021-10-14 10:23:00,3487.2,3486.092
2021-10-14 10:24:00,3488.17,3485.06
2021-10-14 10:25:00,3486.64,3487.058
2021-10-14 10:26:00,3489.83,3485.781
2021-10-14 10:27:00,3488.99,3490.725
2021-10-14 10:28:00,3492.265,3492.2026
2021-10-14 10:29:00,3491.51,3494.9353
2021-10-14 10:30:00,3491.94,3494.4517
2021-10-14 10:31:00,3490.5,3497.298
2021-10-14 10:32:00,3488.02,3493.0796
2021-10-14 10:33:00,3487.78,3490.0261
2021-10-14 10:34:00,3487.67,3487.4426
2021-10-14 10:35:00,3487.18,3488.4514
2021-10-14 10:36:00,3488.07,3490.9302
2021-10-14 10:37:00,3487.75,3492.0427
2021-10-14 10:38:00,3489.0103,3488.4436
2021-10-14 10:39:00,3490.75,3491.5852
2021-10-14 10:40:00,3489.245,3493.997
2021-10-14 10:41:00,3486.21,3491.554
2021-10-14 10:42:00,3485.84,3487.22
2021-10-14 10:43:00,3486.245,3486.8696
2021-10-14 10:44:00,3486.49,3484.3733
2021-10-14 10:45:00,3486.3,3486.5325
2021-10-14 10:46:00,3481.06,3486.2722
2021-10-14 10:47:00,3479.49,3482.5042
2021-10-14 10:48:00,3480.8604,3480.6018
2021-10-14 10:49:00,3480.66,3484.094
2021-10-14 10:50:00,3481.735,3483.298
2021-10-14 10:51:00,3478.84,3485.107
2021-10-14 10:52:00,3479.4,3481.038
2021-10-14 10:53:00,3479.275,3481.5896
2021-10-14 10:54:00,3479.7,3479.5361
2021-10-14 10:55:00,3478.675,3477.41
2021-10-14 10:56:00,3479.32,3478.593
2021-10-14 10:57:00,3479.175,3480.3245
2021-10-14 10:58:00,3480.2402,3481.1084
2021-10-14 10:59:00,3480.35,3482.2153
2021-10-14 11:00:00,3477.2,3481.2292
2021-10-14 11:01:00,3476.125,3478.6309
2021-10-14 11:02:00,3478.9998,3480.4631
2021-10-14 11:03:00,3481.81,3486.0908
2021-10-14 11:04:00,3481.66,3485.79
2021-10-14 11:05:00,3482.49,3486.6814
2021-10-14 11:06:00,3479.13,3485.816
2021-10-14 11:07:00,3476.7,3484.4055
2021-10-14 11:08:00,3476.1,3480.835
2021-10-14 11:09:00,3474.25,3479.7234
2021-10-14 11:10:00,3475.01,3476.582
2021-10-14 11:11:00,3476.035,3477.9958
2021-10-14 11:12:00,3474.87,3479.0308
2021-10-14 11:13:00,3473.99,3477.0676
2021-10-14 11:14:00,3472.35,3476.1855
2021-10-14 11:15:00,3473.09,3475.0693
2021-10-14 11:16:00,3471.67,3477.054
2021-10-14 11:17:00,3470.79,3475.1924
2021-10-14 11:18:00,3469.865,3470.7812
2021-10-14 11:19:00,3471.52,3466.8696
2021-10-14 11:20:00,3468.46,3470.544
2021-10-14 11:21:00,3468.83,3467.6367
2021-10-14 11:22:00,3467.5,3470.086
2021-10-14 11:23:00,3471.2,3469.9534
2021-10-14 11:24:00,3475.84,3476.3088
2021-10-14 11:25:00,3476.78,3482.0286
2021-10-14 11:26:00,3476.37,3482.6296
2021-10-14 11:27:00,3476.28,3480.8032
2021-10-14 11:28:00,3477.25,3482.024
2021-10-14 11:29:00,3478.56,3481.7542
2021-10-14 11:30:00,3478.77,3483.8872
2021-10-14 11:31:00,3479.86,3484.1252
2021-10-14 11:32:00,3478.53,3486.2788
2021-10-14 11:33:00,3477.4497,3484.9263
2021-10-14 11:34:00,3477.535,3483.5173
2021-10-14 11:35:00,3474.74,3481.9822
2021-10-14 11:36:00,3475.48,3481.183
2021-10-14 11:37:00,3474.985,3480.8887
2021-10-14 11:38:00,3472.42,3480.8723
2021-10-14 11:39:00,3471.86,3474.5793
2021-10-14 11:40:00,3469.975,3471.223
2021-10-14 11:41:00,3469.49,3468.4282
2021-10-14 11:42:00,3468.5798,3470.1543
2021-10-14 11:43:00,3467.89,3469.8223
2021-10-14 11:44:00,3471.72,3467.813
2021-10-14 11:45:00,3468.59,3473.623
2021-10-14 11:46:00,3467.19,3471.5042
2021-10-14 11:47:00,3467.265,3468.3474
2021-10-14 11:48:00,3468.8,3468.8438
2021-10-14 11:49:00,3467.255,3470.8367
2021-10-14 11:50:00,3467.36,3470.1458
2021-10-14 11:51:00,3468.115,3470.7834
2021-10-14 11:52:00,3468.79,3470.8298
2021-10-14 11:53:00,3467.27,3472.3616
2021-10-14 11:54:00,3468.33,3472.4927
2021-10-14 11:55:00,3466.645,3473.1218
2021-10-14 11:56:00,3467.68,3472.173
2021-10-14 11:57:00,3468.71,3472.8452
2021-10-14 11:58:00,3470.4,3473.8723
2021-10-14 11:59:00,3467.34,3476.2627
2021-10-14 12:00:00,3465.0,3470.4731
2021-10-14 12:01:00,3461.04,3468.672
2021-10-14 12:02:00,3461.71,3464.8306
2021-10-14 12:03:00,3462.365,3464.9478
2021-10-14 12:04:00,3462.265,3464.1047
2021-10-14 12:05:00,3462.9,3464.5269
2021-10-14 12:06:00,3462.91,3465.7212
2021-10-14 12:07:00,3464.21,3464.8142
2021-10-14 12:08:00,3465.84,3466.5312
2021-10-14 12:09:00,3464.2,3469.4329
2021-10-14 12:10:00,3464.13,3466.8813
2021-10-14 12:11:00,3467.25,3467.5808
2021-10-14 12:12:00,3467.87,3470.3665
2021-10-14 12:13:00,3469.03,3471.3093
2021-10-14 12:14:00,3470.03,3470.9546
2021-10-14 12:15:00,3472.11,3473.9143
2021-10-14 12:16:00,3472.12,3477.5254
2021-10-14 12:17:00,3470.57,3481.7383
2021-10-14 12:18:00,3470.3,3476.465
2021-10-14 12:19:00,3470.96,3475.5293
2021-10-14 12:20:00,3474.19,3474.7908
2021-10-14 12:21:00,3473.6,3477.087
2021-10-14 12:22:00,3472.9097,3476.5847
2021-10-14 12:23:00,3473.47,3474.598
2021-10-14 12:24:00,3471.5,3474.7932
2021-10-14 12:25:00,3471.695,3474.8503
2021-10-14 12:26:00,3472.29,3475.429
2021-10-14 12:27:00,3473.245,3475.0415
2021-10-14 12:28:00,3472.77,3475.6384
2021-10-14 12:29:00,3472.4,3475.6038
2021-10-14 12:30:00,3474.515,3474.461
2021-10-14 12:31:00,3474.685,3476.1287
