time,close,predicted
2021-11-26 11:44:00,121.12,121.27109
2021-11-26 11:45:00,121.1,121.26072
2021-11-26 11:46:00,121.14,121.22458
2021-11-26 11:47:00,121.15,121.24148
2021-11-26 11:48:00,121.25,121.26515
2021-11-26 11:49:00,121.19,121.33948
2021-11-26 11:50:00,121.245,121.239784
2021-11-26 11:51:00,121.17,121.31478
2021-11-26 11:52:00,121.18,121.285545
2021-11-26 11:53:00,121.25,121.2883
2021-11-26 11:54:00,121.255,121.36031
2021-11-26 11:55:00,121.24,121.38762
2021-11-26 11:56:00,121.205,121.35311
2021-11-26 11:57:00,121.17,121.35183
2021-11-26 11:58:00,121.125,121.320435
2021-11-26 11:59:00,121.12,121.26296
2021-11-26 12:00:00,121.19,121.23418
2021-11-26 12:01:00,121.26,121.297935
2021-11-26 12:02:00,121.375,121.36975
2021-11-26 12:03:00,121.315,121.48527
2021-11-26 12:04:00,121.29,121.41521
2021-11-26 12:05:00,121.29,121.43518
2021-11-26 12:06:00,121.26,121.41749
2021-11-26 12:07:00,121.22,121.39219
2021-11-26 12:08:00,121.24,121.34451
2021-11-26 12:09:00,121.19,121.353645
2021-11-26 12:10:00,121.27,121.30123
2021-11-26 12:11:00,121.25,121.37411
2021-11-26 12:12:00,121.205,121.39311
2021-11-26 12:13:00,121.2,121.35813
2021-11-26 12:14:00,121.205,121.36605
2021-11-26 12:15:00,121.3,121.36523
2021-11-26 12:16:00,121.28,121.41477
2021-11-26 12:17:00,121.275,121.381744
2021-11-26 12:18:00,121.32,121.300285
2021-11-26 12:19:00,121.3,121.410835
2021-11-26 12:20:00,121.29,121.43669
2021-11-26 12:21:00,121.405,121.412766
2021-11-26 12:22:00,121.49,121.53325
2021-11-26 12:23:00,121.5,121.63242
2021-11-26 12:24:00,121.6,121.61148
2021-11-26 12:25:00,121.59,121.702515
2021-11-26 12:26:00,121.46,121.69158
2021-11-26 12:27:00,120.9,121.029015
2021-11-26 12:28:00,120.9,121.01898
2021-11-26 12:29:00,120.85,121.0116
2021-11-26 12:30:00,120.83,120.93908
2021-11-26 12:31:00,120.87,120.94127
2021-11-26 12:32:00,120.855,120.97918
2021-11-26 12:33:00,120.84,120.96839
2021-11-26 12:34:00,120.79,120.96302
2021-11-26 12:35:00,120.755,120.91112
2021-11-26 12:36:00,120.78,120.913864
2021-11-26 12:37:00,120.8,120.920555
2021-11-26 12:38:00,120.73,120.95758
2021-11-26 12:39:00,120.74,120.850685
2021-11-26 12:40:00,120.72,120.77955
2021-11-26 12:41:00,120.745,120.81556
2021-11-26 12:42:00,120.665,120.89904
2021-11-26 12:43:00,120.705,120.80099
2021-11-26 12:44:00,120.65,120.84079
2021-11-26 12:45:00,120.655,120.81669
2021-11-26 12:46:00,120.655,120.81453
2021-11-26 12:47:00,120.6,120.7705
2021-11-26 12:48:00,120.630005,120.73482
2021-11-26 12:49:00,120.6,120.771324
2021-11-26 12:50:00,120.57,120.76681
2021-11-26 12:51:00,120.58,120.73451
2021-11-26 12:52:00,120.56,120.70254
2021-11-26 12:53:00,120.53,120.66759
2021-11-26 12:54:00,120.5,120.673515
2021-11-26 12:55:00,120.505,120.62777
2021-11-26 12:56:00,120.525,120.6313
2021-11-26 12:57:00,120.56,120.638596
2021-11-26 12:58:00,120.555,120.71884
2021-11-26 12:59:00,120.555,120.664406
2021-11-29 09:30:00,120.525,120.69933
2021-11-29 09:31:00,120.555,120.64257
2021-11-29 09:32:00,120.56,120.67596
2021-11-29 09:33:00,120.565,120.703705
2021-11-29 09:34:00,120.59,120.657234
2021-11-29 09:35:00,120.54,120.703964
2021-11-29 09:36:00,120.575,120.66093
2021-11-29 09:37:00,120.58,120.673134
2021-11-29 09:38:00,120.535,120.70151
2021-11-29 09:39:00,120.535,120.65221
2021-11-29 09:40:00,120.51,120.69119
2021-11-29 09:41:00,120.49,120.64708
2021-11-29 09:42:00,120.45,120.59945
2021-11-29 09:43:00,120.5,120.51439
2021-11-29 09:44:00,120.49,120.60493
2021-11-29 09:45:00,120.49,120.62124
2021-11-29 09:46:00,120.42,120.65297
2021-11-29 09:47:00,120.4,120.53839
2021-11-29 09:48:00,120.37,120.50302
2021-11-29 09:49:00,120.345,120.4859
2021-11-29 09:50:00,120.36,120.43689
2021-11-29 09:51:00,120.39,120.49188
2021-11-29 09:52:00,120.4,120.51347
2021-11-29 09:53:00,120.4,120.51643
2021-11-29 09:54:00,120.395,120.53474
2021-11-29 09:55:00,120.26,120.53441
2021-11-29 09:56:00,120.3,120.42269
2021-11-29 09:57:00,120.345,120.45933
2021-11-29 09:58:00,120.36,120.518776
2021-11-29 09:59:00,120.34,120.492775
2021-11-29 10:00:00,120.33,120.47228
2021-11-29 10:01:00,120.305,120.45146
2021-11-29 10:02:00,120.31,120.45418
2021-11-29 10:03:00,120.37,120.46591
2021-11-29 10:04:00,120.38,120.54066
2021-11-29 10:05:00,120.33,120.55835
2021-11-29 10:06:00,120.28,120.45746
2021-11-29 10:07:00,120.345,120.36211
2021-11-29 10:08:00,120.33,120.435715
2021-11-29 10:09:00,120.325,120.459366
2021-11-29 10:10:00,120.31,120.43861
2021-11-29 10:11:00,120.285,120.495605
2021-11-29 10:12:00,120.295,120.43289
2021-11-29 10:13:00,120.31,120.39603
2021-11-29 10:14:00,120.295,120.39897
2021-11-29 10:15:00,120.295,120.40538
2021-11-29 10:16:00,120.295,120.42477
2021-11-29 10:17:00,120.305,120.44373
2021-11-29 10:18:00,120.275,120.44229
2021-11-29 10:19:00,120.285,120.34681
2021-11-29 10:20:00,120.27,120.35872
2021-11-29 10:21:00,120.26,120.40111
2021-11-29 10:22:00,120.335,120.428535
2021-11-29 10:23:00,120.22,120.46257
2021-11-29 10:24:00,120.2,120.3462
2021-11-29 10:25:00,120.229996,120.32928
2021-11-29 10:26:00,120.27,120.36969
2021-11-29 10:27:00,120.275,120.438835
2021-11-29 10:28:00,120.245,120.42063
2021-11-29 10:29:00,120.229996,120.37581
2021-11-29 10:30:00,120.22,120.37532
2021-11-29 10:31:00,120.21,120.346695
2021-11-29 10:32:00,120.135,120.34922
2021-11-29 10:33:00,120.13,120.2655
2021-11-29 10:34:00,120.15,120.26353
2021-11-29 10:35:00,120.19,120.28564
2021-11-29 10:36:00,120.185,120.33831
2021-11-29 10:37:00,120.29,120.34573
2021-11-29 10:38:00,120.265,120.394714
2021-11-29 10:39:00,120.229996,120.4318
2021-11-29 10:40:00,120.26,120.37405
2021-11-29 10:41:00,120.275,120.39473
2021-11-29 10:42:00,120.229996,120.38425
2021-11-29 10:43:00,120.21,120.340004
2021-11-29 10:44:00,120.215,120.31829
2021-11-29 10:45:00,120.229996,120.330666
2021-11-29 10:46:00,120.28,120.35286
2021-11-29 10:47:00,120.275,120.38917
2021-11-29 10:48:00,120.275,120.43554
2021-11-29 10:49:00,120.31,120.417
2021-11-29 10:50:00,120.32,120.42058
2021-11-29 10:51:00,120.23999,120.41963
2021-11-29 10:52:00,120.31,120.33458
2021-11-29 10:53:00,120.315,120.32809
2021-11-29 10:54:00,120.305,120.39937
2021-11-29 10:55:00,120.32,120.45087
2021-11-29 10:56:00,120.37,120.434814
2021-11-29 10:57:00,120.375,120.471115
2021-11-29 10:58:00,120.32,120.51237
2021-11-29 10:59:00,120.285,120.46879
2021-11-29 11:00:00,120.31,120.41946
2021-11-29 11:01:00,120.365,120.45169
2021-11-29 11:02:00,120.35,120.4872
2021-11-29 11:03:00,120.375,120.46446
2021-11-29 11:04:00,120.385,120.47364
2021-11-29 11:05:00,120.395,120.501274
2021-11-29 11:06:00,120.375,120.51208
2021-11-29 11:07:00,120.365,120.54496
2021-11-29 11:08:00,120.395,120.52195
2021-11-29 11:09:00,120.385,120.51794
2021-11-29 11:10:00,120.365,120.50274
2021-11-29 11:11:00,120.32,120.474625
2021-11-29 11:12:00,120.38,120.394775
2021-11-29 11:13:00,120.35,120.47095
2021-11-29 11:14:00,120.355,120.50484
2021-11-29 11:15:00,120.34,120.53349
2021-11-29 11:16:00,120.26,120.454185
2021-11-29 11:17:00,120.21,120.32406
2021-11-29 11:18:00,120.16,120.2964
2021-11-29 11:19:00,120.229996,120.245674
2021-11-29 11:20:00,120.28,120.34509
2021-11-29 11:21:00,120.26,120.3927
2021-11-29 11:22:00,120.0,120.39021
2021-11-29 11:23:00,119.94,120.206055
2021-11-29 11:24:00,120.0,120.088715
2021-11-29 11:25:00,120.01,120.12687
2021-11-29 11:26:00,120.16,120.137985
2021-11-29 11:27:00,119.81,119.87851
2021-11-29 11:28:00,119.815,119.90986
2021-11-29 11:29:00,119.775,119.93076
2021-11-29 11:30:00,119.72,119.93903
2021-11-29 11:31:00,119.76,119.81759
2021-11-29 11:32:00,119.54,119.47089
2021-11-29 11:33:00,119.53,119.507034
2021-11-29 11:34:00,119.56,119.55536
2021-11-29 11:35:00,119.54,119.66486
2021-11-29 11:36:00,116.03,116.11283
2021-11-29 11:37:00,116.104996,116.12519
2021-11-29 11:38:00,116.26,116.16496
2021-11-29 11:39:00,116.22,116.27454
2021-11-29 11:40:00,116.17,116.29322
2021-11-29 11:41:00,116.345,116.26263
2021-11-29 11:42:00,116.46,116.365814
2021-11-29 11:43:00,116.355,116.465454
2021-11-29 11:44:00,116.23,116.490265
2021-11-29 11:45:00,116.16,116.42067
2021-11-29 11:46:00,116.24,116.357285
2021-11-29 11:47:00,116.37,116.40699
2021-11-29 11:48:00,116.33,116.47687
2021-11-29 11:49:00,116.265,116.39711
2021-11-29 11:50:00,116.21,116.36641
2021-11-29 11:51:00,116.26,116.33213
2021-11-29 11:52:00,116.38,116.394035
2021-11-29 11:53:00,116.29,116.461624
2021-11-29 11:54:00,116.35,116.4026
2021-11-29 11:55:00,116.36,116.44252
2021-11-29 11:56:00,116.31,116.47766
2021-11-29 11:57:00,116.43,116.42667
2021-11-29 11:58:00,116.33,116.49409
2021-11-29 11:59:00,116.299995,116.48556
2021-11-29 12:00:00,116.28,116.50529
2021-11-29 12:01:00,116.135,116.48268
2021-11-29 12:02:00,115.99,116.324326
2021-11-29 12:03:00,115.945,116.13901
2021-11-29 12:04:00,115.94,116.097046
2021-11-29 12:05:00,116.06,116.10831
2021-11-29 12:06:00,116.035,116.21035
2021-11-29 12:07:00,116.07,116.15468
2021-11-29 12:08:00,116.03,116.15622
2021-11-29 12:09:00,116.14,116.16612
2021-11-29 12:10:00,116.145,116.232735
2021-11-29 12:11:00,116.145,116.28235
2021-11-29 12:12:00,116.14,116.29187
2021-11-29 12:13:00,116.11,116.225044
2021-11-29 12:14:00,116.005,116.253456
2021-11-29 12:15:00,116.1,116.17484
2021-11-29 12:16:00,116.08,116.254555
2021-11-29 12:17:00,116.18,116.286896
2021-11-29 12:18:00,116.2,116.4013
2021-11-29 12:19:00,116.18,116.39207
2021-11-29 12:20:00,116.1,116.34186
2021-11-29 12:21:00,116.05,116.15779
2021-11-29 12:22:00,116.08,116.15503
2021-11-29 12:23:00,116.03,116.187706
2021-11-29 12:24:00,115.99,116.16198
2021-11-29 12:25:00,115.98,116.139755
2021-11-29 12:26:00,116.01,116.12543
2021-11-29 12:27:00,116.07,116.17859
2021-11-29 12:28:00,116.1,116.220406
2021-11-29 12:29:00,116.06,116.25485
2021-11-29 12:30:00,116.045,116.20317
2021-11-29 12:31:00,116.07,116.226364
2021-11-29 12:32:00,116.13,116.23953
2021-11-29 12:33:00,116.12,116.28157
2021-11-29 12:34:00,116.08,116.23575
2021-11-29 12:35:00,116.125,116.21913
2021-11-29 12:36:00,116.17,116.21988
2021-11-29 12:37:00,116.17,116.30479
2021-11-29 12:38:00,116.08,116.30152
2021-11-29 12:39:00,115.93,116.22767
2021-11-29 12:40:00,115.73,116.09336
2021-11-29 12:41:00,115.45,115.89405
2021-11-29 12:42:00,117.605,117.688484
2021-11-29 12:43:00,117.505,117.67193
2021-11-29 12:44:00,117.515,117.61032
2021-11-29 12:45:00,117.53,117.605316
2021-11-29 12:46:00,117.55,117.57997
2021-11-29 12:47:00,117.54,117.60747
2021-11-29 12:48:00,117.585,117.58446
2021-11-29 12:49:00,117.54,117.63275
2021-11-29 12:50:00,117.56,117.67145
2021-11-29 12:51:00,117.49,117.71105
2021-11-29 12:52:00,117.5,117.67468
2021-11-29 12:53:00,117.535,117.602356
2021-11-29 12:54:00,117.56,117.59361
2021-11-29 12:55:00,117.39,117.65679
2021-11-29 12:56:00,117.415,117.518364
2021-11-29 12:57:00,117.34,117.53397
2021-11-29 12:58:00,117.36,117.49097
2021-11-29 12:59:00,117.33,117.54399
2021-11-29 13:00:00,117.23,117.49793
2021-11-29 13:01:00,117.3,117.37438
2021-11-29 13:02:00,117.24,117.410645
2021-11-29 13:03:00,117.26,117.38156
2021-11-29 13:04:00,117.04,117.21669
2021-11-29 13:05:00,117.05,117.163284
2021-11-29 13:06:00,116.86,117.13237
2021-11-29 13:07:00,116.835,117.01167
2021-11-29 13:08:00,116.74,116.95232
2021-11-29 13:09:00,116.79,116.88884
2021-11-29 13:10:00,116.795,116.91023
2021-11-29 13:11:00,116.84,116.8601
2021-11-29 13:12:00,116.87,116.91992
2021-11-29 13:13:00,116.815,117.015114
2021-11-29 13:14:00,116.75,117.01291
2021-11-29 13:15:00,116.86,116.93811
2021-11-29 13:16:00,117.03,117.009254
2021-11-29 13:17:00,117.05,117.09132
2021-11-29 13:18:00,117.01,117.14672
2021-11-29 13:19:00,116.995,117.06167
2021-11-29 13:20:00,116.88501,117.09659
2021-11-29 13:21:00,116.84,117.029335
2021-11-29 13:22:00,116.78,117.03906
2021-11-29 13:23:00,116.69001,116.98379
2021-11-29 13:24:00,116.64,116.89427
2021-11-29 13:25:00,116.71,116.77712
2021-11-29 13:26:00,116.865,116.804955
2021-11-29 13:27:00,116.87,116.917694
2021-11-29 13:28:00,116.87,116.93488
2021-11-29 13:29:00,116.94,116.95645
2021-11-29 13:30:00,117.12,117.15901
2021-11-29 13:31:00,116.94,117.16351
2021-11-29 13:32:00,116.71,117.06839
2021-11-29 13:33:00,116.745,116.90394
2021-11-29 13:34:00,116.635,116.84132
2021-11-29 13:35:00,116.68,116.771225
2021-11-29 13:36:00,116.545,116.81345
2021-11-29 13:37:00,116.53,116.74971
2021-11-29 13:38:00,116.51,116.72023
2021-11-29 13:39:00,116.595,116.70408
2021-11-29 13:40:00,116.49999,116.71857
2021-11-29 13:41:00,116.515,116.6053
2021-11-29 13:42:00,116.565,116.59314
2021-11-29 13:43:00,116.525,116.65597
2021-11-29 13:44:00,116.47,116.60595
2021-11-29 13:45:00,116.35,116.49468
2021-11-29 13:46:00,116.42,116.448456
2021-11-29 13:47:00,116.37,116.53563
2021-11-29 13:48:00,116.55,116.5517
2021-11-29 13:49:00,116.515,116.65928
2021-11-29 13:50:00,116.475,116.685524
2021-11-29 13:51:00,116.38,116.60916
2021-11-29 13:52:00,116.41,116.569084
2021-11-29 13:53:00,116.37,116.57551
2021-11-29 13:54:00,116.41,116.517136
2021-11-29 13:55:00,116.42,116.49102
2021-11-29 13:56:00,116.42,116.53582
2021-11-29 13:57:00,116.455,116.52759
2021-11-29 13:58:00,116.54,116.53103
2021-11-29 13:59:00,116.51,116.62725
2021-11-29 14:00:00,116.49,116.67625
2021-11-29 14:01:00,116.535,116.67464
2021-11-29 14:02:00,116.56,116.6715
2021-11-29 14:03:00,116.595,116.714935
2021-11-29 14:04:00,116.61,116.67983
2021-11-29 14:05:00,116.545,116.682625
2021-11-29 14:06:00,116.48,116.66954
2021-11-29 14:07:00,116.445,116.64372
2021-11-29 14:08:00,116.49999,116.57012
2021-11-29 14:09:00,116.49,116.644394
2021-11-29 14:10:00,116.485,116.55427
2021-11-29 14:11:00,116.445,116.607544
2021-11-29 14:12:00,116.45,116.55142
2021-11-29 14:13:00,116.36,116.5494
2021-11-29 14:14:00,116.37,116.43065
2021-11-29 14:15:00,116.33,116.456055
2021-11-29 14:16:00,116.215,116.467354
2021-11-29 14:17:00,116.22,116.34623
2021-11-29 14:18:00,116.175,116.31318
2021-11-29 14:19:00,116.19,116.256966
2021-11-29 14:20:00,116.23,116.27792
2021-11-29 14:21:00,116.28,116.3649
2021-11-29 14:22:00,116.26,116.45597
2021-11-29 14:23:00,116.265,116.44684
2021-11-29 14:24:00,116.28,116.37904
2021-11-29 14:25:00,116.30499,116.40354
2021-11-29 14:26:00,116.2,116.43746
2021-11-29 14:27:00,116.28,116.3768
2021-11-29 14:28:00,116.235,116.43446
2021-11-29 14:29:00,116.14,116.41237
2021-11-29 14:30:00,116.17,116.291046
2021-11-29 14:31:00,116.21,116.30432
2021-11-29 14:32:00,116.299995,116.3695
2021-11-29 14:33:00,116.39,116.43388
2021-11-29 14:34:00,116.465,116.51509
2021-11-29 14:35:00,116.44,116.575325
2021-11-29 14:36:00,116.47,116.560905
2021-11-29 14:37:00,116.44,116.56566
2021-11-29 14:38:00,116.42,116.53414
2021-11-29 14:39:00,116.38,116.514885
2021-11-29 14:40:00,116.38,116.49751
2021-11-29 14:41:00,116.355,116.47412
2021-11-29 14:42:00,116.43,116.46605
2021-11-29 14:43:00,116.45,116.492226
2021-11-29 14:44:00,116.44,116.568954
2021-11-29 14:45:00,116.42,116.61628
2021-11-29 14:46:00,116.44,116.59778
2021-11-29 14:47:00,116.475,116.590355
2021-11-29 14:48:00,116.92,117.03166
2021-11-29 14:49:00,116.92,117.0633
2021-11-29 14:50:00,116.9,117.11505
2021-11-29 14:51:00,116.9,117.04888
2021-11-29 14:52:00,116.9,117.03083
2021-11-29 14:53:00,116.88501,117.06176
2021-11-29 14:54:00,116.865,116.98913
2021-11-29 14:55:00,116.83,116.96552
2021-11-29 14:56:00,116.79,116.9353
2021-11-29 14:57:00,116.745,116.94224
2021-11-29 14:58:00,116.76,116.71627
2021-11-29 14:59:00,116.78,116.73685
2021-11-29 15:00:00,116.8,116.796165
2021-11-29 15:01:00,116.83,116.899025
2021-11-29 15:02:00,116.77,116.9868
2021-11-29 15:03:00,116.82,116.87885
2021-11-29 15:04:00,116.83,116.962456
2021-11-29 15:05:00,116.79,116.96849
2021-11-29 15:06:00,116.76,116.919495
2021-11-29 15:07:00,116.74,116.85978
2021-11-29 15:08:00,116.725,116.815445
2021-11-29 15:09:00,116.71,116.82362
2021-11-29 15:10:00,114.645,116.81581
2021-11-29 15:11:00,114.56,115.6271
2021-11-29 15:12:00,114.75,115.10707
2021-11-29 15:13:00,115.21,114.99731
2021-11-29 15:14:00,115.17,115.20692
2021-11-29 15:15:00,115.29,115.21096
2021-11-29 15:16:00,115.35,115.274055
2021-11-29 15:17:00,115.33,115.319336
2021-11-29 15:18:00,115.57,115.32149
2021-11-29 15:19:00,115.43,115.47307
2021-11-29 15:20:00,115.49,115.45992
2021-11-29 15:21:00,115.55,115.49726
2021-11-29 15:22:00,115.5,115.55539
2021-11-29 15:23:00,115.64,115.55343
2021-11-29 15:24:00,115.8,115.6365
2021-11-29 15:25:00,115.63,115.77623
2021-11-29 15:26:00,115.54,115.965935
2021-11-29 15:27:00,115.4,115.87714
2021-11-29 15:28:00,115.64,115.69208
2021-11-29 15:29:00,115.51999,115.69757
2021-11-29 15:30:00,115.49,115.66823
2021-11-29 15:31:00,115.41,115.6081
2021-11-29 15:32:00,115.36,115.52102
2021-11-29 15:33:00,115.44,115.5205
2021-11-29 15:34:00,115.47,115.53054
2021-11-29 15:35:00,115.33,115.587555
2021-11-29 15:36:00,115.33,115.511314
2021-11-29 15:37:00,115.314995,115.468094
2021-11-29 15:38:00,115.31,115.471405
2021-11-29 15:39:00,117.815,118.01618
2021-11-29 15:40:00,117.94,117.9594
2021-11-29 15:41:00,117.87001,117.94546
2021-11-29 15:42:00,118.0,117.874535
2021-11-29 15:43:00,118.28,117.97267
2021-11-29 15:44:00,118.2,118.14515
2021-11-29 15:45:00,118.19,118.19154
2021-11-29 15:46:00,117.97,118.16389
2021-11-29 15:47:00,118.01,118.032974
2021-11-29 15:48:00,118.07001,118.02884
2021-11-29 15:49:00,118.11,118.06778
2021-11-29 15:50:00,118.365,118.114525
2021-11-29 15:51:00,118.4,118.303314
2021-11-29 15:52:00,118.555,118.40052
2021-11-29 15:53:00,118.525,118.483116
2021-11-29 15:54:00,118.455,118.46718
2021-11-29 15:55:00,118.32,118.44479
2021-11-29 15:56:00,118.51,118.29957
2021-11-29 15:57:00,118.52,118.39982
2021-11-29 15:58:00,118.635,118.43099
2021-11-29 15:59:00,118.74,118.47124
2021-11-30 09:30:00,118.7,118.57652
2021-11-30 09:31:00,118.8,118.558914
2021-11-30 09:32:00,118.85,118.65763
2021-11-30 09:33:00,118.82,118.70088
2021-11-30 09:34:00,118.97,118.721825
2021-11-30 09:35:00,119.049995,118.78633
2021-11-30 09:36:00,118.97,118.86952
2021-11-30 09:37:00,119.04,118.86808
2021-11-30 09:38:00,118.98,118.9449
2021-11-30 09:39:00,118.89,118.967
2021-11-30 09:40:00,118.76,118.906204
2021-11-30 09:41:00,118.905,118.99344
2021-11-30 09:42:00,118.915,118.972374
2021-11-30 09:43:00,118.93,118.99282
2021-11-30 09:44:00,118.685,119.00198
2021-11-30 09:45:00,118.72,118.80817
2021-11-30 09:46:00,118.75,118.80838
2021-11-30 09:47:00,118.735,118.81513
2021-11-30 09:48:00,118.945,118.79573
2021-11-30 09:49:00,118.8,118.959595
2021-11-30 09:50:00,118.72,118.86228
2021-11-30 09:51:00,118.68,118.76525
2021-11-30 09:52:00,118.69,118.7482
2021-11-30 09:53:00,118.58,118.73282
2021-11-30 09:54:00,118.5,118.67955
2021-11-30 09:55:00,118.5,118.61678
2021-11-30 09:56:00,118.545,118.594185
2021-11-30 09:57:00,118.46,118.57565
2021-11-30 09:58:00,118.545,118.53616
2021-11-30 09:59:00,118.45,118.58851
2021-11-30 10:00:00,118.44,118.580765
2021-11-30 10:01:00,118.3,118.51574
2021-11-30 10:02:00,118.3,118.38921
2021-11-30 10:03:00,118.34,118.35341
2021-11-30 10:04:00,118.55,118.27701
2021-11-30 10:05:00,118.57,118.51472
2021-11-30 10:06:00,118.46,118.60384
2021-11-30 10:07:00,118.34,118.544174
2021-11-30 10:08:00,118.46,118.42349
2021-11-30 10:09:00,118.315,118.49488
2021-11-30 10:10:00,119.15,119.33864
2021-11-30 10:11:00,119.14,119.245674
2021-11-30 10:12:00,119.11,119.23599
2021-11-30 10:13:00,119.17,119.214005
2021-11-30 10:14:00,119.15,119.310745
2021-11-30 10:15:00,119.15,119.27941
2021-11-30 10:16:00,119.15,119.29243
2021-11-30 10:17:00,119.175,119.2742
2021-11-30 10:18:00,119.24,119.34881
2021-11-30 10:19:00,119.2,119.38672
2021-11-30 10:20:00,119.14,119.32011
2021-11-30 10:21:00,119.19,119.21649
2021-11-30 10:22:00,119.1,119.28187
2021-11-30 10:23:00,119.16,119.22793
2021-11-30 10:24:00,119.095,119.233475
2021-11-30 10:25:00,119.16,119.17437
2021-11-30 10:26:00,119.22,119.26451
2021-11-30 10:27:00,119.22,119.3035
2021-11-30 10:28:00,119.26,119.33756
2021-11-30 10:29:00,119.27,119.35862
2021-11-30 10:30:00,119.27,119.395004
2021-11-30 10:31:00,119.21,119.38525
2021-11-30 10:32:00,119.23,119.32733
2021-11-30 10:33:00,119.16,119.30621
2021-11-30 10:34:00,119.18,119.22468
2021-11-30 10:35:00,119.14,119.26274
2021-11-30 10:36:00,119.12,119.281334
2021-11-30 10:37:00,119.11,119.24356
2021-11-30 10:38:00,119.1,119.2452
2021-11-30 10:39:00,119.13,119.206154
2021-11-30 10:40:00,119.16,119.27065
2021-11-30 10:41:00,119.19,119.2593
2021-11-30 10:42:00,119.18,119.265465
2021-11-30 10:43:00,119.21,119.263824
2021-11-30 10:44:00,119.22,119.26114
2021-11-30 10:45:00,119.33,119.29448
2021-11-30 10:46:00,119.32,119.46348
2021-11-30 10:47:00,119.27,119.51235
2021-11-30 10:48:00,119.24501,119.43966
2021-11-30 10:49:00,119.175,119.44093
2021-11-30 10:50:00,119.24,119.31879
2021-11-30 10:51:00,119.2,119.385796
2021-11-30 10:52:00,119.17,119.354515
2021-11-30 10:53:00,119.23,119.336174
2021-11-30 10:54:00,119.26,119.38203
2021-11-30 10:55:00,119.25001,119.395935
2021-11-30 10:56:00,119.25499,119.37317
2021-11-30 10:57:00,119.3,119.36843
2021-11-30 10:58:00,119.26,119.41048
2021-11-30 10:59:00,119.2,119.39416
2021-11-30 11:00:00,119.175,119.312126
2021-11-30 11:01:00,119.19,119.198616
2021-11-30 11:02:00,119.225,119.23593
2021-11-30 11:03:00,119.225,119.322235
2021-11-30 11:04:00,119.27,119.34345
2021-11-30 11:05:00,119.29,119.42613
2021-11-30 11:06:00,119.3,119.43376
2021-11-30 11:07:00,119.31,119.46392
2021-11-30 11:08:00,119.29,119.44817
2021-11-30 11:09:00,119.29,119.38014
2021-11-30 11:10:00,119.29,119.35453
