time,close,predicted
2021-11-01 14:37:00,51.61,51.93519
2021-11-01 14:38:00,51.599995,51.909985
2021-11-01 14:39:00,51.6232,51.897243
2021-11-01 14:40:00,51.64,51.934566
2021-11-01 14:41:00,51.635,51.952644
2021-11-01 14:42:00,51.54,51.948753
2021-11-01 14:43:00,51.4804,51.875862
2021-11-01 14:44:00,51.51,51.79924
2021-11-01 14:45:00,51.41,51.815994
2021-11-01 14:46:00,51.41,51.76225
2021-11-01 14:47:00,51.46,51.713722
2021-11-01 14:48:00,51.52,51.766556
2021-11-01 14:49:00,51.48,51.82788
2021-11-01 14:50:00,51.45,51.764988
2021-11-01 14:51:00,51.44,51.747246
2021-11-01 14:52:00,51.44,51.737694
2021-11-01 14:53:00,51.43,51.71262
2021-11-01 14:54:00,51.44,51.685688
2021-11-01 14:55:00,51.415005,51.69093
2021-11-01 14:56:00,51.35,51.65505
2021-11-01 14:57:00,51.2354,51.59368
2021-11-01 14:58:00,51.22,51.52607
2021-11-01 14:59:00,51.1,51.48498
2021-11-01 15:00:00,51.13,51.37566
2021-11-01 15:01:00,51.22,51.42329
2021-11-01 15:02:00,51.24,51.534725
2021-11-01 15:03:00,51.34,51.548565
2021-11-01 15:04:00,51.3,51.594154
2021-11-01 15:05:00,51.31,51.581173
2021-11-01 15:06:00,51.26,51.575836
2021-11-01 15:07:00,51.2,51.527035
2021-11-01 15:08:00,51.23,51.488773
2021-11-01 15:09:00,51.26,51.519127
2021-11-01 15:10:00,51.21,51.500042
2021-11-01 15:11:00,51.18,51.46136
2021-11-01 15:12:00,51.27,51.44471
2021-11-01 15:13:00,51.27,51.543167
2021-11-01 15:14:00,51.205,51.544876
2021-11-01 15:15:00,51.249996,51.51988
2021-11-01 15:16:00,51.3173,51.49214
2021-11-01 15:17:00,51.265,51.503277
2021-11-01 15:18:00,51.265,51.471893
2021-11-01 15:19:00,51.19,51.39797
2021-11-01 15:20:00,51.1566,51.365288
2021-11-01 15:21:00,51.16,51.335567
2021-11-01 15:22:00,50.95,51.364727
2021-11-01 15:23:00,50.97,51.20805
2021-11-01 15:24:00,50.8031,51.145798
2021-11-01 15:25:00,50.72,51.035828
2021-11-01 15:26:00,50.85,50.980003
2021-11-01 15:27:00,50.89,51.09256
2021-11-01 15:28:00,50.95,51.09259
2021-11-01 15:29:00,50.91,51.16032
2021-11-01 15:30:00,50.86,51.18155
2021-11-01 15:31:00,50.76,51.132996
2021-11-01 15:32:00,50.73,51.02494
2021-11-01 15:33:00,50.72,50.999737
2021-11-01 15:34:00,50.8,51.009922
2021-11-01 15:35:00,50.7127,51.08548
2021-11-01 15:36:00,50.61,51.03854
2021-11-01 15:37:00,50.56,50.95009
2021-11-01 15:38:00,50.59,50.93675
2021-11-01 15:39:00,50.7,50.915665
2021-11-01 15:40:00,50.67,50.988987
2021-11-01 15:41:00,50.65,50.94397
2021-11-01 15:42:00,50.72,50.81807
2021-11-01 15:43:00,50.75,50.85201
2021-11-01 15:44:00,50.85,50.88026
2021-11-01 15:45:00,50.98,51.01377
2021-11-01 15:46:00,50.92,51.180042
2021-11-01 15:47:00,50.91,51.210472
2021-11-01 15:48:00,51.07,51.1854
2021-11-01 15:49:00,51.099903,51.26337
2021-11-01 15:50:00,51.08,51.295616
2021-11-01 15:51:00,51.09,51.3389
2021-11-01 15:52:00,51.12,51.383827
2021-11-01 15:53:00,51.04,51.409077
2021-11-01 15:54:00,51.06,51.331417
2021-11-01 15:55:00,51.1,51.310658
2021-11-01 15:56:00,51.03,51.34737
2021-11-01 15:57:00,51.15,51.32885
2021-11-01 15:58:00,51.23,51.345562
2021-11-01 15:59:00,51.249996,51.40702
2021-11-02 09:30:00,51.23,51.47982
2021-11-02 09:31:00,51.33,51.466377
2021-11-02 09:32:00,51.32,51.571064
2021-11-02 09:33:00,51.325,51.59441
2021-11-02 09:34:00,51.32,51.581203
2021-11-02 09:35:00,51.279003,51.58759
2021-11-02 09:36:00,51.23,51.56315
2021-11-02 09:37:00,51.35,51.518036
2021-11-02 09:38:00,51.249996,51.579025
2021-11-02 09:39:00,51.1664,51.549637
2021-11-02 09:40:00,51.19,51.45572
2021-11-02 09:41:00,51.22,51.47064
2021-11-02 09:42:00,51.265,51.518673
2021-11-02 09:43:00,51.325,51.52453
2021-11-02 09:44:00,51.4847,51.56871
2021-11-02 09:45:00,51.49,51.69557
2021-11-02 09:46:00,51.35,51.75953
2021-11-02 09:47:00,51.43,51.637978
2021-11-02 09:48:00,51.51,51.67007
2021-11-02 09:49:00,51.6199,51.732704
2021-11-02 09:50:00,51.74,51.840176
2021-11-02 09:51:00,51.62,51.937428
2021-11-02 09:52:00,51.65,51.91834
2021-11-02 09:53:00,51.615,51.886013
2021-11-02 09:54:00,51.599995,51.886295
2021-11-02 09:55:00,51.6462,51.92242
2021-11-02 09:56:00,51.64,51.92605
2021-11-02 09:57:00,51.535,51.909702
2021-11-02 09:58:00,51.64,51.80833
2021-11-02 09:59:00,51.65,51.846638
2021-11-02 10:00:00,51.59,51.82695
2021-11-02 10:01:00,51.7779,51.81132
2021-11-02 10:02:00,51.58,51.98264
2021-11-02 10:03:00,51.5616,51.848324
2021-11-02 10:04:00,51.7852,51.782642
2021-11-02 10:05:00,51.7,51.918446
2021-11-02 10:06:00,51.7,51.890682
2021-11-02 10:07:00,51.79,51.93564
2021-11-02 10:08:00,51.77,52.02781
2021-11-02 10:09:00,51.7,52.044384
2021-11-02 10:10:00,51.59,51.970776
2021-11-02 10:11:00,51.59,51.86103
2021-11-02 10:12:00,51.59,51.83502
2021-11-02 10:13:00,51.599995,51.87458
2021-11-02 10:14:00,51.710003,51.87128
2021-11-02 10:15:00,51.65,51.93208
2021-11-02 10:16:00,51.72,51.94061
2021-11-02 10:17:00,51.76,51.970257
2021-11-02 10:18:00,53.98,52.070118
2021-11-02 10:19:00,54.0,53.32581
2021-11-02 10:20:00,53.5,53.811897
2021-11-02 10:21:00,53.3,53.812458
2021-11-02 10:22:00,53.3,53.717064
2021-11-02 10:23:00,53.0,53.672516
2021-11-02 10:24:00,52.98,53.493343
2021-11-02 10:25:00,52.6,53.38456
2021-11-02 10:26:00,52.25,53.118984
2021-11-02 10:27:00,52.37,52.803547
2021-11-02 10:28:00,52.16,52.73222
2021-11-02 10:29:00,52.12,52.560177
2021-11-02 10:30:00,52.37,52.492012
2021-11-02 10:31:00,52.15,52.603027
2021-11-02 10:32:00,52.15,52.510056
2021-11-02 10:33:00,52.2,52.473854
2021-11-02 10:34:00,52.2,52.288883
2021-11-02 10:35:00,52.2,52.323933
2021-11-02 10:36:00,52.0,52.398224
2021-11-02 10:37:00,52.01,52.3352
2021-11-02 10:38:00,52.3,52.290455
2021-11-02 10:39:00,52.3,52.549618
2021-11-02 10:40:00,52.4999,52.600697
2021-11-02 10:41:00,52.5,52.756886
2021-11-02 10:42:00,52.73,52.835564
2021-11-02 10:43:00,53.0,52.931664
2021-11-02 10:44:00,53.0,53.1861
2021-11-02 10:45:00,52.96,53.2152
2021-11-02 10:46:00,52.9565,53.20733
2021-11-02 10:47:00,52.96,53.25197
2021-11-02 10:48:00,52.95,53.2314
2021-11-02 10:49:00,52.6,53.239426
2021-11-02 10:50:00,52.9498,53.05448
2021-11-02 10:51:00,52.75,53.122673
2021-11-02 10:52:00,52.75,53.09898
2021-11-02 10:53:00,52.75,53.088825
2021-11-02 10:54:00,52.75,53.036003
2021-11-02 10:55:00,52.61,53.0607
2021-11-02 10:56:00,52.61,52.941578
2021-11-02 10:57:00,52.9,52.92857
2021-11-02 10:58:00,52.61,53.07859
2021-11-02 10:59:00,52.6,52.9193
2021-11-02 11:00:00,52.75,52.909317
2021-11-02 11:01:00,52.9135,52.99406
2021-11-02 11:02:00,52.88,53.13889
2021-11-02 11:03:00,52.85,53.159267
2021-11-02 11:04:00,52.8498,53.13105
2021-11-02 11:05:00,52.89,53.187004
2021-11-02 11:06:00,52.9,53.141876
2021-11-02 11:07:00,52.9,53.203903
2021-11-02 11:08:00,52.97,53.192684
2021-11-02 11:09:00,52.9,53.206917
2021-11-02 11:10:00,52.97,53.17049
2021-11-02 11:11:00,52.9798,53.25298
2021-11-02 11:12:00,52.99,53.246017
2021-11-02 11:13:00,52.9,53.215843
2021-11-02 11:14:00,52.9,53.256474
2021-11-02 11:15:00,52.9,53.196384
2021-11-02 11:16:00,52.8,53.17021
2021-11-02 11:17:00,52.85,53.13077
2021-11-02 11:18:00,52.85,53.196575
2021-11-02 11:19:00,52.91,53.21192
2021-11-02 11:20:00,52.9,53.249416
2021-11-02 11:21:00,52.12,53.2935
2021-11-02 11:22:00,51.9199,52.7743
2021-11-02 11:23:00,51.75,52.420143
2021-11-02 11:24:00,51.92,52.134727
2021-11-02 11:25:00,52.33,52.177494
2021-11-02 11:26:00,52.33,52.44575
2021-11-02 11:27:00,52.19,52.54636
2021-11-02 11:28:00,52.48,52.502525
2021-11-02 11:29:00,51.7149,52.647766
2021-11-02 11:30:00,51.82,52.308853
2021-11-02 11:31:00,52.15,52.091785
2021-11-02 11:32:00,52.3,52.136982
2021-11-02 11:33:00,51.99,52.30916
2021-11-02 11:34:00,52.49,52.246902
2021-11-02 11:35:00,52.525,52.42158
2021-11-02 11:36:00,52.7,52.607693
2021-11-02 11:37:00,52.7203,52.84755
2021-11-02 11:38:00,52.778,52.93236
2021-11-02 11:39:00,52.905,53.02487
2021-11-02 11:40:00,52.845,53.097828
2021-11-02 11:41:00,52.85,53.11539
2021-11-02 11:42:00,53.35,53.16517
2021-11-02 11:43:00,53.38,53.404835
2021-11-02 11:44:00,53.2515,53.539433
2021-11-02 11:45:00,53.35,53.63619
2021-11-02 11:46:00,53.32,53.629295
2021-11-02 11:47:00,53.335,53.646618
2021-11-02 11:48:00,53.43,53.61277
2021-11-02 11:49:00,53.475,53.695705
2021-11-02 11:50:00,53.545,53.710007
2021-11-02 11:51:00,53.71,53.7776
2021-11-02 11:52:00,53.89,53.87202
2021-11-02 11:53:00,53.7,54.04415
2021-11-02 11:54:00,53.6,54.021015
2021-11-02 11:55:00,53.9,53.96307
2021-11-02 11:56:00,54.18,54.106133
2021-11-02 11:57:00,54.2,54.26644
2021-11-02 11:58:00,54.2524,54.368626
2021-11-02 11:59:00,54.44,54.473648
2021-11-02 12:00:00,54.58,54.627728
2021-11-02 12:01:00,54.6054,54.756985
2021-11-02 12:02:00,54.7343,54.80744
2021-11-02 12:03:00,54.42,54.956825
2021-11-02 12:04:00,54.775,54.80617
2021-11-02 12:05:00,54.46,54.924458
2021-11-02 12:06:00,54.6435,54.863106
2021-11-02 12:07:00,54.3101,54.893543
2021-11-02 12:08:00,54.295,54.746185
2021-11-02 12:09:00,54.2,54.70241
2021-11-02 12:10:00,54.385,54.624508
2021-11-02 12:11:00,54.47,54.59188
2021-11-02 12:12:00,54.46,54.68637
2021-11-02 12:13:00,54.48,54.74017
2021-11-02 12:14:00,54.6699,54.749004
2021-11-02 12:15:00,54.75,54.784847
2021-11-02 12:16:00,54.7699,54.91544
2021-11-02 12:17:00,54.68,54.994923
2021-11-02 12:18:00,54.89,54.99262
2021-11-02 12:19:00,54.98,55.11014
2021-11-02 12:20:00,55.111,55.08958
2021-11-02 12:21:00,55.3664,55.292046
2021-11-02 12:22:00,55.13,55.428917
2021-11-02 12:23:00,55.38,55.455627
2021-11-02 12:24:00,55.37,55.545742
2021-11-02 12:25:00,55.62,55.615097
2021-11-02 12:26:00,55.5999,55.704506
2021-11-02 12:27:00,55.5933,55.822662
2021-11-02 12:28:00,55.731,55.83774
2021-11-02 12:29:00,55.715,55.900364
2021-11-02 12:30:00,55.594997,55.957764
2021-11-02 12:31:00,55.491,55.925476
2021-11-02 12:32:00,55.3,55.828213
2021-11-02 12:33:00,55.04,55.707355
2021-11-02 12:34:00,55.11,55.476208
2021-11-02 12:35:00,55.295,55.42164
2021-11-02 12:36:00,55.26,55.501907
2021-11-02 12:37:00,55.14,55.525288
2021-11-02 12:38:00,55.16,55.50702
2021-11-02 12:39:00,55.1219,55.444313
2021-11-02 12:40:00,54.8016,55.43163
2021-11-02 12:41:00,54.93,55.21479
2021-11-02 12:42:00,55.0299,55.24773
2021-11-02 12:43:00,54.87,55.374817
2021-11-02 12:44:00,54.96,55.276768
2021-11-02 12:45:00,54.945,55.2849
2021-11-02 12:46:00,54.765,55.333534
2021-11-02 12:47:00,54.9,55.271072
2021-11-02 12:48:00,54.95,55.285896
2021-11-02 12:49:00,54.86,55.35666
2021-11-02 12:50:00,54.7,55.284306
2021-11-02 12:51:00,54.58,55.119602
2021-11-02 12:52:00,54.37,54.984776
2021-11-02 12:53:00,54.51,54.838104
2021-11-02 12:54:00,54.5494,54.859463
2021-11-02 12:55:00,54.4804,54.897377
2021-11-02 12:56:00,54.59,54.89034
2021-11-02 12:57:00,54.78,54.9186
2021-11-02 12:58:00,54.61,55.04179
2021-11-02 12:59:00,54.5813,55.038437
2021-11-02 13:00:00,54.745,54.994694
2021-11-02 13:01:00,54.81,55.056618
2021-11-02 13:02:00,54.6,55.127003
2021-11-02 13:03:00,54.39,55.020653
2021-11-02 13:04:00,54.345,54.82025
2021-11-02 13:05:00,54.5,54.71398
2021-11-02 13:06:00,54.45,54.770508
2021-11-02 13:07:00,54.37,54.7905
2021-11-02 13:08:00,54.5344,54.748863
2021-11-02 13:09:00,54.57,54.761623
2021-11-02 13:10:00,54.64,54.802822
2021-11-02 13:11:00,54.75,54.872616
2021-11-02 13:12:00,54.68,54.95972
2021-11-02 13:13:00,54.61,54.94305
2021-11-02 13:14:00,54.9895,54.94166
2021-11-02 13:15:00,54.7501,55.126587
2021-11-02 13:16:00,54.74,55.05876
2021-11-02 13:17:00,54.71,55.052296
2021-11-02 13:18:00,54.645,55.058193
2021-11-02 13:19:00,54.8162,55.062843
2021-11-02 13:20:00,54.82,55.109074
2021-11-02 13:21:00,54.86,55.12765
2021-11-02 13:22:00,54.76,55.171074
2021-11-02 13:23:00,54.8,55.162918
2021-11-02 13:24:00,54.6801,55.14983
2021-11-02 13:25:00,54.83,55.089203
2021-11-02 13:26:00,54.72,55.14543
2021-11-02 13:27:00,54.585,55.10637
2021-11-02 13:28:00,54.53,55.021034
2021-11-02 13:29:00,54.71,54.94629
2021-11-02 13:30:00,54.68,54.931477
2021-11-02 13:31:00,54.71,54.985268
2021-11-02 13:32:00,54.76,54.997993
2021-11-02 13:33:00,54.715,55.042362
2021-11-02 13:34:00,54.9,55.037273
2021-11-02 13:35:00,54.98,55.083454
2021-11-02 13:36:00,55.07,55.190323
2021-11-02 13:37:00,54.9547,55.269367
2021-11-02 13:38:00,55.12,55.25802
2021-11-02 13:39:00,55.02,55.285755
2021-11-02 13:40:00,55.18,55.304893
2021-11-02 13:41:00,55.3092,55.359467
2021-11-02 13:42:00,55.32,55.47231
2021-11-02 13:43:00,55.15,55.564022
2021-11-02 13:44:00,54.9441,55.484825
2021-11-02 13:45:00,54.87,55.29197
2021-11-02 13:46:00,54.97,55.206882
2021-11-02 13:47:00,55.04,55.22669
2021-11-02 13:48:00,54.89,55.253754
2021-11-02 13:49:00,54.89,55.172184
2021-11-02 13:50:00,54.829,55.09531
2021-11-02 13:51:00,54.840004,55.036892
2021-11-02 13:52:00,54.865,55.032734
2021-11-02 13:53:00,54.885,55.08962
2021-11-02 13:54:00,54.8519,55.07346
2021-11-02 13:55:00,54.93,55.093914
2021-11-02 13:56:00,54.96,55.107086
2021-11-02 13:57:00,54.925,55.102547
2021-11-02 13:58:00,54.87,55.111713
2021-11-02 13:59:00,54.92,55.159348
2021-11-02 14:00:00,54.87,55.25575
2021-11-02 14:01:00,54.8,55.195335
2021-11-02 14:02:00,54.85,55.033382
2021-11-02 14:03:00,54.765,55.01566
2021-11-02 14:04:00,54.75,55.045525
2021-11-02 14:05:00,54.69,55.026535
2021-11-02 14:06:00,54.67,54.991634
2021-11-02 14:07:00,54.715,54.93274
2021-11-02 14:08:00,54.5101,54.96097
2021-11-02 14:09:00,54.535,54.82746
2021-11-02 14:10:00,54.7854,54.79657
2021-11-02 14:11:00,54.9189,54.957344
2021-11-02 14:12:00,54.8479,55.125214
2021-11-02 14:13:00,54.9321,55.14493
2021-11-02 14:14:00,54.94,55.176666
2021-11-02 14:15:00,54.89,55.19807
2021-11-02 14:16:00,55.04,55.200066
2021-11-02 14:17:00,54.9181,55.301453
2021-11-02 14:18:00,54.83,55.257862
2021-11-02 14:19:00,54.835,55.19005
2021-11-02 14:20:00,54.9099,55.178394
2021-11-02 14:21:00,54.91,55.21099
2021-11-02 14:22:00,55.06,55.20682
2021-11-02 14:23:00,54.95,55.270233
2021-11-02 14:24:00,54.8799,55.291996
2021-11-02 14:25:00,54.87,55.208538
2021-11-02 14:26:00,54.82,55.127144
2021-11-02 14:27:00,54.8901,55.06052
2021-11-02 14:28:00,54.91,55.113087
2021-11-02 14:29:00,54.795,55.146202
2021-11-02 14:30:00,54.75,55.08655
2021-11-02 14:31:00,54.6375,55.058453
2021-11-02 14:32:00,54.685,54.910038
2021-11-02 14:33:00,54.591,54.953285
2021-11-02 14:34:00,54.475,54.94221
2021-11-02 14:35:00,54.615,54.824272
2021-11-02 14:36:00,54.63,54.863026
2021-11-02 14:37:00,54.59,54.91517
2021-11-02 14:38:00,54.58,54.840633
2021-11-02 14:39:00,54.489998,54.874027
2021-11-02 14:40:00,54.5,54.88022
2021-11-02 14:41:00,54.465,54.87549
2021-11-02 14:42:00,54.52,54.802998
2021-11-02 14:43:00,54.5,54.759113
2021-11-02 14:44:00,54.47,54.75044
2021-11-02 14:45:00,54.41,54.763397
2021-11-02 14:46:00,54.405,54.713768
2021-11-02 14:47:00,54.23,54.703438
2021-11-02 14:48:00,54.37,54.51331
2021-11-02 14:49:00,54.5414,54.59834
2021-11-02 14:50:00,54.54,54.788857
2021-11-02 14:51:00,54.31,54.760925
2021-11-02 14:52:00,54.285,54.58591
2021-11-02 14:53:00,54.375,54.529797
2021-11-02 14:54:00,54.45,54.569138
2021-11-02 14:55:00,54.45,54.65483
2021-11-02 14:56:00,54.44,54.664047
2021-11-02 14:57:00,54.44,54.689945
2021-11-02 14:58:00,54.42,54.69462
2021-11-02 14:59:00,54.415,54.676285
2021-11-02 15:00:00,54.549,54.652214
2021-11-02 15:01:00,54.495,54.75642
2021-11-02 15:02:00,54.43,54.75725
2021-11-02 15:03:00,54.492,54.752094
2021-11-02 15:04:00,54.509,54.729546
2021-11-02 15:05:00,54.4812,54.686214
2021-11-02 15:06:00,54.47,54.67566
2021-11-02 15:07:00,54.489998,54.77114
2021-11-02 15:08:00,54.61,54.778572
2021-11-02 15:09:00,54.62,54.824677
2021-11-02 15:10:00,54.6,54.852146
2021-11-02 15:11:00,54.61,54.861916
2021-11-02 15:12:00,54.66,54.895126
2021-11-02 15:13:00,54.67,54.93578
2021-11-02 15:14:00,54.665,54.95002
2021-11-02 15:15:00,54.66,54.977592
2021-11-02 15:16:00,54.67,54.928925
2021-11-02 15:17:00,54.701,54.978207
2021-11-02 15:18:00,54.75,55.023514
2021-11-02 15:19:00,54.825,55.02404
2021-11-02 15:20:00,54.78,55.057415
2021-11-02 15:21:00,54.75,55.068363
2021-11-02 15:22:00,54.74,55.08248
2021-11-02 15:23:00,54.77,55.077732
2021-11-02 15:24:00,54.74,55.06665
2021-11-02 15:25:00,54.68,55.023396
2021-11-02 15:26:00,54.71,54.99438
2021-11-02 15:27:00,54.7345,54.9977
2021-11-02 15:28:00,54.78,54.989677
2021-11-02 15:29:00,54.81,55.037247
2021-11-02 15:30:00,54.81,55.05117
2021-11-02 15:31:00,54.8845,55.08557
2021-11-02 15:32:00,54.81,55.133686
2021-11-02 15:33:00,54.8378,55.05934
2021-11-02 15:34:00,54.8,55.07668
2021-11-02 15:35:00,54.83,55.017765
2021-11-02 15:36:00,54.8899,55.04709
2021-11-02 15:37:00,54.8797,55.139435
2021-11-02 15:38:00,54.965,55.14664
2021-11-02 15:39:00,54.95,55.189476
2021-11-02 15:40:00,54.94,55.206905
2021-11-02 15:41:00,54.935,55.22735
2021-11-02 15:42:00,54.784996,55.195282
2021-11-02 15:43:00,54.7438,55.07573
2021-11-02 15:44:00,54.7799,54.98128
2021-11-02 15:45:00,54.76,54.98022
2021-11-02 15:46:00,54.87,54.955997
2021-11-02 15:47:00,54.765,55.067917
2021-11-02 15:48:00,54.71,55.070026
2021-11-02 15:49:00,54.68,54.959232
2021-11-02 15:50:00,54.685,54.919777
2021-11-02 15:51:00,54.7,54.919113
2021-11-02 15:52:00,54.75,54.910515
2021-11-02 15:53:00,54.77,54.984577
2021-11-02 15:54:00,54.78,54.967556
2021-11-02 15:55:00,54.75,55.000515
2021-11-02 15:56:00,54.75,54.9893
2021-11-02 15:57:00,54.81,54.99054
2021-11-02 15:58:00,54.82,55.12538
2021-11-02 15:59:00,54.83,55.161633
2021-11-03 09:30:00,54.92,55.12259
2021-11-03 09:31:00,54.9,55.197235
2021-11-03 09:32:00,54.905,55.15058
2021-11-03 09:33:00,54.840004,55.209564
2021-11-03 09:34:00,54.92,55.156902
2021-11-03 09:35:00,54.95,55.21922
2021-11-03 09:36:00,54.955,55.231766
2021-11-03 09:37:00,55.05,55.246666
2021-11-03 09:38:00,55.07,55.297436
2021-11-03 09:39:00,55.07,55.33787
2021-11-03 09:40:00,55.04,55.361004
2021-11-03 09:41:00,55.1,55.363552
2021-11-03 09:42:00,55.041405,55.3913
2021-11-03 09:43:00,55.15,55.374653
2021-11-03 09:44:00,55.16,55.411995
2021-11-03 09:45:00,55.125,55.45038
2021-11-03 09:46:00,55.1,55.472736
2021-11-03 09:47:00,55.095,55.477383
2021-11-03 09:48:00,55.0851,55.48582
2021-11-03 09:49:00,55.08,55.48496
2021-11-03 09:50:00,55.105,55.444138
2021-11-03 09:51:00,55.2308,55.446373
2021-11-03 09:52:00,55.22,55.51493
2021-11-03 09:53:00,55.22,55.513977
2021-11-03 09:54:00,55.13,55.51626
2021-11-03 09:55:00,55.08,55.461494
2021-11-03 09:56:00,55.165,55.430157
2021-11-03 09:57:00,55.23,55.466866
2021-11-03 09:58:00,55.28,55.549686
2021-11-03 09:59:00,55.2,55.568863
2021-11-03 10:00:00,55.18,55.531578
2021-11-03 10:01:00,55.155,55.501884
2021-11-03 10:02:00,55.21,55.47826
2021-11-03 10:03:00,55.22,55.483093
2021-11-03 10:04:00,55.167,55.51407
2021-11-03 10:05:00,55.15,55.495487
2021-11-03 10:06:00,55.22,55.47213
2021-11-03 10:07:00,55.3,55.488243
2021-11-03 10:08:00,55.37,55.58864
2021-11-03 10:09:00,55.29,55.674976
2021-11-03 10:10:00,55.3387,55.6766
2021-11-03 10:11:00,55.190002,55.654793
2021-11-03 10:12:00,55.3278,55.496002
2021-11-03 10:13:00,55.29,55.54242
2021-11-03 10:14:00,55.15,55.53777
2021-11-03 10:15:00,55.2057,55.486393
2021-11-03 10:16:00,55.09,55.471745
2021-11-03 10:17:00,55.03,55.384964
2021-11-03 10:18:00,55.0,55.29587
2021-11-03 10:19:00,55.08,55.232655
2021-11-03 10:20:00,55.05,55.294746
2021-11-03 10:21:00,55.13,55.29475
2021-11-03 10:22:00,55.0301,55.312023
2021-11-03 10:23:00,55.06,55.2475
2021-11-03 10:24:00,55.015,55.225204
2021-11-03 10:25:00,55.02,55.254692
2021-11-03 10:26:00,54.97,55.295216
2021-11-03 10:27:00,54.82,55.298283
2021-11-03 10:28:00,54.74,55.133656
2021-11-03 10:29:00,54.825,55.040813
2021-11-03 10:30:00,54.79,55.13238
2021-11-03 10:31:00,54.78,55.132282
2021-11-03 10:32:00,54.681,55.143955
2021-11-03 10:33:00,54.555,55.105732
2021-11-03 10:34:00,54.58,54.99165
2021-11-03 10:35:00,54.67,54.925705
2021-11-03 10:36:00,54.61,55.014324
2021-11-03 10:37:00,54.58,54.96137
2021-11-03 10:38:00,54.7,54.952007
2021-11-03 10:39:00,54.7,55.03676
2021-11-03 10:40:00,54.840004,55.05412
2021-11-03 10:41:00,54.74,55.142212
2021-11-03 10:42:00,54.74,55.126625
2021-11-03 10:43:00,54.66,55.11536
2021-11-03 10:44:00,54.66,55.040962
2021-11-03 10:45:00,54.675,54.97478
2021-11-03 10:46:00,54.74,54.994164
2021-11-03 10:47:00,54.8,55.050774
2021-11-03 10:48:00,54.88,55.11916
2021-11-03 10:49:00,54.88,55.18969
2021-11-03 10:50:00,54.915,55.19928
2021-11-03 10:51:00,54.745,55.191704
2021-11-03 10:52:00,54.93,55.115723
2021-11-03 10:53:00,54.77,55.17979
2021-11-03 10:54:00,54.58,55.086617
2021-11-03 10:55:00,54.6273,54.956882
2021-11-03 10:56:00,54.65,54.925663
2021-11-03 10:57:00,54.5898,54.946297
2021-11-03 10:58:00,54.59,54.898758
2021-11-03 10:59:00,54.6,54.902493
2021-11-03 11:00:00,54.45,54.908073
2021-11-03 11:01:00,54.47,54.813473
2021-11-03 11:02:00,54.46,54.77392
2021-11-03 11:03:00,54.4418,54.722534
2021-11-03 11:04:00,54.52,54.664997
2021-11-03 11:05:00,54.4,54.74324
2021-11-03 11:06:00,54.3196,54.722435
2021-11-03 11:07:00,54.39,54.68867
2021-11-03 11:08:00,54.53,54.637882
2021-11-03 11:09:00,54.4327,54.775784
2021-11-03 11:10:00,54.43,54.77925
2021-11-03 11:11:00,54.434998,54.739075
2021-11-03 11:12:00,54.3247,54.69272
2021-11-03 11:13:00,54.36,54.633995
2021-11-03 11:14:00,54.48,54.627026
2021-11-03 11:15:00,54.525,54.69794
2021-11-03 11:16:00,54.56,54.790504
2021-11-03 11:17:00,54.5426,54.81402
2021-11-03 11:18:00,54.52,54.8195
2021-11-03 11:19:00,54.54,54.81356
2021-11-03 11:20:00,54.59,54.80362
2021-11-03 11:21:00,54.69,54.86909
2021-11-03 11:22:00,54.579895,54.955647
2021-11-03 11:23:00,54.5,54.841946
2021-11-03 11:24:00,54.47,54.711548
2021-11-03 11:25:00,54.25,54.712673
2021-11-03 11:26:00,54.3,54.47774
2021-11-03 11:27:00,55.08,54.482018
2021-11-03 11:28:00,55.07,55.109127
2021-11-03 11:29:00,55.07,55.237553
2021-11-03 11:30:00,55.07,55.284317
2021-11-03 11:31:00,55.3,55.310757
2021-11-03 11:32:00,55.5,55.46699
2021-11-03 11:33:00,55.07,55.634926
2021-11-03 11:34:00,55.64,55.470333
2021-11-03 11:35:00,55.7,55.711525
2021-11-03 11:36:00,55.85,55.84695
2021-11-03 11:37:00,55.9998,56.00585
2021-11-03 11:38:00,55.999996,56.16608
2021-11-03 11:39:00,55.999996,56.2551
2021-11-03 11:40:00,55.94,56.26521
2021-11-03 11:41:00,55.8,56.268047
2021-11-03 11:42:00,55.77,56.22389
2021-11-03 11:43:00,55.999996,56.091324
2021-11-03 11:44:00,55.98,56.200775
2021-11-03 11:45:00,55.9999,56.238857
2021-11-03 11:46:00,55.999996,56.27202
2021-11-03 11:47:00,55.99,56.30791
2021-11-03 11:48:00,55.99,56.30379
2021-11-03 11:49:00,55.71,56.369957
2021-11-03 11:50:00,55.6,56.07784
2021-11-03 11:51:00,55.6,55.96566
2021-11-03 11:52:00,55.4,55.841175
2021-11-03 11:53:00,55.0,55.586037
2021-11-03 11:54:00,55.0,55.29683
2021-11-03 11:55:00,55.0,55.205635
