time,close,predicted
2021-11-08 15:00:00,28.29,28.393564
2021-11-08 15:01:00,28.32,28.326302
2021-11-08 15:02:00,28.355001,28.315659
2021-11-08 15:03:00,28.350002,28.315495
2021-11-08 15:04:00,28.255001,28.340364
2021-11-08 15:05:00,28.3,28.297148
2021-11-08 15:06:00,28.3,28.287903
2021-11-08 15:07:00,28.270002,28.25753
2021-11-08 15:08:00,28.280005,28.249886
2021-11-08 15:09:00,28.315,28.255163
2021-11-08 15:10:00,28.29,28.301712
2021-11-08 15:11:00,28.275002,28.320631
2021-11-08 15:12:00,28.305002,28.278627
2021-11-08 15:13:00,28.390001,28.298326
2021-11-08 15:14:00,28.405003,28.346703
2021-11-08 15:15:00,28.425,28.383162
2021-11-08 15:16:00,28.405003,28.430962
2021-11-08 15:17:00,28.470001,28.399767
2021-11-08 15:18:00,28.45,28.362993
2021-11-08 15:19:00,28.475,28.39645
2021-11-08 15:20:00,28.5,28.40348
2021-11-08 15:21:00,28.48,28.427494
2021-11-08 15:22:00,28.475,28.402008
2021-11-08 15:23:00,28.439999,28.392677
2021-11-08 15:24:00,28.46,28.362993
2021-11-08 15:25:00,28.48,28.360382
2021-11-08 15:26:00,28.495,28.398214
2021-11-08 15:27:00,28.540005,28.418756
2021-11-08 15:28:00,28.555,28.432579
2021-11-08 15:29:00,28.570002,28.456541
2021-11-08 15:30:00,28.58,28.474915
2021-11-08 15:31:00,28.58,28.491304
2021-11-08 15:32:00,28.575,28.509739
2021-11-08 15:33:00,28.360004,28.328745
2021-11-08 15:34:00,28.350002,28.305851
2021-11-08 15:35:00,28.345,28.302227
2021-11-08 15:36:00,28.350002,28.293198
2021-11-08 15:37:00,28.375,28.315056
2021-11-08 15:38:00,28.375,28.334944
2021-11-08 15:39:00,28.38,28.35014
2021-11-08 15:40:00,28.375,28.35602
2021-11-08 15:41:00,28.37,28.365604
2021-11-08 15:42:00,28.365004,28.33691
2021-11-08 15:43:00,28.385002,28.303038
2021-11-08 15:44:00,28.439999,28.390768
2021-11-08 15:45:00,28.42,28.450165
2021-11-08 15:46:00,28.439999,28.406664
2021-11-08 15:47:00,27.45,27.408268
2021-11-08 15:48:00,27.475,27.430311
2021-11-08 15:49:00,27.415,27.454325
2021-11-08 15:50:00,27.4,27.421844
2021-11-08 15:51:00,27.26,27.386345
2021-11-08 15:52:00,27.32,27.305729
2021-11-08 15:53:00,27.330002,27.326138
2021-11-08 15:54:00,27.250002,27.311155
2021-11-08 15:55:00,27.315,27.286718
2021-11-08 15:56:00,27.32,27.32579
2021-11-08 15:57:00,27.410002,27.332384
2021-11-08 15:58:00,27.470001,27.394802
2021-11-08 15:59:00,27.42,27.458855
2021-11-09 09:30:00,27.425,27.462805
2021-11-09 09:31:00,27.344997,27.42635
2021-11-09 09:32:00,27.330002,27.35553
2021-11-09 09:33:00,27.38,27.31917
2021-11-09 09:34:00,27.385002,27.35208
2021-11-09 09:35:00,27.430002,27.376398
2021-11-09 09:36:00,27.505,27.432484
2021-11-09 09:37:00,27.475,27.523075
2021-11-09 09:38:00,27.465002,27.527967
2021-11-09 09:39:00,27.495,27.500645
2021-11-09 09:40:00,27.535,27.525436
2021-11-09 09:41:00,27.565002,27.538765
2021-11-09 09:42:00,27.56,27.548815
2021-11-09 09:43:00,27.599998,27.525309
2021-11-09 09:44:00,27.53,27.5778
2021-11-09 09:45:00,27.510002,27.558176
2021-11-09 09:46:00,27.525003,27.538752
2021-11-09 09:47:00,27.545002,27.564478
2021-11-09 09:48:00,27.470001,27.523455
2021-11-09 09:49:00,27.490002,27.474842
2021-11-09 09:50:00,27.510002,27.450983
2021-11-09 09:51:00,27.465002,27.451567
2021-11-09 09:52:00,27.435001,27.409042
2021-11-09 09:53:00,27.46,27.389336
2021-11-09 09:54:00,27.435001,27.42104
2021-11-09 09:55:00,27.435001,27.401028
2021-11-09 09:56:00,27.46,27.377367
2021-11-09 09:57:00,27.540003,27.390097
2021-11-09 09:58:00,27.575,27.47119
2021-11-09 09:59:00,27.590002,27.498146
2021-11-09 10:00:00,27.64,27.54357
2021-11-09 10:01:00,27.645002,27.574316
2021-11-09 10:02:00,27.56,27.57916
2021-11-09 10:03:00,27.515001,27.520761
2021-11-09 10:04:00,27.540003,27.489468
2021-11-09 10:05:00,27.590002,27.500086
2021-11-09 10:06:00,27.630001,27.531038
2021-11-09 10:07:00,27.645002,27.569128
2021-11-09 10:08:00,27.68,27.602907
2021-11-09 10:09:00,27.650002,27.600615
2021-11-09 10:10:00,27.630001,27.584757
2021-11-09 10:11:00,27.635,27.566925
2021-11-09 10:12:00,27.700005,27.568707
2021-11-09 10:13:00,27.715,27.56992
2021-11-09 10:14:00,27.710001,27.628458
2021-11-09 10:15:00,27.715,27.622688
2021-11-09 10:16:00,27.690002,27.637358
2021-11-09 10:17:00,27.655,27.617294
2021-11-09 10:18:00,27.620005,27.619986
2021-11-09 10:19:00,27.605003,27.596075
2021-11-09 10:20:00,27.61,27.57338
2021-11-09 10:21:00,27.595001,27.52274
2021-11-09 10:22:00,27.620005,27.499815
2021-11-09 10:23:00,27.64,27.546228
2021-11-09 10:24:00,27.670002,27.552444
2021-11-09 10:25:00,27.700005,27.625235
2021-11-09 10:26:00,27.665003,27.68465
2021-11-09 10:27:00,27.655,27.632954
2021-11-09 10:28:00,27.620005,27.595135
2021-11-09 10:29:00,27.630001,27.539862
2021-11-09 10:30:00,27.655,27.57094
2021-11-09 10:31:00,27.655,27.605453
2021-11-09 10:32:00,27.61,27.627842
2021-11-09 10:33:00,27.635,27.60877
2021-11-09 10:34:00,27.655,27.652359
2021-11-09 10:35:00,27.665003,27.633173
2021-11-09 10:36:00,27.695,27.64102
2021-11-09 10:37:00,27.745003,27.676167
2021-11-09 10:38:00,27.715,27.683264
2021-11-09 10:39:00,27.710001,27.67175
2021-11-09 10:40:00,27.74,27.645023
2021-11-09 10:41:00,27.74,27.674683
2021-11-09 10:42:00,27.715,27.708736
2021-11-09 10:43:00,27.690002,27.698484
2021-11-09 10:44:00,27.685003,27.70896
2021-11-09 10:45:00,27.66,27.672962
2021-11-09 10:46:00,27.685003,27.60757
2021-11-09 10:47:00,27.66,27.652205
2021-11-09 10:48:00,26.0,26.144306
2021-11-09 10:49:00,25.925001,26.053322
2021-11-09 10:50:00,25.81,25.962353
2021-11-09 10:51:00,25.905,25.870436
2021-11-09 10:52:00,25.885,25.888594
2021-11-09 10:53:00,25.91,25.867033
2021-11-09 10:54:00,25.88,25.919487
2021-11-09 10:55:00,25.71,25.89846
2021-11-09 10:56:00,25.725,25.797728
2021-11-09 10:57:00,25.839998,25.756462
2021-11-09 10:58:00,25.78,25.81448
2021-11-09 10:59:00,25.785,25.797739
2021-11-09 11:00:00,25.845,25.790127
2021-11-09 11:01:00,25.825,25.819345
2021-11-09 11:02:00,25.8,25.83897
2021-11-09 11:03:00,25.825,25.831116
2021-11-09 11:04:00,25.745,25.851616
2021-11-09 11:05:00,25.715,25.815256
2021-11-09 11:06:00,25.65,25.77451
2021-11-09 11:07:00,25.655,25.693295
2021-11-09 11:08:00,25.71,25.645033
2021-11-09 11:09:00,25.725,25.679502
2021-11-09 11:10:00,25.74,25.716084
2021-11-09 11:11:00,25.825,25.772936
2021-11-09 11:12:00,25.795,25.821096
2021-11-09 11:13:00,25.73,25.802387
2021-11-09 11:14:00,25.73,25.753195
2021-11-09 11:15:00,25.765,25.6762
2021-11-09 11:16:00,25.805,25.732939
2021-11-09 11:17:00,25.834997,25.739517
2021-11-09 11:18:00,25.92,25.781881
2021-11-09 11:19:00,25.99,25.830673
2021-11-09 11:20:00,25.95,25.913816
2021-11-09 11:21:00,25.92,25.898489
2021-11-09 11:22:00,25.79,25.890062
2021-11-09 11:23:00,25.87,25.79094
2021-11-09 11:24:00,25.885,25.791628
2021-11-09 11:25:00,25.94,25.792522
2021-11-09 11:26:00,25.930002,25.835861
2021-11-09 11:27:00,25.89,25.842417
2021-11-09 11:28:00,25.9,25.831808
2021-11-09 11:29:00,25.9,25.848341
2021-11-09 11:30:00,25.92,25.852552
2021-11-09 11:31:00,25.915,25.84246
2021-11-09 11:32:00,25.85,25.844595
2021-11-09 11:33:00,25.805,25.8052
2021-11-09 11:34:00,25.834997,25.765942
2021-11-09 11:35:00,25.925001,25.746164
2021-11-09 11:36:00,25.88,25.843773
2021-11-09 11:37:00,25.75,25.865463
2021-11-09 11:38:00,25.89,25.811989
2021-11-09 11:39:00,25.87,25.836271
2021-11-09 11:40:00,25.87,25.839565
2021-11-09 11:41:00,25.85,25.84676
2021-11-09 11:42:00,25.865,25.831305
2021-11-09 11:43:00,25.89,25.851282
2021-11-09 11:44:00,25.86,25.866215
2021-11-09 11:45:00,25.795,25.840141
2021-11-09 11:46:00,25.81,25.782701
2021-11-09 11:47:00,25.775,25.769886
2021-11-09 11:48:00,25.759998,25.75721
2021-11-09 11:49:00,25.74,25.749723
2021-11-09 11:50:00,25.759998,25.70367
2021-11-09 11:51:00,25.77,25.698223
2021-11-09 11:52:00,25.680002,25.696629
2021-11-09 11:53:00,25.71,25.680305
2021-11-09 11:54:00,25.725,25.620636
2021-11-09 11:55:00,25.65,25.6578
2021-11-09 11:56:00,25.625,25.60175
2021-11-09 11:57:00,25.61,25.593697
2021-11-09 11:58:00,25.61,25.570505
2021-11-09 11:59:00,25.615,25.546707
2021-11-09 12:00:00,25.575,25.5632
2021-11-09 12:01:00,25.57,25.565485
2021-11-09 12:02:00,25.54,25.528767
2021-11-09 12:03:00,25.52,25.520603
2021-11-09 12:04:00,25.55,25.473608
2021-11-09 12:05:00,25.56,25.510324
2021-11-09 12:06:00,25.58,25.501108
2021-11-09 12:07:00,25.575,25.512848
2021-11-09 12:08:00,25.6,25.555069
2021-11-09 12:09:00,25.625,25.550632
2021-11-09 12:10:00,25.575,25.551512
2021-11-09 12:11:00,25.584997,25.563667
2021-11-09 12:12:00,25.58,25.561268
2021-11-09 12:13:00,25.589998,25.5489
2021-11-09 12:14:00,25.615,25.55874
2021-11-09 12:15:00,25.64,25.57522
2021-11-09 12:16:00,25.66,25.619284
2021-11-09 12:17:00,25.635,25.649588
2021-11-09 12:18:00,25.64,25.620577
2021-11-09 12:19:00,25.65,25.638132
2021-11-09 12:20:00,25.575,25.590828
2021-11-09 12:21:00,25.645,25.53512
2021-11-09 12:22:00,25.67,25.562624
2021-11-09 12:23:00,25.57,25.61445
2021-11-09 12:24:00,25.58,25.552158
2021-11-09 12:25:00,25.57,25.550528
2021-11-09 12:26:00,25.635,25.573074
2021-11-09 12:27:00,25.67,25.60733
2021-11-09 12:28:00,25.69,25.647709
2021-11-09 12:29:00,25.66,25.663132
2021-11-09 12:30:00,25.6,25.629463
2021-11-09 12:31:00,25.64,25.569199
2021-11-09 12:32:00,25.615,25.585703
2021-11-09 12:33:00,25.625,25.616396
2021-11-09 12:34:00,25.58,25.598785
2021-11-09 12:35:00,25.63,25.576653
2021-11-09 12:36:00,25.6,25.622105
2021-11-09 12:37:00,25.54,25.578976
2021-11-09 12:38:00,25.53,25.522358
2021-11-09 12:39:00,25.525,25.531204
2021-11-09 12:40:00,25.52,25.52493
2021-11-09 12:41:00,25.58,25.510496
2021-11-09 12:42:00,25.57,25.522139
2021-11-09 12:43:00,25.589998,25.513636
2021-11-09 12:44:00,25.63,25.541927
2021-11-09 12:45:00,25.66,25.593761
2021-11-09 12:46:00,25.65,25.645529
2021-11-09 12:47:00,25.65,25.622877
2021-11-09 12:48:00,25.61,25.616547
2021-11-09 12:49:00,25.595,25.59273
2021-11-09 12:50:00,25.575,25.582727
2021-11-09 12:51:00,25.57,25.509464
2021-11-09 12:52:00,25.589998,25.53739
2021-11-09 12:53:00,25.584997,25.558214
2021-11-09 12:54:00,25.66,25.565424
2021-11-09 12:55:00,25.66,25.592329
2021-11-09 12:56:00,25.66,25.5914
2021-11-09 12:57:00,25.64,25.584185
2021-11-09 12:58:00,25.67,25.571062
2021-11-09 12:59:00,25.72,25.580692
2021-11-09 13:00:00,25.759998,25.628565
2021-11-09 13:01:00,25.73,25.663101
2021-11-09 13:02:00,25.73,25.677523
2021-11-09 13:03:00,25.77,25.668104
2021-11-09 13:04:00,25.77,25.72356
2021-11-09 13:05:00,25.75,25.739832
2021-11-09 13:06:00,25.74,25.708355
2021-11-09 13:07:00,25.74,25.696795
2021-11-09 13:08:00,25.73,25.685225
2021-11-09 13:09:00,25.759998,25.684443
2021-11-09 13:10:00,25.77,25.68005
2021-11-09 13:11:00,25.8,25.704742
2021-11-09 13:12:00,25.815,25.742779
2021-11-09 13:13:00,25.845,25.793142
2021-11-09 13:14:00,25.815,25.798277
2021-11-09 13:15:00,25.82,25.769876
2021-11-09 13:16:00,25.8,25.774715
2021-11-09 13:17:00,25.79,25.776602
2021-11-09 13:18:00,25.725,25.74233
2021-11-09 13:19:00,25.74,25.70203
2021-11-09 13:20:00,25.715,25.70424
2021-11-09 13:21:00,25.715,25.678686
2021-11-09 13:22:00,25.680002,25.703459
2021-11-09 13:23:00,25.645,25.67484
2021-11-09 13:24:00,25.665,25.645151
2021-11-09 13:25:00,25.665,25.63762
2021-11-09 13:26:00,25.64,25.636381
2021-11-09 13:27:00,25.635,25.595736
2021-11-09 13:28:00,25.605,25.577482
2021-11-09 13:29:00,25.63,25.552122
2021-11-09 13:30:00,25.62,25.589758
2021-11-09 13:31:00,25.58,25.592737
2021-11-09 13:32:00,25.6,25.56341
2021-11-09 13:33:00,25.635,25.596548
2021-11-09 13:34:00,25.645,25.616121
2021-11-09 13:35:00,25.605,25.614252
2021-11-09 13:36:00,25.589998,25.60126
2021-11-09 13:37:00,25.58,25.552958
2021-11-09 13:38:00,25.584997,25.546728
2021-11-09 13:39:00,25.58,25.551842
2021-11-09 13:40:00,25.584997,25.523384
2021-11-09 13:41:00,25.57,25.531115
2021-11-09 13:42:00,25.56,25.53966
2021-11-09 13:43:00,25.57,25.53913
2021-11-09 13:44:00,25.54,25.54153
2021-11-09 13:45:00,25.54,25.512665
2021-11-09 13:46:00,25.555,25.49047
2021-11-09 13:47:00,25.57,25.544086
2021-11-09 13:48:00,25.56,25.521915
2021-11-09 13:49:00,25.535,25.500582
2021-11-09 13:50:00,25.56,25.488087
2021-11-09 13:51:00,25.565,25.537899
2021-11-09 13:52:00,25.5,25.581179
2021-11-09 13:53:00,25.58,25.508638
2021-11-09 13:54:00,25.58,25.555153
2021-11-09 13:55:00,25.575,25.565033
2021-11-09 13:56:00,25.584997,25.553873
2021-11-09 13:57:00,25.589998,25.5637
2021-11-09 13:58:00,25.52,25.57148
2021-11-09 13:59:00,25.515,25.496738
2021-11-09 14:00:00,25.505001,25.497705
2021-11-09 14:01:00,25.545,25.50829
2021-11-09 14:02:00,25.535,25.52413
2021-11-09 14:03:00,25.53,25.520975
2021-11-09 14:04:00,25.56,25.520195
2021-11-09 14:05:00,25.55,25.554932
2021-11-09 14:06:00,25.545,25.542124
2021-11-09 14:07:00,25.55,25.523893
2021-11-09 14:08:00,25.57,25.56256
2021-11-09 14:09:00,25.57,25.543943
2021-11-09 14:10:00,25.595,25.560127
2021-11-09 14:11:00,25.595,25.588715
2021-11-09 14:12:00,25.7,25.571257
2021-11-09 14:13:00,25.69,25.665348
2021-11-09 14:14:00,25.665,25.711784
2021-11-09 14:15:00,25.645,25.664455
2021-11-09 14:16:00,25.63,25.59368
2021-11-09 14:17:00,25.589998,25.593039
2021-11-09 14:18:00,25.61,25.549374
2021-11-09 14:19:00,25.61,25.571186
2021-11-09 14:20:00,25.615,25.560007
2021-11-09 14:21:00,25.62,25.578253
2021-11-09 14:22:00,25.61,25.586943
2021-11-09 14:23:00,25.65,25.575226
2021-11-09 14:24:00,25.69,25.58358
2021-11-09 14:25:00,25.61,25.583773
2021-11-09 14:26:00,25.67,25.567158
2021-11-09 14:27:00,25.655,25.605618
2021-11-09 14:28:00,25.66,25.604723
2021-11-09 14:29:00,25.64,25.589619
2021-11-09 14:30:00,25.62,25.569567
2021-11-09 14:31:00,25.645,25.546768
2021-11-09 14:32:00,25.66,25.576279
2021-11-09 14:33:00,25.63,25.591192
2021-11-09 14:34:00,25.645,25.592741
2021-11-09 14:35:00,25.66,25.637453
2021-11-09 14:36:00,25.645,25.619522
2021-11-09 14:37:00,25.680002,25.613165
2021-11-09 14:38:00,25.705,25.646767
2021-11-09 14:39:00,25.705,25.657827
2021-11-09 14:40:00,25.685,25.645126
2021-11-09 14:41:00,25.655,25.65244
2021-11-09 14:42:00,25.655,25.583126
2021-11-09 14:43:00,25.7,25.586555
2021-11-09 14:44:00,25.675001,25.64467
2021-11-09 14:45:00,25.66,25.664137
2021-11-09 14:46:00,25.680002,25.643854
2021-11-09 14:47:00,25.635,25.65085
2021-11-09 14:48:00,25.65,25.611467
2021-11-09 14:49:00,25.680002,25.637684
2021-11-09 14:50:00,25.655,25.648909
2021-11-09 14:51:00,25.685,25.648865
2021-11-09 14:52:00,25.680002,25.667213
2021-11-09 14:53:00,25.64,25.657753
2021-11-09 14:54:00,25.589998,25.638485
2021-11-09 14:55:00,25.62,25.586847
2021-11-09 14:56:00,25.605,25.615795
2021-11-09 14:57:00,25.589998,25.624292
2021-11-09 14:58:00,25.62,25.613283
2021-11-09 14:59:00,25.625,25.568861
2021-11-09 15:00:00,25.565,25.603481
2021-11-09 15:01:00,25.56,25.571934
2021-11-09 15:02:00,25.555,25.525436
2021-11-09 15:03:00,25.589998,25.54028
2021-11-09 15:04:00,25.545,25.534006
2021-11-09 15:05:00,25.53,25.52185
2021-11-09 15:06:00,25.53,25.496704
2021-11-09 15:07:00,25.565,25.477276
2021-11-09 15:08:00,25.589998,25.506302
2021-11-09 15:09:00,25.55,25.556343
2021-11-09 15:10:00,25.54,25.554596
2021-11-09 15:11:00,25.545,25.51744
2021-11-09 15:12:00,25.52,25.512508
2021-11-09 15:13:00,25.505001,25.490036
2021-11-09 15:14:00,25.44,25.480232
2021-11-09 15:15:00,25.405,25.416708
2021-11-09 15:16:00,25.425001,25.397186
2021-11-09 15:17:00,25.485,25.415585
2021-11-09 15:18:00,25.52,25.485191
2021-11-09 15:19:00,25.52,25.53318
2021-11-09 15:20:00,25.39,25.501831
2021-11-09 15:21:00,25.345,25.422115
2021-11-09 15:22:00,25.28,25.364977
2021-11-09 15:23:00,25.260002,25.281979
2021-11-09 15:24:00,25.325,25.255697
2021-11-09 15:25:00,25.245,25.291222
2021-11-09 15:26:00,25.2,25.273872
2021-11-09 15:27:00,25.215,25.20328
2021-11-09 15:28:00,25.19,25.191628
2021-11-09 15:29:00,25.28,25.178072
2021-11-09 15:30:00,25.260002,25.23595
2021-11-09 15:31:00,25.14,25.23926
2021-11-09 15:32:00,25.16,25.168577
2021-11-09 15:33:00,25.155,25.130999
2021-11-09 15:34:00,25.215,25.106731
2021-11-09 15:35:00,25.32,25.166231
2021-11-09 15:36:00,25.430002,25.276613
2021-11-09 15:37:00,25.5,25.368565
2021-11-09 15:38:00,25.505001,25.452694
2021-11-09 15:39:00,25.69,25.455341
2021-11-09 15:40:00,25.66,25.563023
2021-11-09 15:41:00,25.63,25.610199
2021-11-09 15:42:00,25.66,25.595737
2021-11-09 15:43:00,25.605,25.606783
2021-11-09 15:44:00,25.510002,25.58311
2021-11-09 15:45:00,25.495,25.491777
2021-11-09 15:46:00,25.46,25.494186
2021-11-09 15:47:00,25.575,25.477003
2021-11-09 15:48:00,25.419998,25.505867
2021-11-09 15:49:00,25.38,25.466715
2021-11-09 15:50:00,25.419998,25.3858
2021-11-09 15:51:00,25.395,25.37116
2021-11-09 15:52:00,25.395,25.356739
2021-11-09 15:53:00,25.425001,25.366339
2021-11-09 15:54:00,25.405,25.387192
2021-11-09 15:55:00,25.41,25.350973
2021-11-09 15:56:00,25.48,25.368921
2021-11-09 15:57:00,25.345,25.44191
2021-11-09 15:58:00,25.325,25.373383
2021-11-09 15:59:00,25.28,25.337194
2021-11-10 09:30:00,25.275,25.309929
2021-11-10 09:31:00,25.245,25.281565
2021-11-10 09:32:00,25.2,25.234295
2021-11-10 09:33:00,25.21,25.173008
2021-11-10 09:34:00,25.235,25.17136
2021-11-10 09:35:00,25.24,25.219366
2021-11-10 09:36:00,25.245,25.210182
2021-11-10 09:37:00,25.295,25.215229
2021-11-10 09:38:00,25.325,25.254301
2021-11-10 09:39:00,25.305,25.286406
2021-11-10 09:40:00,25.275,25.274004
2021-11-10 09:41:00,25.215,25.239126
2021-11-10 09:42:00,25.28,25.166069
2021-11-10 09:43:00,25.265,25.240446
2021-11-10 09:44:00,25.260002,25.246199
2021-11-10 09:45:00,25.255001,25.25853
2021-11-10 09:46:00,25.145,25.23411
2021-11-10 09:47:00,25.14,25.16939
2021-11-10 09:48:00,25.14,25.112444
2021-11-10 09:49:00,25.14,25.099827
2021-11-10 09:50:00,25.15,25.07435
2021-11-10 09:51:00,25.19,25.079151
2021-11-10 09:52:00,25.24,25.137981
2021-11-10 09:53:00,25.2,25.147387
2021-11-10 09:54:00,25.165,25.134436
2021-11-10 09:55:00,25.22,25.12248
2021-11-10 09:56:00,25.185,25.163021
2021-11-10 09:57:00,25.245,25.18018
2021-11-10 09:58:00,25.265,25.175465
2021-11-10 09:59:00,25.260002,25.18992
2021-11-10 10:00:00,25.255001,25.199814
2021-11-10 10:01:00,25.260002,25.190931
2021-11-10 10:02:00,25.24,25.241335
2021-11-10 10:03:00,25.215,25.238857
2021-11-10 10:04:00,25.215,25.200476
2021-11-10 10:05:00,25.22,25.192862
2021-11-10 10:06:00,25.29,25.191385
2021-11-10 10:07:00,25.28,25.241179
2021-11-10 10:08:00,25.25,25.247118
2021-11-10 10:09:00,25.245,25.253834
2021-11-10 10:10:00,25.22,25.265284
2021-11-10 10:11:00,25.205,25.21583
2021-11-10 10:12:00,25.21,25.19411
2021-11-10 10:13:00,25.2,25.176489
2021-11-10 10:14:00,25.19,25.167795
2021-11-10 10:15:00,25.19,25.173285
2021-11-10 10:16:00,25.21,25.167278
2021-11-10 10:17:00,25.18,25.202469
2021-11-10 10:18:00,25.19,25.18255
2021-11-10 10:19:00,25.125,25.184038
2021-11-10 10:20:00,25.11,25.126429
2021-11-10 10:21:00,25.13,25.093752
2021-11-10 10:22:00,25.11,25.029154
2021-11-10 10:23:00,25.15,25.055492
2021-11-10 10:24:00,25.169998,25.13562
2021-11-10 10:25:00,25.2,25.143656
2021-11-10 10:26:00,25.24,25.19807
2021-11-10 10:27:00,25.18,25.219719
2021-11-10 10:28:00,25.28,25.159883
2021-11-10 10:29:00,25.27,25.209831
2021-11-10 10:30:00,25.25,25.189816
2021-11-10 10:31:00,25.24,25.211514
2021-11-10 10:32:00,25.21,25.18795
2021-11-10 10:33:00,24.425,24.419836
2021-11-10 10:34:00,24.425,24.366047
2021-11-10 10:35:00,24.44,24.413801
2021-11-10 10:36:00,24.49,24.411156
2021-11-10 10:37:00,24.525,24.426306
2021-11-10 10:38:00,24.515,24.471478
2021-11-10 10:39:00,24.465,24.478584
2021-11-10 10:40:00,24.35,24.443707
2021-11-10 10:41:00,24.32,24.356161
2021-11-10 10:42:00,24.329998,24.275068
2021-11-10 10:43:00,24.340002,24.266508
2021-11-10 10:44:00,24.340002,24.273228
2021-11-10 10:45:00,24.315,24.28431
2021-11-10 10:46:00,24.329998,24.277147
2021-11-10 10:47:00,24.315,24.31258
2021-11-10 10:48:00,24.345,24.296015
2021-11-10 10:49:00,24.340002,24.320618
2021-11-10 10:50:00,24.45,24.299742
2021-11-10 10:51:00,24.435,24.363815
2021-11-10 10:52:00,24.44,24.364475
2021-11-10 10:53:00,24.45,24.364775
2021-11-10 10:54:00,24.475,24.370453
2021-11-10 10:55:00,24.395,24.429565
2021-11-10 10:56:00,24.315,24.40036
2021-11-10 10:57:00,24.305,24.317389
2021-11-10 10:58:00,24.27,24.260954
2021-11-10 10:59:00,24.305,24.23374
2021-11-10 11:00:00,24.35,24.233086
2021-11-10 11:01:00,24.37,24.301752
2021-11-10 11:02:00,24.335001,24.32572
2021-11-10 11:03:00,24.31,24.329958
2021-11-10 11:04:00,24.275,24.30561
2021-11-10 11:05:00,24.329998,24.276518
2021-11-10 11:06:00,24.29,24.286846
2021-11-10 11:07:00,24.35,24.291656
2021-11-10 11:08:00,24.47,24.323837
2021-11-10 11:09:00,24.475,24.435253
2021-11-10 11:10:00,24.420002,24.462358
2021-11-10 11:11:00,24.43,24.433598
2021-11-10 11:12:00,24.43,24.446001
2021-11-10 11:13:00,24.4,24.442043
2021-11-10 11:14:00,24.329998,24.397432
2021-11-10 11:15:00,24.355,24.346087
2021-11-10 11:16:00,24.4,24.320559
2021-11-10 11:17:00,24.45,24.337257
2021-11-10 11:18:00,24.499998,24.392199
2021-11-10 11:19:00,24.47,24.448202
2021-11-10 11:20:00,24.49,24.44789
2021-11-10 11:21:00,24.555,24.439947
2021-11-10 11:22:00,24.58,24.467743
2021-11-10 11:23:00,24.63,24.508453
2021-11-10 11:24:00,24.615,24.533825
2021-11-10 11:25:00,24.590002,24.549988
2021-11-10 11:26:00,24.58,24.577972
2021-11-10 11:27:00,24.55,24.564463
2021-11-10 11:28:00,24.54,24.507343
2021-11-10 11:29:00,24.48,24.529919
2021-11-10 11:30:00,24.475,24.466387
2021-11-10 11:31:00,24.445,24.45725
2021-11-10 11:32:00,24.435,24.428429
2021-11-10 11:33:00,24.35,24.388168
2021-11-10 11:34:00,24.32,24.325367
2021-11-10 11:35:00,24.35,24.310844
2021-11-10 11:36:00,24.355,24.317123
2021-11-10 11:37:00,24.335001,24.296585
