time,close,predicted
2021-09-22 14:32:00,158.8599,158.46733
2021-09-22 14:33:00,158.332,158.76823
2021-09-22 14:34:00,158.51,157.89296
2021-09-22 14:35:00,158.532,157.55588
2021-09-22 14:36:00,158.659,157.51746
2021-09-22 14:37:00,158.78,158.53105
2021-09-22 14:38:00,158.69,158.36958
2021-09-22 14:39:00,158.9186,159.12244
2021-09-22 14:40:00,158.575,159.60446
2021-09-22 14:41:00,158.74,159.30084
2021-09-22 14:42:00,158.1201,158.47401
2021-09-22 14:43:00,157.01,158.11542
2021-09-22 14:44:00,156.5,156.09073
2021-09-22 14:45:00,157.12,155.06598
2021-09-22 14:46:00,156.85,154.81587
2021-09-22 14:47:00,157.8,154.45113
2021-09-22 14:48:00,158.2401,156.10417
2021-09-22 14:49:00,158.215,157.58786
2021-09-22 14:50:00,158.1852,157.56926
2021-09-22 14:51:00,158.55,157.29599
2021-09-22 14:52:00,158.7,157.42776
2021-09-22 14:53:00,158.3139,157.74261
2021-09-22 14:54:00,158.51,157.35518
2021-09-22 14:55:00,158.3103,157.00922
2021-09-22 14:56:00,157.8006,156.79166
2021-09-22 14:57:00,158.01,156.76042
2021-09-22 14:58:00,158.34,156.91982
2021-09-22 14:59:00,158.0915,158.42612
2021-09-22 15:00:00,157.09,158.3617
2021-09-22 15:01:00,157.8,156.94508
2021-09-22 15:02:00,157.69,156.96718
2021-09-22 15:03:00,157.68,155.84973
2021-09-22 15:04:00,157.35,155.88544
2021-09-22 15:05:00,156.7911,155.45714
2021-09-22 15:06:00,157.81,155.51743
2021-09-22 15:07:00,158.0,156.65254
2021-09-22 15:08:00,157.6401,156.91362
2021-09-22 15:09:00,158.1697,156.32985
2021-09-22 15:10:00,157.78,156.17897
2021-09-22 15:11:00,157.3842,156.2433
2021-09-22 15:12:00,157.0,155.77834
2021-09-22 15:13:00,156.537,155.35272
2021-09-22 15:14:00,157.1733,154.36151
2021-09-22 15:15:00,157.17,154.91864
2021-09-22 15:16:00,157.3,157.01178
2021-09-22 15:17:00,156.7,156.82509
2021-09-22 15:18:00,156.9282,155.9951
2021-09-22 15:19:00,157.3099,155.60596
2021-09-22 15:20:00,156.8443,156.43806
2021-09-22 15:21:00,157.58,156.38686
2021-09-22 15:22:00,157.9689,156.64656
2021-09-22 15:23:00,157.1,156.98882
2021-09-22 15:24:00,157.27,156.27063
2021-09-22 15:25:00,156.9206,156.50977
2021-09-22 15:26:00,156.7701,156.32796
2021-09-22 15:27:00,157.0,156.80818
2021-09-22 15:28:00,157.43,157.24962
2021-09-22 15:29:00,157.51,158.16606
2021-09-22 15:30:00,157.27,157.84457
2021-09-22 15:31:00,157.375,156.97809
2021-09-22 15:32:00,157.021,156.89339
2021-09-22 15:33:00,157.36,157.06151
2021-09-22 15:34:00,157.245,157.7079
2021-09-22 15:35:00,157.25,157.46938
2021-09-22 15:36:00,156.68,157.31522
2021-09-22 15:37:00,155.78,156.30157
2021-09-22 15:38:00,155.91,154.61925
2021-09-22 15:39:00,156.325,155.4189
2021-09-22 15:40:00,156.7057,155.59926
2021-09-22 15:41:00,156.63,155.9958
2021-09-22 15:42:00,156.58,155.6267
2021-09-22 15:43:00,156.42,155.48164
2021-09-22 15:44:00,155.975,154.09932
2021-09-22 15:45:00,156.12,154.6844
2021-09-22 15:46:00,155.63,155.02757
2021-09-22 15:47:00,155.365,154.21492
2021-09-22 15:48:00,155.32,154.02408
2021-09-22 15:49:00,155.46,153.7612
2021-09-22 15:50:00,155.16,153.98927
2021-09-22 15:51:00,154.73,153.64912
2021-09-22 15:52:00,154.82,153.493
2021-09-22 15:53:00,154.92,154.04982
2021-09-22 15:54:00,154.77,153.78548
2021-09-22 15:55:00,154.6,153.53392
2021-09-22 15:56:00,154.6,153.1599
2021-09-22 15:57:00,154.39,152.84738
2021-09-22 15:58:00,154.4461,151.73212
2021-09-22 15:59:00,154.9,153.10318
2021-09-23 09:30:00,154.1525,153.60794
2021-09-23 09:31:00,154.02,152.78133
2021-09-23 09:32:00,153.42,152.51349
2021-09-23 09:33:00,153.48,151.69606
2021-09-23 09:34:00,153.83,152.17354
2021-09-23 09:35:00,153.335,152.4408
2021-09-23 09:36:00,153.1,152.13676
2021-09-23 09:37:00,152.82,152.06223
2021-09-23 09:38:00,152.8,151.38902
2021-09-23 09:39:00,153.4572,151.18593
2021-09-23 09:40:00,153.5338,152.04575
2021-09-23 09:41:00,153.5841,152.28262
2021-09-23 09:42:00,154.355,152.88826
2021-09-23 09:43:00,154.6792,154.07736
2021-09-23 09:44:00,154.7981,154.05823
2021-09-23 09:45:00,153.89,153.8762
2021-09-23 09:46:00,153.855,153.36287
2021-09-23 09:47:00,153.8702,153.4415
2021-09-23 09:48:00,153.99,153.6088
2021-09-23 09:49:00,154.02,153.60959
2021-09-23 09:50:00,154.01,153.58997
2021-09-23 09:51:00,154.0,153.58551
2021-09-23 09:52:00,154.35,153.71878
2021-09-23 09:53:00,154.55,154.42183
2021-09-23 09:54:00,154.43,154.75812
2021-09-23 09:55:00,154.74,154.50363
2021-09-23 09:56:00,155.5301,154.93234
2021-09-23 09:57:00,155.65,155.22504
2021-09-23 09:58:00,155.455,155.34338
2021-09-23 09:59:00,155.0792,154.95825
2021-09-23 10:00:00,155.2,154.40363
2021-09-23 10:01:00,155.615,155.32857
2021-09-23 10:02:00,155.67,155.7774
2021-09-23 10:03:00,155.01,156.33394
2021-09-23 10:04:00,155.28,154.148
2021-09-23 10:05:00,155.6,153.81389
2021-09-23 10:06:00,155.15,155.02924
2021-09-23 10:07:00,155.34,154.56319
2021-09-23 10:08:00,155.2904,154.92111
2021-09-23 10:09:00,155.35,154.64592
2021-09-23 10:10:00,154.84,154.60495
2021-09-23 10:11:00,155.45,153.55554
2021-09-23 10:12:00,155.1141,153.59492
2021-09-23 10:13:00,155.39,153.7304
2021-09-23 10:14:00,155.13,153.76999
2021-09-23 10:15:00,154.91,154.06142
2021-09-23 10:16:00,154.79,153.3357
2021-09-23 10:17:00,155.29,153.18266
2021-09-23 10:18:00,155.43,153.53001
2021-09-23 10:19:00,155.025,154.42783
2021-09-23 10:20:00,154.7247,154.33537
2021-09-23 10:21:00,154.5704,153.27872
2021-09-23 10:22:00,154.73,152.62741
2021-09-23 10:23:00,154.42,152.43654
2021-09-23 10:24:00,154.8,152.48254
2021-09-23 10:25:00,155.03,152.91899
2021-09-23 10:26:00,154.84,153.77057
2021-09-23 10:27:00,155.22,153.93895
2021-09-23 10:28:00,155.04,153.51399
2021-09-23 10:29:00,154.8,153.67009
2021-09-23 10:30:00,155.12,153.13466
2021-09-23 10:31:00,155.45,153.85631
2021-09-23 10:32:00,155.51,154.6449
2021-09-23 10:33:00,155.02,154.21674
2021-09-23 10:34:00,155.28,153.5314
2021-09-23 10:35:00,155.2819,153.67363
2021-09-23 10:36:00,154.9,154.05605
2021-09-23 10:37:00,154.7248,154.41985
2021-09-23 10:38:00,154.8436,153.75009
2021-09-23 10:39:00,154.8702,154.01775
2021-09-23 10:40:00,154.98,154.49327
2021-09-23 10:41:00,155.3802,154.23859
2021-09-23 10:42:00,155.0101,154.69081
2021-09-23 10:43:00,155.39,154.10411
2021-09-23 10:44:00,154.8198,154.72002
2021-09-23 10:45:00,154.9914,154.58905
2021-09-23 10:46:00,155.0006,154.28125
2021-09-23 10:47:00,154.836,153.85013
2021-09-23 10:48:00,155.3155,154.13162
2021-09-23 10:49:00,155.17,155.10896
2021-09-23 10:50:00,154.97,155.40672
2021-09-23 10:51:00,155.0001,154.89146
2021-09-23 10:52:00,155.11,154.57391
2021-09-23 10:53:00,155.1506,155.35461
2021-09-23 10:54:00,155.0,155.64537
2021-09-23 10:55:00,155.19,154.84659
2021-09-23 10:56:00,155.23,154.69096
2021-09-23 10:57:00,155.4647,154.19626
2021-09-23 10:58:00,155.1715,156.22128
2021-09-23 10:59:00,155.5978,155.2479
2021-09-23 11:00:00,155.6817,156.17517
2021-09-23 11:01:00,155.645,155.59444
2021-09-23 11:02:00,155.43,156.0353
2021-09-23 11:03:00,155.75,155.83527
2021-09-23 11:04:00,155.72,155.38776
2021-09-23 11:05:00,155.6101,155.58932
2021-09-23 11:06:00,155.5421,155.56311
2021-09-23 11:07:00,155.67,155.6362
2021-09-23 11:08:00,156.0,155.05832
2021-09-23 11:09:00,156.1,155.61565
2021-09-23 11:10:00,156.01,155.77379
2021-09-23 11:11:00,155.895,155.9802
2021-09-23 11:12:00,156.1471,155.53015
2021-09-23 11:13:00,157.7053,155.4086
2021-09-23 11:14:00,157.23,157.01044
2021-09-23 11:15:00,157.14,157.26031
2021-09-23 11:16:00,157.5622,157.27716
2021-09-23 11:17:00,158.59,156.89682
2021-09-23 11:18:00,158.7436,157.81245
2021-09-23 11:19:00,158.54,158.54118
2021-09-23 11:20:00,158.6197,158.23648
2021-09-23 11:21:00,158.5799,158.1192
2021-09-23 11:22:00,158.45,158.44754
2021-09-23 11:23:00,158.0043,158.67184
2021-09-23 11:24:00,157.94,157.16216
2021-09-23 11:25:00,157.7693,157.76723
2021-09-23 11:26:00,157.91,157.00607
2021-09-23 11:27:00,157.74,157.40504
2021-09-23 11:28:00,157.2,157.64767
2021-09-23 11:29:00,157.523,156.39082
2021-09-23 11:30:00,157.71,156.3279
2021-09-23 11:31:00,158.252,156.65718
2021-09-23 11:32:00,158.0,157.97194
2021-09-23 11:33:00,157.5,157.07712
2021-09-23 11:34:00,157.4,155.7658
2021-09-23 11:35:00,157.7,155.5598
2021-09-23 11:36:00,157.8,156.65779
2021-09-23 11:37:00,157.8999,156.58492
2021-09-23 11:38:00,158.12,156.9458
2021-09-23 11:39:00,158.08,158.15274
2021-09-23 11:40:00,157.9593,157.3235
2021-09-23 11:41:00,157.9,158.00809
2021-09-23 11:42:00,157.5274,157.0956
2021-09-23 11:43:00,157.54,156.65182
2021-09-23 11:44:00,157.94,156.7869
2021-09-23 11:45:00,157.94,157.12015
2021-09-23 11:46:00,158.7977,157.90977
2021-09-23 11:47:00,158.1,157.84688
2021-09-23 11:48:00,158.4866,157.26485
2021-09-23 11:49:00,158.7466,158.28943
2021-09-23 11:50:00,158.524,158.91393
2021-09-23 11:51:00,158.5905,158.33234
2021-09-23 11:52:00,158.8486,158.04637
2021-09-23 11:53:00,159.84,158.43062
2021-09-23 11:54:00,160.0,158.98372
2021-09-23 11:55:00,159.9018,160.22083
2021-09-23 11:56:00,160.52,159.17435
2021-09-23 11:57:00,160.1999,161.18898
2021-09-23 11:58:00,159.72,160.53418
2021-09-23 11:59:00,159.65,159.90213
2021-09-23 12:00:00,159.607,159.51166
2021-09-23 12:01:00,159.7,159.30403
2021-09-23 12:02:00,159.83,159.41524
2021-09-23 12:03:00,159.8254,160.04103
2021-09-23 12:04:00,159.4307,159.85384
2021-09-23 12:05:00,159.22,159.2612
2021-09-23 12:06:00,159.2331,159.18645
2021-09-23 12:07:00,159.0742,159.34532
2021-09-23 12:08:00,159.25,158.63393
2021-09-23 12:09:00,159.62,157.94307
2021-09-23 12:10:00,159.26,158.48943
2021-09-23 12:11:00,159.5,159.55132
2021-09-23 12:12:00,159.46,158.01083
2021-09-23 12:13:00,159.64,158.48338
2021-09-23 12:14:00,159.8499,159.72633
2021-09-23 12:15:00,159.542,160.6927
2021-09-23 12:16:00,160.1,159.9794
2021-09-23 12:17:00,160.3927,160.36996
2021-09-23 12:18:00,160.17,160.93527
2021-09-23 12:19:00,159.8698,160.60335
2021-09-23 12:20:00,159.8719,160.2238
2021-09-23 12:21:00,160.0042,159.91792
2021-09-23 12:22:00,160.0,160.21361
2021-09-23 12:23:00,159.8,160.28969
2021-09-23 12:24:00,160.23,160.07898
2021-09-23 12:25:00,160.39,159.91226
2021-09-23 12:26:00,160.4123,159.27643
2021-09-23 12:27:00,160.44,160.60956
2021-09-23 12:28:00,160.3001,160.45453
2021-09-23 12:29:00,159.55,160.15312
2021-09-23 12:30:00,159.468,157.76408
2021-09-23 12:31:00,159.675,157.64047
2021-09-23 12:32:00,159.4279,157.88284
2021-09-23 12:33:00,159.68,157.42073
2021-09-23 12:34:00,159.34,158.12405
2021-09-23 12:35:00,159.345,158.27242
2021-09-23 12:36:00,159.3,158.70421
2021-09-23 12:37:00,159.62,158.217
2021-09-23 12:38:00,159.23,158.78415
2021-09-23 12:39:00,159.44,158.30302
2021-09-23 12:40:00,159.4265,158.06303
2021-09-23 12:41:00,159.5,158.36978
2021-09-23 12:42:00,159.18,158.28925
2021-09-23 12:43:00,159.47,157.73642
2021-09-23 12:44:00,159.4762,158.67482
2021-09-23 12:45:00,160.0,158.89568
2021-09-23 12:46:00,159.93,160.70561
2021-09-23 12:47:00,159.88,160.32755
2021-09-23 12:48:00,159.86,159.77153
2021-09-23 12:49:00,159.94,159.61153
2021-09-23 12:50:00,160.04,160.07098
2021-09-23 12:51:00,160.1201,160.65584
2021-09-23 12:52:00,160.18,160.72786
2021-09-23 12:53:00,160.2824,160.53185
2021-09-23 12:54:00,159.7817,161.34225
2021-09-23 12:55:00,160.1099,160.3015
2021-09-23 12:56:00,160.17,159.94467
2021-09-23 12:57:00,160.125,160.07504
2021-09-23 12:58:00,160.17,160.50903
2021-09-23 12:59:00,160.19,160.18663
2021-09-23 13:00:00,159.8567,160.98459
2021-09-23 13:01:00,159.718,159.20467
2021-09-23 13:02:00,159.57,158.27687
2021-09-23 13:03:00,160.47,158.43877
2021-09-23 13:04:00,160.1816,160.04617
2021-09-23 13:05:00,160.04,159.68784
2021-09-23 13:06:00,159.58,158.6402
2021-09-23 13:07:00,159.6673,158.46945
2021-09-23 13:08:00,159.72,158.0823
2021-09-23 13:09:00,159.82,157.84805
2021-09-23 13:10:00,159.85,158.9063
2021-09-23 13:11:00,160.02,159.37167
2021-09-23 13:12:00,159.67,159.46753
2021-09-23 13:13:00,159.72,158.58345
2021-09-23 13:14:00,159.69,159.16202
2021-09-23 13:15:00,160.25,158.97705
2021-09-23 13:16:00,160.13,159.8118
2021-09-23 13:17:00,160.18,160.1632
2021-09-23 13:18:00,160.14,160.41348
2021-09-23 13:19:00,160.145,159.50232
2021-09-23 13:20:00,160.3603,159.70361
2021-09-23 13:21:00,160.4,159.90695
2021-09-23 13:22:00,160.64,161.03563
2021-09-23 13:23:00,161.32,161.82794
2021-09-23 13:24:00,160.5308,162.02237
2021-09-23 13:25:00,160.2176,160.88788
2021-09-23 13:26:00,160.38,159.57637
2021-09-23 13:27:00,159.8675,158.74239
2021-09-23 13:28:00,160.1318,159.13638
2021-09-23 13:29:00,159.81,159.00826
2021-09-23 13:30:00,160.22,158.35205
2021-09-23 13:31:00,160.0014,159.23967
2021-09-23 13:32:00,160.11,158.81413
2021-09-23 13:33:00,160.7,159.01086
2021-09-23 13:34:00,160.23,159.56886
2021-09-23 13:35:00,160.35,159.67165
2021-09-23 13:36:00,159.84,159.21126
2021-09-23 13:37:00,160.06,158.45609
2021-09-23 13:38:00,160.3,158.37209
2021-09-23 13:39:00,160.43,158.5157
2021-09-23 13:40:00,160.32,158.90633
2021-09-23 13:41:00,161.0,159.68271
2021-09-23 13:42:00,160.73,160.7528
2021-09-23 13:43:00,160.4,161.0724
2021-09-23 13:44:00,160.35,159.91008
2021-09-23 13:45:00,160.19,160.23753
2021-09-23 13:46:00,160.27,159.47807
2021-09-23 13:47:00,161.0,160.2549
2021-09-23 13:48:00,161.5,160.98206
2021-09-23 13:49:00,162.0,161.52122
2021-09-23 13:50:00,161.51,162.14719
2021-09-23 13:51:00,161.0,162.50772
2021-09-23 13:52:00,162.45,160.33017
2021-09-23 13:53:00,161.6,162.55072
2021-09-23 13:54:00,162.2,161.53738
2021-09-23 13:55:00,162.0,162.44865
2021-09-23 13:56:00,162.25,161.8951
2021-09-23 13:57:00,162.25,162.13393
2021-09-23 13:58:00,162.5,160.95894
2021-09-23 13:59:00,162.1,162.06033
2021-09-23 14:00:00,162.34,161.53604
2021-09-23 14:01:00,162.34,162.9348
2021-09-23 14:02:00,161.9,161.94504
2021-09-23 14:03:00,162.0,161.27463
2021-09-23 14:04:00,161.75,160.64656
2021-09-23 14:05:00,162.0,160.42485
2021-09-23 14:06:00,161.76,160.90971
2021-09-23 14:07:00,162.05,161.6037
2021-09-23 14:08:00,162.1,160.65414
2021-09-23 14:09:00,162.0,161.53807
2021-09-23 14:10:00,162.55,160.70932
2021-09-23 14:11:00,162.35,161.79561
2021-09-23 14:12:00,162.06,161.4015
2021-09-23 14:13:00,162.05,161.72495
2021-09-23 14:14:00,162.35,161.01685
2021-09-23 14:15:00,161.76,162.02296
2021-09-23 14:16:00,160.42,160.07014
2021-09-23 14:17:00,160.42,159.39749
2021-09-23 14:18:00,160.75,159.38643
2021-09-23 14:19:00,161.75,160.59537
2021-09-23 14:20:00,161.75,161.87482
2021-09-23 14:21:00,161.33,162.29597
2021-09-23 14:22:00,161.7,160.3886
2021-09-23 14:23:00,161.11,160.8862
2021-09-23 14:24:00,161.0,160.27654
2021-09-23 14:25:00,161.62,159.94252
2021-09-23 14:26:00,161.6,160.6893
2021-09-23 14:27:00,161.6,160.51418
2021-09-23 14:28:00,161.6,160.70964
2021-09-23 14:29:00,161.6,160.71568
2021-09-23 14:30:00,161.5,160.60661
2021-09-23 14:31:00,162.0,161.11407
2021-09-23 14:32:00,162.0,162.13425
2021-09-23 14:33:00,163.0,162.39294
2021-09-23 14:34:00,164.79,162.89224
2021-09-23 14:35:00,164.82,164.4515
2021-09-23 14:36:00,163.75,164.23907
2021-09-23 14:37:00,162.2,163.72752
2021-09-23 14:38:00,161.93,161.46524
2021-09-23 14:39:00,161.5,161.41797
2021-09-23 14:40:00,161.5,161.06516
2021-09-23 14:41:00,161.5,160.42998
2021-09-23 14:42:00,161.5,160.89949
2021-09-23 14:43:00,161.75,160.4543
2021-09-23 14:44:00,162.0,161.22533
2021-09-23 14:45:00,162.5,161.82729
2021-09-23 14:46:00,162.57,162.19292
2021-09-23 14:47:00,162.76,162.84317
2021-09-23 14:48:00,162.57,162.19101
2021-09-23 14:49:00,162.0,161.89139
2021-09-23 14:50:00,162.8899,160.56094
2021-09-23 14:51:00,162.4,160.8046
2021-09-23 14:52:00,162.89,161.5974
2021-09-23 14:53:00,162.49,163.0957
2021-09-23 14:54:00,162.0,162.78398
2021-09-23 14:55:00,162.1166,162.38718
2021-09-23 14:56:00,162.48,162.5065
2021-09-23 14:57:00,162.49,162.46196
2021-09-23 14:58:00,162.49,162.74489
2021-09-23 14:59:00,162.49,162.48245
2021-09-23 15:00:00,162.48,161.7938
2021-09-23 15:01:00,162.49,161.60269
2021-09-23 15:02:00,162.49,161.24553
2021-09-23 15:03:00,162.25,161.78278
2021-09-23 15:04:00,162.11,161.58855
2021-09-23 15:05:00,162.0,161.01108
2021-09-23 15:06:00,162.0,161.15236
2021-09-23 15:07:00,162.25,160.34518
2021-09-23 15:08:00,162.47,161.39616
2021-09-23 15:09:00,162.0773,161.63124
2021-09-23 15:10:00,162.25,161.64638
2021-09-23 15:11:00,162.6,161.66707
2021-09-23 15:12:00,162.8,162.55614
2021-09-23 15:13:00,162.6,161.79027
2021-09-23 15:14:00,162.8,161.05547
2021-09-23 15:15:00,162.8,161.81445
2021-09-23 15:16:00,162.5,161.95676
2021-09-23 15:17:00,162.8,162.11722
2021-09-23 15:18:00,162.6106,161.94705
2021-09-23 15:19:00,162.85,161.93738
2021-09-23 15:20:00,162.96,162.53314
2021-09-23 15:21:00,162.93,162.45598
2021-09-23 15:22:00,162.96,162.52151
2021-09-23 15:23:00,163.5,162.35953
2021-09-23 15:24:00,161.5,162.91658
2021-09-23 15:25:00,162.8548,160.58133
2021-09-23 15:26:00,162.295,161.39111
2021-09-23 15:27:00,163.6,161.02148
2021-09-23 15:28:00,162.96,162.50296
2021-09-23 15:29:00,163.0,163.57213
2021-09-23 15:30:00,161.6288,162.70088
2021-09-23 15:31:00,161.47,161.83282
2021-09-23 15:32:00,161.7,161.50601
2021-09-23 15:33:00,162.11,161.53978
2021-09-23 15:34:00,162.23,161.63275
2021-09-23 15:35:00,160.75,161.01556
2021-09-23 15:36:00,161.7,160.28844
2021-09-23 15:37:00,161.1437,160.58296
2021-09-23 15:38:00,161.6392,160.11516
2021-09-23 15:39:00,161.46,160.55675
2021-09-23 15:40:00,162.615,160.87459
2021-09-23 15:41:00,162.6,161.71498
2021-09-23 15:42:00,162.57,162.14023
2021-09-23 15:43:00,162.52,161.81693
2021-09-23 15:44:00,162.116,161.5915
2021-09-23 15:45:00,162.07,161.45088
2021-09-23 15:46:00,162.79,161.29166
2021-09-23 15:47:00,162.29,160.98587
2021-09-23 15:48:00,162.61,161.91339
2021-09-23 15:49:00,162.7529,161.64568
2021-09-23 15:50:00,162.1,162.92114
2021-09-23 15:51:00,162.62,162.10211
2021-09-23 15:52:00,162.0,162.23509
2021-09-23 15:53:00,162.11,161.89825
2021-09-23 15:54:00,161.54,161.88554
2021-09-23 15:55:00,161.1257,161.21365
2021-09-23 15:56:00,160.92,159.87865
2021-09-23 15:57:00,160.525,159.36488
2021-09-23 15:58:00,160.695,158.72733
2021-09-23 15:59:00,159.9705,159.18994
2021-09-24 09:30:00,159.31,158.70723
2021-09-24 09:31:00,159.5,157.97136
2021-09-24 09:32:00,159.3468,157.9683
2021-09-24 09:33:00,160.17,156.72734
2021-09-24 09:34:00,160.03,158.70186
2021-09-24 09:35:00,160.21,158.07367
2021-09-24 09:36:00,160.0,159.53197
2021-09-24 09:37:00,160.3,158.65361
2021-09-24 09:38:00,160.3916,159.18668
2021-09-24 09:39:00,160.38,159.27325
2021-09-24 09:40:00,160.41,159.79482
2021-09-24 09:41:00,160.69,159.5767
2021-09-24 09:42:00,160.31,160.4615
2021-09-24 09:43:00,160.405,160.11021
2021-09-24 09:44:00,160.9403,159.58237
2021-09-24 09:45:00,161.48,161.1463
2021-09-24 09:46:00,161.3838,162.2893
2021-09-24 09:47:00,160.7401,162.50421
2021-09-24 09:48:00,160.5,161.49095
2021-09-24 09:49:00,160.3,160.24506
2021-09-24 09:50:00,160.7,159.7365
2021-09-24 09:51:00,160.91,160.5327
2021-09-24 09:52:00,160.7,159.62569
2021-09-24 09:53:00,160.31,160.80576
2021-09-24 09:54:00,160.71,159.19513
2021-09-24 09:55:00,161.2,160.34047
2021-09-24 09:56:00,160.4861,160.61665
2021-09-24 09:57:00,160.0,159.81007
2021-09-24 09:58:00,159.69,158.79556
2021-09-24 09:59:00,159.59,158.57419
2021-09-24 10:00:00,159.36,158.03743
2021-09-24 10:01:00,160.24,157.62514
2021-09-24 10:02:00,160.08,158.73253
2021-09-24 10:03:00,160.14,158.81026
2021-09-24 10:04:00,159.8806,159.57243
2021-09-24 10:05:00,160.28,159.06464
2021-09-24 10:06:00,161.015,159.25287
2021-09-24 10:07:00,161.0652,160.45831
2021-09-24 10:08:00,161.5549,160.45378
2021-09-24 10:09:00,161.39,161.44667
2021-09-24 10:10:00,161.23,160.55316
2021-09-24 10:11:00,160.87,160.52525
2021-09-24 10:12:00,161.1,160.09827
2021-09-24 10:13:00,161.37,161.28528
2021-09-24 10:14:00,161.2,161.98244
2021-09-24 10:15:00,161.3,161.34842
2021-09-24 10:16:00,161.0,161.64818
2021-09-24 10:17:00,161.37,160.82533
2021-09-24 10:18:00,160.75,161.53925
2021-09-24 10:19:00,161.12,160.41681
2021-09-24 10:20:00,161.2322,160.8742
2021-09-24 10:21:00,160.3856,160.8118
2021-09-24 10:22:00,160.6891,159.27884
2021-09-24 10:23:00,160.69,158.46204
2021-09-24 10:24:00,161.0,158.75867
2021-09-24 10:25:00,160.9,159.27411
2021-09-24 10:26:00,161.04,159.67856
2021-09-24 10:27:00,161.3335,159.89581
2021-09-24 10:28:00,161.7481,160.05345
2021-09-24 10:29:00,161.5783,160.11049
2021-09-24 10:30:00,161.55,160.32219
2021-09-24 10:31:00,161.76,160.4989
2021-09-24 10:32:00,161.69,160.59903
2021-09-24 10:33:00,161.71,160.73921
2021-09-24 10:34:00,161.79,160.58185
2021-09-24 10:35:00,161.98,161.22325
2021-09-24 10:36:00,161.675,161.05447
2021-09-24 10:37:00,161.98,161.74283
2021-09-24 10:38:00,161.94,162.05518
2021-09-24 10:39:00,161.86,162.14142
2021-09-24 10:40:00,161.91,161.53539
2021-09-24 10:41:00,162.0,161.53094
2021-09-24 10:42:00,162.02,162.60365
2021-09-24 10:43:00,161.97,162.9518
2021-09-24 10:44:00,161.93,161.80121
2021-09-24 10:45:00,161.88,161.4579
2021-09-24 10:46:00,162.2936,161.0646
2021-09-24 10:47:00,162.78,161.91896
2021-09-24 10:48:00,162.64,162.98488
2021-09-24 10:49:00,162.6999,163.10231
2021-09-24 10:50:00,162.89,162.47131
2021-09-24 10:51:00,162.3228,162.36087
2021-09-24 10:52:00,162.34,162.13911
2021-09-24 10:53:00,162.4924,161.85316
2021-09-24 10:54:00,163.14,161.45157
2021-09-24 10:55:00,162.98,162.73413
2021-09-24 10:56:00,163.0357,162.46086
2021-09-24 10:57:00,164.9,162.14856
2021-09-24 10:58:00,164.7,163.51683
2021-09-24 10:59:00,165.48,164.64357
2021-09-24 11:00:00,164.8,165.12039
2021-09-24 11:01:00,164.54,164.57707
2021-09-24 11:02:00,164.2,163.91727
2021-09-24 11:03:00,164.1257,163.30342
2021-09-24 11:04:00,164.6428,163.58127
2021-09-24 11:05:00,164.51,164.13565
2021-09-24 11:06:00,164.4839,164.57715
2021-09-24 11:07:00,164.11,164.3067
2021-09-24 11:08:00,163.555,163.77142
2021-09-24 11:09:00,163.26,163.36963
2021-09-24 11:10:00,163.83,162.97488
2021-09-24 11:11:00,163.497,163.67012
2021-09-24 11:12:00,163.51,163.24216
2021-09-24 11:13:00,162.32,162.67076
2021-09-24 11:14:00,162.5752,160.5104
