time,close,predicted
2021-10-18 09:53:00,310.39426,309.3982
2021-10-18 09:54:00,310.4117,309.46985
2021-10-18 09:55:00,310.46133,309.55573
2021-10-18 09:56:00,310.39862,309.48398
2021-10-18 09:57:00,310.372,309.52005
2021-10-18 09:58:00,310.41965,309.39868
2021-10-18 09:59:00,310.40396,309.45465
2021-10-18 10:00:00,310.372,309.5377
2021-10-18 10:01:00,310.4514,309.5105
2021-10-18 10:02:00,310.46133,309.76974
2021-10-18 10:03:00,310.4792,309.668
2021-10-18 10:04:00,310.42163,309.52042
2021-10-18 10:05:00,310.372,309.60977
2021-10-18 10:06:00,310.43155,309.69376
2021-10-18 10:07:00,310.4129,309.70734
2021-10-18 10:08:00,310.4514,309.78104
2021-10-18 10:09:00,310.35217,309.65707
2021-10-18 10:10:00,310.44147,309.43692
2021-10-18 10:11:00,310.4117,309.70267
2021-10-18 10:12:00,310.44644,309.59103
2021-10-18 10:13:00,310.46133,309.538
2021-10-18 10:14:00,310.42264,309.50272
2021-10-18 10:15:00,310.45377,309.4819
2021-10-18 10:16:00,310.47125,309.50253
2021-10-18 10:17:00,310.51093,309.2832
2021-10-18 10:18:00,310.51093,309.32712
2021-10-18 10:19:00,310.4911,309.41437
2021-10-18 10:20:00,310.51093,309.48447
2021-10-18 10:21:00,310.47113,309.43085
2021-10-18 10:22:00,310.51093,309.29968
2021-10-18 10:23:00,310.51093,309.47647
2021-10-18 10:24:00,310.58038,309.4169
2021-10-18 10:25:00,310.51093,309.62115
2021-10-18 10:26:00,310.53076,309.6306
2021-10-18 10:27:00,310.52878,309.79767
2021-10-18 10:28:00,310.53076,309.69894
2021-10-18 10:29:00,310.55557,309.75064
2021-10-18 10:30:00,310.53137,309.84818
2021-10-18 10:31:00,310.54367,309.59045
2021-10-18 10:32:00,310.56055,309.6664
2021-10-18 10:33:00,310.63992,310.04044
2021-10-18 10:34:00,310.66968,310.01425
2021-10-18 10:35:00,310.6796,309.78134
2021-10-18 10:36:00,310.65976,309.68634
2021-10-18 10:37:00,310.66968,309.74442
2021-10-18 10:38:00,310.65976,309.69952
2021-10-18 10:39:00,310.60022,309.77393
2021-10-18 10:40:00,310.6201,309.62878
2021-10-18 10:41:00,310.5903,309.68796
2021-10-18 10:42:00,310.58038,309.64166
2021-10-18 10:43:00,310.5903,309.76645
2021-10-18 10:44:00,310.60022,309.6437
2021-10-18 10:45:00,310.57047,309.6136
2021-10-18 10:46:00,310.58038,309.59637
2021-10-18 10:47:00,310.48117,309.63705
2021-10-18 10:48:00,310.53076,309.2175
2021-10-18 10:49:00,310.60022,309.20752
2021-10-18 10:50:00,310.64984,309.52933
2021-10-18 10:51:00,310.58038,309.72778
2021-10-18 10:52:00,310.61014,309.6079
2021-10-18 10:53:00,310.64984,309.49805
2021-10-18 10:54:00,310.6201,309.6267
2021-10-18 10:55:00,310.58038,309.76996
2021-10-18 10:56:00,310.6181,309.62668
2021-10-18 10:57:00,310.65976,309.70053
2021-10-18 10:58:00,310.6796,309.7138
2021-10-18 10:59:00,310.72922,309.70895
2021-10-18 11:00:00,310.7441,309.72546
2021-10-18 11:01:00,310.73914,309.89566
2021-10-18 11:02:00,310.7441,309.87112
2021-10-18 11:03:00,310.8066,309.9275
2021-10-18 11:04:00,310.73914,309.74106
2021-10-18 11:05:00,310.7689,309.7231
2021-10-18 11:06:00,310.82843,309.68686
2021-10-18 11:07:00,310.90286,309.9894
2021-10-18 11:08:00,310.94254,309.94214
2021-10-18 11:09:00,310.83737,309.87524
2021-10-18 11:10:00,310.84827,309.74982
2021-10-18 11:11:00,310.7193,309.87915
2021-10-18 11:12:00,310.69946,309.80142
2021-10-18 11:13:00,310.7193,309.7862
2021-10-18 11:14:00,310.75897,309.8632
2021-10-18 11:15:00,310.78876,309.8552
2021-10-18 11:16:00,310.80362,309.899
2021-10-18 11:17:00,310.79013,309.8603
2021-10-18 11:18:00,310.82843,309.71967
2021-10-18 11:19:00,310.83835,309.93707
2021-10-18 11:20:00,310.83835,309.88785
2021-10-18 11:21:00,310.86813,309.89966
2021-10-18 11:22:00,310.84332,309.58923
2021-10-18 11:23:00,310.883,309.881
2021-10-18 11:24:00,310.87805,309.8113
2021-10-18 11:25:00,310.83994,309.99515
2021-10-18 11:26:00,310.88797,309.9259
2021-10-18 11:27:00,310.97726,309.95587
2021-10-18 11:28:00,310.97726,310.07028
2021-10-18 11:29:00,310.96735,309.9401
2021-10-18 11:30:00,310.9971,309.86707
2021-10-18 11:31:00,311.04822,309.7972
2021-10-18 11:32:00,311.04474,309.8457
2021-10-18 11:33:00,311.0368,309.96964
2021-10-18 11:34:00,310.93906,309.95822
2021-10-18 11:35:00,311.00705,309.83606
2021-10-18 11:36:00,311.37415,310.00208
2021-10-18 11:37:00,311.4436,310.4857
2021-10-18 11:38:00,311.42377,310.25946
2021-10-18 11:39:00,311.40393,310.32407
2021-10-18 11:40:00,311.40393,310.33328
2021-10-18 11:41:00,311.41385,310.30722
2021-10-18 11:42:00,311.4833,310.3371
2021-10-18 11:43:00,311.4833,310.38998
2021-10-18 11:44:00,311.4436,310.40402
2021-10-18 11:45:00,311.42377,310.55917
2021-10-18 11:46:00,311.45352,310.5264
2021-10-18 11:47:00,311.50314,310.41034
2021-10-18 11:48:00,311.50314,310.40662
2021-10-18 11:49:00,311.45352,310.53503
2021-10-18 11:50:00,311.5329,310.4722
2021-10-18 11:51:00,311.5329,310.4047
2021-10-18 11:52:00,311.55273,310.36307
2021-10-18 11:53:00,311.54282,310.54886
2021-10-18 11:54:00,311.52298,310.52664
2021-10-18 11:55:00,311.60236,310.50836
2021-10-18 11:56:00,311.56268,310.60568
2021-10-18 11:57:00,311.5726,310.54102
2021-10-18 11:58:00,311.55273,310.5049
2021-10-18 11:59:00,311.75018,310.5192
2021-10-18 12:00:00,311.65198,310.5842
2021-10-18 12:01:00,311.52298,310.54236
2021-10-18 12:02:00,311.20547,310.6107
2021-10-18 12:03:00,311.17572,310.20056
2021-10-18 12:04:00,311.37415,309.8449
2021-10-18 12:05:00,311.23523,310.20966
2021-10-18 12:06:00,311.15585,310.14355
2021-10-18 12:07:00,311.13602,310.25998
2021-10-18 12:08:00,311.20547,309.96143
2021-10-18 12:09:00,311.13602,310.3332
2021-10-18 12:10:00,311.10626,310.26572
2021-10-18 12:11:00,311.05664,310.09644
2021-10-18 12:12:00,311.08643,310.04175
2021-10-18 12:13:00,311.08643,310.0426
2021-10-18 12:14:00,311.00705,310.00775
2021-10-18 12:15:00,310.95743,309.815
2021-10-18 12:16:00,311.18564,309.85574
2021-10-18 12:17:00,311.19556,310.03833
2021-10-18 12:18:00,311.39398,310.29102
2021-10-18 12:19:00,311.40393,310.45343
2021-10-18 12:20:00,311.38406,310.4768
2021-10-18 12:21:00,310.9376,310.45905
2021-10-18 12:22:00,310.9475,309.84787
2021-10-18 12:23:00,310.9475,310.00974
2021-10-18 12:24:00,310.6796,309.4979
2021-10-18 12:25:00,310.70938,309.3286
2021-10-18 12:26:00,310.82843,309.4648
2021-10-18 12:27:00,310.83835,309.74127
2021-10-18 12:28:00,310.78876,309.69858
2021-10-18 12:29:00,310.6796,309.6469
2021-10-18 12:30:00,310.6201,309.56122
2021-10-18 12:31:00,310.63,309.57837
2021-10-18 12:32:00,310.60022,309.70395
2021-10-18 12:33:00,310.53076,309.42633
2021-10-18 12:34:00,310.5407,308.93088
2021-10-18 12:35:00,310.501,308.83954
2021-10-18 12:36:00,310.55063,309.0031
2021-10-18 12:37:00,310.5407,309.2802
2021-10-18 12:38:00,310.57047,309.1289
2021-10-18 12:39:00,310.56055,309.1924
2021-10-18 12:40:00,310.6796,309.41577
2021-10-18 12:41:00,310.6201,309.5324
2021-10-18 12:42:00,310.60022,309.33517
2021-10-18 12:43:00,310.56055,309.32996
2021-10-18 12:44:00,310.66968,309.33298
2021-10-18 12:45:00,310.73914,309.6035
2021-10-18 12:46:00,310.7689,309.73962
2021-10-18 12:47:00,310.77884,309.64575
2021-10-18 12:48:00,310.77884,309.68393
2021-10-18 12:49:00,310.63992,309.98486
2021-10-18 12:50:00,310.5903,309.7503
2021-10-18 12:51:00,310.61014,309.61063
2021-10-18 12:52:00,310.65976,309.61945
2021-10-18 12:53:00,310.3864,309.6203
2021-10-18 12:54:00,310.64984,309.4997
2021-10-18 12:55:00,310.67813,309.83524
2021-10-18 12:56:00,310.65976,309.81555
2021-10-18 12:57:00,310.51093,309.4831
2021-10-18 12:58:00,310.44147,309.6103
2021-10-18 12:59:00,310.501,309.81006
2021-10-18 13:00:00,310.5903,310.02817
2021-10-18 13:01:00,310.52084,309.91617
2021-10-18 13:02:00,310.44147,309.53558
2021-10-18 13:03:00,310.30258,309.72964
2021-10-18 13:04:00,310.21326,309.67725
2021-10-18 13:05:00,310.29263,309.60507
2021-10-18 13:06:00,310.16367,309.56076
2021-10-18 13:07:00,310.53076,309.47467
2021-10-18 13:08:00,310.63992,309.81772
2021-10-18 13:09:00,310.73914,309.93176
2021-10-18 13:10:00,310.63992,309.86362
2021-10-18 13:11:00,310.69946,309.7976
2021-10-18 13:12:00,310.63992,310.09076
2021-10-18 13:13:00,310.66968,310.00604
2021-10-18 13:14:00,310.63,309.71475
2021-10-18 13:15:00,310.58038,309.5503
2021-10-18 13:16:00,310.69946,309.47797
2021-10-18 13:17:00,310.74905,309.87582
2021-10-18 13:18:00,310.77884,309.83835
2021-10-18 13:19:00,310.77884,310.14438
2021-10-18 13:20:00,310.78677,310.032
2021-10-18 13:21:00,310.70938,309.92746
2021-10-18 13:22:00,310.58038,309.93173
2021-10-18 13:23:00,310.69946,309.67194
2021-10-18 13:24:00,310.72922,309.68015
2021-10-18 13:25:00,310.5407,309.82037
2021-10-18 13:26:00,310.60022,309.81473
2021-10-18 13:27:00,310.46133,309.84796
2021-10-18 13:28:00,310.47125,309.7533
2021-10-18 13:29:00,310.51093,309.91595
2021-10-18 13:30:00,310.61014,309.92484
2021-10-18 13:31:00,310.67188,310.208
2021-10-18 13:32:00,310.7441,310.08005
2021-10-18 13:33:00,310.96735,310.059
2021-10-18 13:34:00,310.9475,309.98743
2021-10-18 13:35:00,310.96735,310.09302
2021-10-18 13:36:00,310.9475,310.11472
2021-10-18 13:37:00,310.9376,309.94467
2021-10-18 13:38:00,310.9376,309.93402
2021-10-18 13:39:00,310.8979,310.18878
2021-10-18 13:40:00,310.9078,310.129
2021-10-18 13:41:00,310.8979,310.1217
2021-10-18 13:42:00,310.86813,309.8021
2021-10-18 13:43:00,310.85822,309.76886
2021-10-18 13:44:00,310.85822,309.8094
2021-10-18 13:45:00,310.82843,309.78824
2021-10-18 13:46:00,310.8185,309.66818
2021-10-18 13:47:00,310.77884,309.91022
2021-10-18 13:48:00,310.79868,309.82553
2021-10-18 13:49:00,310.8086,309.42078
2021-10-18 13:50:00,310.70938,309.52405
2021-10-18 13:51:00,310.80243,310.0738
2021-10-18 13:52:00,310.87805,309.94464
2021-10-18 13:53:00,310.92764,310.22592
2021-10-18 13:54:00,310.87805,310.17755
2021-10-18 13:55:00,310.75897,310.17328
2021-10-18 13:56:00,310.78876,310.00104
2021-10-18 13:57:00,310.74905,309.9942
2021-10-18 13:58:00,310.78876,309.93433
2021-10-18 13:59:00,310.9074,310.05518
2021-10-18 14:00:00,310.84827,310.20114
2021-10-18 14:01:00,310.82843,310.1777
2021-10-18 14:02:00,310.87805,310.0416
2021-10-18 14:03:00,310.88797,309.98563
2021-10-18 14:04:00,310.9971,310.06744
2021-10-18 14:05:00,311.06656,309.97546
2021-10-18 14:06:00,310.97726,309.97162
2021-10-18 14:07:00,310.9078,310.0675
2021-10-18 14:08:00,310.69946,310.01624
2021-10-18 14:09:00,310.7689,309.76602
2021-10-18 14:10:00,310.75897,309.8278
2021-10-18 14:11:00,310.78726,309.86575
2021-10-18 14:12:00,310.84827,309.94916
2021-10-18 14:13:00,310.87805,310.0568
2021-10-18 14:14:00,310.87756,309.88403
2021-10-18 14:15:00,310.88797,309.8028
2021-10-18 14:16:00,310.87805,309.83057
2021-10-18 14:17:00,310.96735,309.80594
2021-10-18 14:18:00,310.87805,309.9705
2021-10-18 14:19:00,310.84827,309.78754
2021-10-18 14:20:00,310.87805,310.10828
2021-10-18 14:21:00,310.87805,309.9601
2021-10-18 14:22:00,310.88797,310.0641
2021-10-18 14:23:00,310.82843,310.21954
2021-10-18 14:24:00,310.77884,310.17728
2021-10-18 14:25:00,310.75897,310.0064
2021-10-18 14:26:00,310.7689,309.92706
2021-10-18 14:27:00,310.83835,309.84232
2021-10-18 14:28:00,310.77884,309.79114
2021-10-18 14:29:00,310.7689,309.80386
2021-10-18 14:30:00,310.75897,309.82507
2021-10-18 14:31:00,310.77884,309.6603
2021-10-18 14:32:00,310.72922,309.79977
2021-10-18 14:33:00,310.66968,309.60675
2021-10-18 14:34:00,310.6895,309.59543
2021-10-18 14:35:00,310.8086,309.53812
2021-10-18 14:36:00,310.77893,309.90118
2021-10-18 14:37:00,310.83835,309.91748
2021-10-18 14:38:00,310.80878,309.65878
2021-10-18 14:39:00,310.75897,309.77676
2021-10-18 14:40:00,310.73914,309.53613
2021-10-18 14:41:00,310.65976,309.5947
2021-10-18 14:42:00,310.64984,309.53864
2021-10-18 14:43:00,310.7193,309.56927
2021-10-18 14:44:00,310.72922,309.84387
2021-10-18 14:45:00,310.79877,310.01306
2021-10-18 14:46:00,310.86813,310.64963
2021-10-18 14:47:00,310.88788,310.2719
2021-10-18 14:48:00,310.95544,310.3382
2021-10-18 14:49:00,311.01697,309.93652
2021-10-18 14:50:00,311.00705,309.82153
2021-10-18 14:51:00,310.96735,309.8813
2021-10-18 14:52:00,310.91772,309.9886
2021-10-18 14:53:00,310.88797,310.11984
2021-10-18 14:54:00,310.88797,310.04523
2021-10-18 14:55:00,310.8086,310.08984
2021-10-18 14:56:00,310.883,309.94183
2021-10-18 14:57:00,311.07648,309.9347
2021-10-18 14:58:00,311.15585,310.11563
2021-10-18 14:59:00,311.2402,310.14154
2021-10-18 15:00:00,311.1772,310.08987
2021-10-18 15:01:00,311.19565,310.09735
2021-10-18 15:02:00,311.15585,310.09802
2021-10-18 15:03:00,311.23523,310.03656
2021-10-18 15:04:00,311.25806,310.3232
2021-10-18 15:05:00,311.24518,310.46664
2021-10-18 15:06:00,311.27493,310.66714
2021-10-18 15:07:00,311.29974,310.41946
2021-10-18 15:08:00,311.2931,310.35135
2021-10-18 15:09:00,311.25092,310.34796
2021-10-18 15:10:00,311.29486,310.25238
2021-10-18 15:11:00,311.33447,310.31177
2021-10-18 15:12:00,311.3444,310.38535
2021-10-18 15:13:00,311.3146,310.26514
2021-10-18 15:14:00,311.2651,310.24796
2021-10-18 15:15:00,311.28485,310.20728
2021-10-18 15:16:00,311.28485,310.48502
2021-10-18 15:17:00,311.29477,310.58835
2021-10-18 15:18:00,311.33447,310.58035
2021-10-18 15:19:00,311.2551,310.39508
2021-10-18 15:20:00,311.265,310.18408
2021-10-18 15:21:00,311.21213,310.07407
2021-10-18 15:22:00,311.14792,310.31134
2021-10-18 15:23:00,311.15585,310.22644
2021-10-18 15:24:00,311.16083,310.25928
2021-10-18 15:25:00,311.25012,310.2927
2021-10-18 15:26:00,311.2268,310.5522
2021-10-18 15:27:00,311.24368,310.39923
2021-10-18 15:28:00,311.32455,310.40848
2021-10-18 15:29:00,311.32455,310.49002
2021-10-18 15:30:00,311.3543,310.7857
2021-10-18 15:31:00,311.37415,310.6157
2021-10-18 15:32:00,311.33447,310.46533
2021-10-18 15:33:00,311.42377,310.2695
2021-10-18 15:34:00,311.39398,310.45267
2021-10-18 15:35:00,311.367,310.48032
2021-10-18 15:36:00,311.4188,310.37918
2021-10-18 15:37:00,311.50305,310.4771
2021-10-18 15:38:00,311.55273,310.52606
2021-10-18 15:39:00,311.56268,310.53885
2021-10-18 15:40:00,311.55273,310.53156
2021-10-18 15:41:00,311.5329,310.3237
2021-10-18 15:42:00,311.5478,310.37915
2021-10-18 15:43:00,311.50314,310.37543
2021-10-18 15:44:00,311.5329,310.3557
2021-10-18 15:45:00,311.54016,310.3916
2021-10-18 15:46:00,311.5329,310.34497
2021-10-18 15:47:00,311.5726,310.41037
2021-10-18 15:48:00,311.55273,310.63123
2021-10-18 15:49:00,311.59244,310.53214
2021-10-18 15:50:00,311.56268,310.68204
2021-10-18 15:51:00,311.56268,310.60107
2021-10-18 15:52:00,311.56268,310.44946
2021-10-18 15:53:00,311.60236,310.52585
2021-10-18 15:54:00,311.6321,310.39233
2021-10-18 15:55:00,311.6321,310.38458
2021-10-18 15:56:00,311.59244,310.55023
2021-10-18 15:57:00,311.58252,310.48032
2021-10-18 15:58:00,311.59244,310.56842
2021-10-18 15:59:00,311.56277,310.65408
2021-10-19 09:30:00,311.56387,310.57822
2021-10-19 09:31:00,311.59244,310.5073
2021-10-19 09:32:00,311.6222,310.6071
2021-10-19 09:33:00,311.61227,310.61002
2021-10-19 09:34:00,311.61227,310.5359
2021-10-19 09:35:00,311.6121,310.4056
2021-10-19 09:36:00,311.6619,310.5139
2021-10-19 09:37:00,311.74127,310.68677
2021-10-19 09:38:00,311.74127,310.60577
2021-10-19 09:39:00,311.70157,310.59836
2021-10-19 09:40:00,311.7228,310.6046
2021-10-19 09:41:00,311.73135,310.7574
2021-10-19 09:42:00,311.73135,310.9545
2021-10-19 09:43:00,311.86032,310.6868
2021-10-19 09:44:00,311.8504,310.74826
2021-10-19 09:45:00,311.90002,310.66693
2021-10-19 09:46:00,311.8802,310.73492
2021-10-19 09:47:00,311.82065,310.84866
2021-10-19 09:48:00,311.8504,310.70496
2021-10-19 09:49:00,311.78094,310.89288
2021-10-19 09:50:00,311.77103,310.95624
2021-10-19 09:51:00,311.8008,310.8683
2021-10-19 09:52:00,311.8504,310.81052
2021-10-19 09:53:00,311.8008,310.78912
2021-10-19 09:54:00,311.78094,310.91864
2021-10-19 09:55:00,311.74127,310.92307
2021-10-19 09:56:00,311.69266,310.6564
2021-10-19 09:57:00,311.70157,310.5664
2021-10-19 09:58:00,311.72144,310.66296
2021-10-19 09:59:00,311.7115,310.5369
2021-10-19 10:00:00,311.69165,310.69232
2021-10-19 10:01:00,311.6619,310.50012
2021-10-19 10:02:00,311.63223,310.3913
2021-10-19 10:03:00,311.68173,310.5497
2021-10-19 10:04:00,311.72144,310.41245
2021-10-19 10:05:00,311.70654,310.3878
2021-10-19 10:06:00,311.65088,310.46478
2021-10-19 10:07:00,311.72144,310.31223
2021-10-19 10:08:00,311.73135,310.4762
2021-10-19 10:09:00,311.69165,310.53885
2021-10-19 10:10:00,311.6634,310.46973
2021-10-19 10:11:00,311.69165,310.69476
2021-10-19 10:12:00,311.77103,310.67215
2021-10-19 10:13:00,311.7512,310.74567
2021-10-19 10:14:00,311.7611,310.7058
2021-10-19 10:15:00,311.70178,310.54266
2021-10-19 10:16:00,311.6718,310.6795
2021-10-19 10:17:00,311.65198,310.51746
2021-10-19 10:18:00,311.70157,310.55737
2021-10-19 10:19:00,311.68173,310.67184
2021-10-19 10:20:00,311.6222,310.7534
2021-10-19 10:21:00,311.5727,310.6307
2021-10-19 10:22:00,311.60236,310.54465
2021-10-19 10:23:00,311.65198,310.4595
2021-10-19 10:24:00,311.6718,310.654
2021-10-19 10:25:00,311.64206,310.78036
2021-10-19 10:26:00,311.6321,310.5091
2021-10-19 10:27:00,311.7115,310.68582
2021-10-19 10:28:00,311.70157,310.70978
2021-10-19 10:29:00,311.70157,310.57718
2021-10-19 10:30:00,311.6718,310.64688
2021-10-19 10:31:00,311.70157,310.65503
2021-10-19 10:32:00,311.69165,310.88226
2021-10-19 10:33:00,311.6321,310.6801
2021-10-19 10:34:00,311.6321,310.34616
2021-10-19 10:35:00,311.64206,310.32797
2021-10-19 10:36:00,311.60385,310.59027
2021-10-19 10:37:00,311.6708,310.80005
2021-10-19 10:38:00,311.68173,310.68668
2021-10-19 10:39:00,311.68372,310.43225
2021-10-19 10:40:00,311.6718,310.44208
2021-10-19 10:41:00,311.6222,310.42914
2021-10-19 10:42:00,311.5974,310.33923
2021-10-19 10:43:00,311.61227,310.12244
2021-10-19 10:44:00,311.6222,310.34787
2021-10-19 10:45:00,311.65692,310.64618
2021-10-19 10:46:00,311.6718,310.63513
2021-10-19 10:47:00,311.6619,310.7318
2021-10-19 10:48:00,311.70157,310.68478
2021-10-19 10:49:00,311.77103,310.83063
2021-10-19 10:50:00,311.81073,310.87073
2021-10-19 10:51:00,311.79086,310.9659
2021-10-19 10:52:00,311.78085,310.80505
2021-10-19 10:53:00,311.82065,310.7926
2021-10-19 10:54:00,311.84048,310.90405
2021-10-19 10:55:00,311.81073,310.8677
2021-10-19 10:56:00,311.84912,310.9888
2021-10-19 10:57:00,311.8008,310.9683
2021-10-19 10:58:00,311.8504,310.95193
2021-10-19 10:59:00,311.83057,310.905
2021-10-19 11:00:00,311.83057,310.81937
2021-10-19 11:01:00,311.8802,310.81232
2021-10-19 11:02:00,311.8802,310.74133
2021-10-19 11:03:00,311.87024,310.83435
2021-10-19 11:04:00,311.89853,310.9835
2021-10-19 11:05:00,311.8623,310.90378
2021-10-19 11:06:00,311.90002,310.78732
2021-10-19 11:07:00,311.88513,310.97653
2021-10-19 11:08:00,311.8802,310.9858
2021-10-19 11:09:00,311.84048,310.81094
2021-10-19 11:10:00,311.8901,310.69196
2021-10-19 11:11:00,311.88394,310.97934
2021-10-19 11:12:00,311.90002,310.913
2021-10-19 11:13:00,311.8519,311.0519
2021-10-19 11:14:00,311.8505,310.86295
2021-10-19 11:15:00,311.82065,310.8661
2021-10-19 11:16:00,311.84048,310.8545
2021-10-19 11:17:00,311.8504,310.9267
2021-10-19 11:18:00,311.86032,311.02313
2021-10-19 11:19:00,311.87024,311.0157
2021-10-19 11:20:00,311.84048,311.04892
2021-10-19 11:21:00,311.8901,310.933
2021-10-19 11:22:00,311.8504,310.87958
2021-10-19 11:23:00,311.87024,310.88348
2021-10-19 11:24:00,311.8802,311.02
2021-10-19 11:25:00,311.98932,311.0561
2021-10-19 11:26:00,311.97443,311.07285
2021-10-19 11:27:00,311.99924,311.03824
2021-10-19 11:28:00,312.029,310.97635
2021-10-19 11:29:00,311.96143,311.3966
2021-10-19 11:30:00,311.98932,310.95868
2021-10-19 11:31:00,312.01065,311.2356
2021-10-19 11:32:00,312.00073,311.0423
2021-10-19 11:33:00,311.96948,310.86493
2021-10-19 11:34:00,311.92978,310.8662
2021-10-19 11:35:00,311.95956,310.81418
2021-10-19 11:36:00,311.94962,311.0125
2021-10-19 11:37:00,311.90002,311.00476
2021-10-19 11:38:00,311.927,310.90543
2021-10-19 11:39:00,311.96848,311.04504
2021-10-19 11:40:00,311.96948,311.30533
2021-10-19 11:41:00,311.9397,311.03027
2021-10-19 11:42:00,311.9397,310.9658
2021-10-19 11:43:00,311.8901,310.8239
2021-10-19 11:44:00,311.94962,310.8388
2021-10-19 11:45:00,311.93982,311.09973
2021-10-19 11:46:00,311.95956,310.7246
2021-10-19 11:47:00,311.95084,310.67322
2021-10-19 11:48:00,311.9546,310.77936
2021-10-19 11:49:00,311.96948,310.795
2021-10-19 11:50:00,311.98932,311.0503
2021-10-19 11:51:00,311.9782,310.9301
2021-10-19 11:52:00,311.9397,310.8491
2021-10-19 11:53:00,311.9397,310.93716
2021-10-19 11:54:00,311.90994,310.6488
2021-10-19 11:55:00,311.94962,310.63235
2021-10-19 11:56:00,311.9546,310.76727
2021-10-19 11:57:00,311.94962,311.33743
2021-10-19 11:58:00,311.90994,311.01642
2021-10-19 11:59:00,311.91986,310.94434
2021-10-19 12:00:00,311.91986,310.67407
2021-10-19 12:01:00,311.90994,310.81277
2021-10-19 12:02:00,311.8901,310.78586
2021-10-19 12:03:00,311.8901,310.93646
2021-10-19 12:04:00,311.8504,310.72507
2021-10-19 12:05:00,311.9397,310.59225
2021-10-19 12:06:00,311.94962,311.02158
2021-10-19 12:07:00,311.92978,311.1862
2021-10-19 12:08:00,311.8504,310.8954
2021-10-19 12:09:00,311.86032,310.83142
2021-10-19 12:10:00,311.86032,310.69733
2021-10-19 12:11:00,311.80576,310.93018
2021-10-19 12:12:00,311.78592,310.73663
2021-10-19 12:13:00,311.7611,310.7809
2021-10-19 12:14:00,311.69165,310.90024
2021-10-19 12:15:00,311.6619,310.68753
2021-10-19 12:16:00,311.65198,310.5609
2021-10-19 12:17:00,311.6718,310.6697
