time,close,predicted
2021-10-14 13:56:00,169.3,169.00107
2021-10-14 13:57:00,169.33,168.97281
2021-10-14 13:58:00,169.34,169.10864
2021-10-14 13:59:00,169.18,169.25093
2021-10-14 14:00:00,169.175,169.28394
2021-10-14 14:01:00,169.23,169.21123
2021-10-14 14:02:00,169.23,169.01273
2021-10-14 14:03:00,169.215,169.08067
2021-10-14 14:04:00,169.19,168.89809
2021-10-14 14:05:00,169.085,168.97144
2021-10-14 14:06:00,168.78,169.08388
2021-10-14 14:07:00,169.01001,168.94904
2021-10-14 14:08:00,168.82498,169.25992
2021-10-14 14:09:00,168.91,169.16043
2021-10-14 14:10:00,169.035,169.1407
2021-10-14 14:11:00,168.92998,169.35089
2021-10-14 14:12:00,168.85,169.20459
2021-10-14 14:13:00,168.97,168.97356
2021-10-14 14:14:00,168.95,169.04913
2021-10-14 14:15:00,168.97,169.01402
2021-10-14 14:16:00,168.91,168.9706
2021-10-14 14:17:00,169.09,168.79247
2021-10-14 14:18:00,168.9757,168.97093
2021-10-14 14:19:00,168.921,169.05089
2021-10-14 14:20:00,169.03,168.99942
2021-10-14 14:21:00,169.11,169.08951
2021-10-14 14:22:00,169.36,169.17838
2021-10-14 14:23:00,169.23,169.37018
2021-10-14 14:24:00,169.42,169.40117
2021-10-14 14:25:00,169.37,169.35577
2021-10-14 14:26:00,169.585,169.17905
2021-10-14 14:27:00,169.6818,169.37161
2021-10-14 14:28:00,169.74,169.52783
2021-10-14 14:29:00,169.82,169.54738
2021-10-14 14:30:00,169.93,169.65973
2021-10-14 14:31:00,169.92,169.8273
2021-10-14 14:32:00,169.91,170.05237
2021-10-14 14:33:00,169.905,169.97621
2021-10-14 14:34:00,169.89998,169.86296
2021-10-14 14:35:00,169.8496,169.94736
2021-10-14 14:36:00,169.925,169.91336
2021-10-14 14:37:00,169.69,170.04976
2021-10-14 14:38:00,169.59,169.75938
2021-10-14 14:39:00,169.5,169.63269
2021-10-14 14:40:00,169.6823,169.59117
2021-10-14 14:41:00,169.74,169.80692
2021-10-14 14:42:00,169.92,169.77438
2021-10-14 14:43:00,169.91,169.92937
2021-10-14 14:44:00,169.81,170.00034
2021-10-14 14:45:00,169.735,169.89406
2021-10-14 14:46:00,170.0294,169.74318
2021-10-14 14:47:00,170.02,169.90733
2021-10-14 14:48:00,170.0,170.01723
2021-10-14 14:49:00,170.0,170.18729
2021-10-14 14:50:00,169.855,170.0098
2021-10-14 14:51:00,169.83,169.82678
2021-10-14 14:52:00,169.75,169.7438
2021-10-14 14:53:00,169.72,169.7808
2021-10-14 14:54:00,169.77,169.79964
2021-10-14 14:55:00,169.66,169.96346
2021-10-14 14:56:00,169.67,169.67479
2021-10-14 14:57:00,169.675,169.46443
2021-10-14 14:58:00,169.78,169.30711
2021-10-14 14:59:00,169.41,169.38344
2021-10-14 15:00:00,169.18,169.2803
2021-10-14 15:01:00,168.82,168.98439
2021-10-14 15:02:00,168.50998,168.42737
2021-10-14 15:03:00,168.1599,168.02249
2021-10-14 15:04:00,168.3,167.68979
2021-10-14 15:05:00,168.14,168.08148
2021-10-14 15:06:00,168.47,167.91191
2021-10-14 15:07:00,168.415,168.21976
2021-10-14 15:08:00,168.395,168.37389
2021-10-14 15:09:00,168.405,168.2448
2021-10-14 15:10:00,168.33,168.07494
2021-10-14 15:11:00,168.35,168.06355
2021-10-14 15:12:00,168.3,168.08136
2021-10-14 15:13:00,168.56401,168.01523
2021-10-14 15:14:00,168.5492,168.06606
2021-10-14 15:15:00,168.5586,168.34738
2021-10-14 15:16:00,168.57,168.4337
2021-10-14 15:17:00,168.875,168.52867
2021-10-14 15:18:00,168.78,169.00266
2021-10-14 15:19:00,168.69,169.3147
2021-10-14 15:20:00,168.55,169.00426
2021-10-14 15:21:00,168.6,168.74664
2021-10-14 15:22:00,168.58,168.53352
2021-10-14 15:23:00,168.52,168.39458
2021-10-14 15:24:00,168.52,168.50987
2021-10-14 15:25:00,168.48,168.59901
2021-10-14 15:26:00,168.335,168.57497
2021-10-14 15:27:00,168.46002,168.4657
2021-10-14 15:28:00,168.41,168.59087
2021-10-14 15:29:00,168.63,168.44423
2021-10-14 15:30:00,168.375,168.5923
2021-10-14 15:31:00,168.345,168.6061
2021-10-14 15:32:00,168.27501,168.57314
2021-10-14 15:33:00,168.25002,168.16632
2021-10-14 15:34:00,168.06,168.1502
2021-10-14 15:35:00,167.74,167.91055
2021-10-14 15:36:00,167.835,167.83653
2021-10-14 15:37:00,167.73,167.76541
2021-10-14 15:38:00,167.92,167.85532
2021-10-14 15:39:00,167.96,168.0035
2021-10-14 15:40:00,167.83002,168.13304
2021-10-14 15:41:00,167.74,168.04546
2021-10-14 15:42:00,167.57,167.85074
2021-10-14 15:43:00,167.415,167.49998
2021-10-14 15:44:00,167.3,167.553
2021-10-14 15:45:00,167.44,167.23367
2021-10-14 15:46:00,166.88,167.27856
2021-10-14 15:47:00,166.905,167.09612
2021-10-14 15:48:00,166.95,166.96555
2021-10-14 15:49:00,167.02,166.91638
2021-10-14 15:50:00,166.98999,167.09866
2021-10-14 15:51:00,167.4,167.20377
2021-10-14 15:52:00,167.355,167.56183
2021-10-14 15:53:00,167.32,167.43045
2021-10-14 15:54:00,167.405,167.24437
2021-10-14 15:55:00,167.43,167.11824
2021-10-14 15:56:00,167.475,167.33365
2021-10-14 15:57:00,167.58,167.33276
2021-10-14 15:58:00,167.64,167.44695
2021-10-14 15:59:00,167.63,167.34755
2021-10-15 09:30:00,167.64,167.43547
2021-10-15 09:31:00,167.94,167.40334
2021-10-15 09:32:00,167.84,167.89839
2021-10-15 09:33:00,167.9099,167.85414
2021-10-15 09:34:00,167.965,167.87796
2021-10-15 09:35:00,167.99,167.75958
2021-10-15 09:36:00,167.98,167.73265
2021-10-15 09:37:00,168.075,167.70918
2021-10-15 09:38:00,168.1,167.8234
2021-10-15 09:39:00,168.19,167.93907
2021-10-15 09:40:00,168.22,168.01839
2021-10-15 09:41:00,168.165,168.14545
2021-10-15 09:42:00,168.055,168.18192
2021-10-15 09:43:00,167.89,168.11348
2021-10-15 09:44:00,167.93,168.03006
2021-10-15 09:45:00,167.88,168.25395
2021-10-15 09:46:00,167.805,168.3096
2021-10-15 09:47:00,167.85,167.87366
2021-10-15 09:48:00,167.8,167.9821
2021-10-15 09:49:00,168.075,167.87001
2021-10-15 09:50:00,168.155,168.18903
2021-10-15 09:51:00,168.29,168.34756
2021-10-15 09:52:00,168.27,168.4931
2021-10-15 09:53:00,168.46002,168.48846
2021-10-15 09:54:00,168.58,168.47441
2021-10-15 09:55:00,168.67,168.66246
2021-10-15 09:56:00,168.78,168.56284
2021-10-15 09:57:00,168.885,168.8575
2021-10-15 09:58:00,168.61,168.89236
2021-10-15 09:59:00,168.39,168.76959
2021-10-15 10:00:00,168.43,168.36433
2021-10-15 10:01:00,168.875,168.41293
2021-10-15 10:02:00,168.73,168.6703
2021-10-15 10:03:00,168.695,168.6608
2021-10-15 10:04:00,168.76,168.69443
2021-10-15 10:05:00,168.82,168.656
2021-10-15 10:06:00,168.65,168.79184
2021-10-15 10:07:00,168.615,168.6715
2021-10-15 10:08:00,168.36,168.57066
2021-10-15 10:09:00,168.2,168.3906
2021-10-15 10:10:00,168.54,168.08023
2021-10-15 10:11:00,168.5,168.19734
2021-10-15 10:12:00,168.5547,168.09808
2021-10-15 10:13:00,168.53,168.27907
2021-10-15 10:14:00,168.47,168.28743
2021-10-15 10:15:00,168.64,168.36935
2021-10-15 10:16:00,168.58,168.48454
2021-10-15 10:17:00,168.37999,168.31291
2021-10-15 10:18:00,168.3,168.18768
2021-10-15 10:19:00,168.1897,168.21921
2021-10-15 10:20:00,168.0,168.056
2021-10-15 10:21:00,167.7894,167.6947
2021-10-15 10:22:00,167.20001,167.56656
2021-10-15 10:23:00,167.59,167.26958
2021-10-15 10:24:00,167.55,167.51122
2021-10-15 10:25:00,167.20001,167.69038
2021-10-15 10:26:00,167.56,167.32458
2021-10-15 10:27:00,167.36,167.41434
2021-10-15 10:28:00,167.68,167.26901
2021-10-15 10:29:00,167.61,167.96593
2021-10-15 10:30:00,167.25,167.79933
2021-10-15 10:31:00,167.25,167.3809
2021-10-15 10:32:00,167.25,167.30957
2021-10-15 10:33:00,167.07002,167.35564
2021-10-15 10:34:00,167.25,167.17894
2021-10-15 10:35:00,167.53998,167.35323
2021-10-15 10:36:00,167.1,167.66281
2021-10-15 10:37:00,167.1,167.51306
2021-10-15 10:38:00,167.25,167.5104
2021-10-15 10:39:00,167.02,167.33759
2021-10-15 10:40:00,167.02,167.0157
2021-10-15 10:41:00,167.1,166.9239
2021-10-15 10:42:00,167.02,166.93527
2021-10-15 10:43:00,167.1,166.92354
2021-10-15 10:44:00,167.02,166.59999
2021-10-15 10:45:00,166.58,166.7319
2021-10-15 10:46:00,167.0,166.55211
2021-10-15 10:47:00,166.85,166.96384
2021-10-15 10:48:00,167.1,167.0009
2021-10-15 10:49:00,164.99,167.18452
2021-10-15 10:50:00,164.86,166.10463
2021-10-15 10:51:00,164.3,165.40656
2021-10-15 10:52:00,164.85,164.90628
2021-10-15 10:53:00,163.5,164.97125
2021-10-15 10:54:00,164.35,164.5101
2021-10-15 10:55:00,163.99998,164.68918
2021-10-15 10:56:00,163.99998,164.44737
2021-10-15 10:57:00,163.57,164.15384
2021-10-15 10:58:00,163.45,163.94408
2021-10-15 10:59:00,163.01,163.85397
2021-10-15 11:00:00,163.01,163.43431
2021-10-15 11:01:00,163.0,163.23306
2021-10-15 11:02:00,162.9,163.00252
2021-10-15 11:03:00,163.0,162.86435
2021-10-15 11:04:00,162.5,162.70839
2021-10-15 11:05:00,162.6,162.70131
2021-10-15 11:06:00,162.5,162.58217
2021-10-15 11:07:00,162.5,162.48459
2021-10-15 11:08:00,162.0,162.38884
2021-10-15 11:09:00,162.0,162.2121
2021-10-15 11:10:00,162.0,161.60622
2021-10-15 11:11:00,161.21,161.46242
2021-10-15 11:12:00,162.92,161.25322
2021-10-15 11:13:00,163.04,162.48845
2021-10-15 11:14:00,164.5,162.9093
2021-10-15 11:15:00,162.52,163.756
2021-10-15 11:16:00,164.36,163.29608
2021-10-15 11:17:00,165.45589,163.64983
2021-10-15 11:18:00,165.76,164.26628
2021-10-15 11:19:00,165.82,164.83026
2021-10-15 11:20:00,164.91,165.14952
2021-10-15 11:21:00,164.44,165.28659
2021-10-15 11:22:00,163.91,165.12346
2021-10-15 11:23:00,164.72,164.6254
2021-10-15 11:24:00,164.05,164.98453
2021-10-15 11:25:00,163.5,164.74393
2021-10-15 11:26:00,163.14,164.52687
2021-10-15 11:27:00,163.76,164.25934
2021-10-15 11:28:00,164.69,164.07771
2021-10-15 11:29:00,164.7034,164.32721
2021-10-15 11:30:00,164.715,164.45523
2021-10-15 11:31:00,163.731,164.72542
2021-10-15 11:32:00,163.57999,164.45544
2021-10-15 11:33:00,163.71,164.16783
2021-10-15 11:34:00,164.72,163.9406
2021-10-15 11:35:00,165.0,164.42233
2021-10-15 11:36:00,164.45,164.7959
2021-10-15 11:37:00,164.25,164.81029
2021-10-15 11:38:00,163.39,164.88249
2021-10-15 11:39:00,163.2,164.30234
2021-10-15 11:40:00,162.0,164.05443
2021-10-15 11:41:00,162.75,163.40572
2021-10-15 11:42:00,162.50499,163.36165
2021-10-15 11:43:00,162.405,163.03581
2021-10-15 11:44:00,162.57,162.81795
2021-10-15 11:45:00,162.52,162.6545
2021-10-15 11:46:00,162.42,162.71619
2021-10-15 11:47:00,162.065,162.3528
2021-10-15 11:48:00,162.12,162.15268
2021-10-15 11:49:00,161.805,162.07591
2021-10-15 11:50:00,161.76,161.78665
2021-10-15 11:51:00,162.29,161.29486
2021-10-15 11:52:00,162.035,161.70998
2021-10-15 11:53:00,162.115,161.79997
2021-10-15 11:54:00,162.64,161.89795
2021-10-15 11:55:00,163.005,162.20502
2021-10-15 11:56:00,162.71,162.68974
2021-10-15 11:57:00,162.7491,162.51974
2021-10-15 11:58:00,163.28,162.48096
2021-10-15 11:59:00,163.4682,162.6526
2021-10-15 12:00:00,162.895,162.83437
2021-10-15 12:01:00,163.36,162.65099
2021-10-15 12:02:00,164.09,162.8788
2021-10-15 12:03:00,164.275,163.32382
2021-10-15 12:04:00,164.565,163.60506
2021-10-15 12:05:00,164.045,163.76837
2021-10-15 12:06:00,163.85,163.8313
2021-10-15 12:07:00,164.39,163.39926
2021-10-15 12:08:00,164.2519,163.6787
2021-10-15 12:09:00,164.095,163.75642
2021-10-15 12:10:00,164.43,164.31229
2021-10-15 12:11:00,164.2,164.3028
2021-10-15 12:12:00,164.2,164.48451
2021-10-15 12:13:00,164.37,164.27547
2021-10-15 12:14:00,164.39,164.45062
2021-10-15 12:15:00,164.59,164.60402
2021-10-15 12:16:00,164.6,164.7989
2021-10-15 12:17:00,164.07,164.89098
2021-10-15 12:18:00,163.75,164.48445
2021-10-15 12:19:00,163.77,164.16154
2021-10-15 12:20:00,163.635,163.96693
2021-10-15 12:21:00,163.37001,164.04129
2021-10-15 12:22:00,163.435,163.89691
2021-10-15 12:23:00,163.305,163.5778
2021-10-15 12:24:00,163.1,163.50125
2021-10-15 12:25:00,163.32,163.328
2021-10-15 12:26:00,163.67,163.31584
2021-10-15 12:27:00,163.57999,163.55737
2021-10-15 12:28:00,164.22,163.8212
2021-10-15 12:29:00,164.23,163.92107
2021-10-15 12:30:00,164.502,163.91287
2021-10-15 12:31:00,164.4,164.09286
2021-10-15 12:32:00,164.39,164.3076
2021-10-15 12:33:00,164.39,164.5622
2021-10-15 12:34:00,164.52,164.63374
2021-10-15 12:35:00,165.0599,164.67505
2021-10-15 12:36:00,165.16,164.73204
2021-10-15 12:37:00,165.22,164.97778
2021-10-15 12:38:00,164.86,164.97902
2021-10-15 12:39:00,165.04,164.9237
2021-10-15 12:40:00,164.8096,164.84575
2021-10-15 12:41:00,164.87,164.59868
2021-10-15 12:42:00,164.9353,164.65465
2021-10-15 12:43:00,164.96,164.74426
2021-10-15 12:44:00,164.94499,164.80525
2021-10-15 12:45:00,164.65,164.7615
2021-10-15 12:46:00,164.87,164.53555
2021-10-15 12:47:00,164.81,164.42955
2021-10-15 12:48:00,164.65,164.44815
2021-10-15 12:49:00,164.1501,164.595
2021-10-15 12:50:00,164.46,164.21762
2021-10-15 12:51:00,164.62,164.11713
2021-10-15 12:52:00,164.87,164.28476
2021-10-15 12:53:00,165.04,164.73819
2021-10-15 12:54:00,164.7127,164.78227
2021-10-15 12:55:00,165.01,164.69505
2021-10-15 12:56:00,165.05002,165.02913
2021-10-15 12:57:00,165.1822,165.06131
2021-10-15 12:58:00,165.15,164.97124
2021-10-15 12:59:00,165.24,165.07222
2021-10-15 13:00:00,165.11,165.3145
2021-10-15 13:01:00,164.86,165.32217
2021-10-15 13:02:00,164.95,165.1606
2021-10-15 13:03:00,164.8501,165.01347
2021-10-15 13:04:00,164.9638,164.91081
2021-10-15 13:05:00,165.28,165.25879
2021-10-15 13:06:00,165.48,165.33646
2021-10-15 13:07:00,165.59999,165.30066
2021-10-15 13:08:00,165.72998,165.37766
2021-10-15 13:09:00,165.5,165.48598
2021-10-15 13:10:00,165.33,165.54156
2021-10-15 13:11:00,165.23,165.35385
2021-10-15 13:12:00,165.094,165.22983
2021-10-15 13:13:00,165.05002,165.24617
2021-10-15 13:14:00,165.27,165.1243
2021-10-15 13:15:00,164.96999,165.0146
2021-10-15 13:16:00,165.05002,164.89503
2021-10-15 13:17:00,164.65,165.00002
2021-10-15 13:18:00,164.95,164.85202
2021-10-15 13:19:00,164.705,164.87262
2021-10-15 13:20:00,165.05002,164.5527
2021-10-15 13:21:00,164.79,164.61395
2021-10-15 13:22:00,164.835,164.4683
2021-10-15 13:23:00,164.95,164.34267
2021-10-15 13:24:00,165.02,164.57776
2021-10-15 13:25:00,165.1782,164.69136
2021-10-15 13:26:00,164.78,165.0165
2021-10-15 13:27:00,164.805,164.88202
2021-10-15 13:28:00,164.7242,164.81711
2021-10-15 13:29:00,164.84,164.71793
2021-10-15 13:30:00,164.65,164.77594
2021-10-15 13:31:00,164.38011,164.80504
2021-10-15 13:32:00,164.7548,164.56297
2021-10-15 13:33:00,164.58,164.90305
2021-10-15 13:34:00,164.465,164.86728
2021-10-15 13:35:00,164.625,164.70746
2021-10-15 13:36:00,164.57,164.51971
2021-10-15 13:37:00,164.855,164.66313
2021-10-15 13:38:00,164.5,164.75612
2021-10-15 13:39:00,164.51,164.53247
2021-10-15 13:40:00,164.73,164.52936
2021-10-15 13:41:00,165.0,164.51585
2021-10-15 13:42:00,165.03,164.87552
2021-10-15 13:43:00,164.79,164.85825
2021-10-15 13:44:00,164.93,164.89284
2021-10-15 13:45:00,165.04,164.88278
2021-10-15 13:46:00,165.03,164.91583
2021-10-15 13:47:00,164.88,164.89542
2021-10-15 13:48:00,164.77,164.69826
2021-10-15 13:49:00,164.86,164.69577
2021-10-15 13:50:00,164.86,164.84325
2021-10-15 13:51:00,165.0,164.9515
2021-10-15 13:52:00,164.96,164.83394
2021-10-15 13:53:00,164.72,164.88866
2021-10-15 13:54:00,164.88,164.84618
2021-10-15 13:55:00,164.96999,164.9169
2021-10-15 13:56:00,165.05002,164.91158
2021-10-15 13:57:00,165.43,164.89497
2021-10-15 13:58:00,165.36502,165.19032
2021-10-15 13:59:00,165.42,165.26497
2021-10-15 14:00:00,165.7,165.38411
2021-10-15 14:01:00,165.66,165.5435
2021-10-15 14:02:00,165.65158,165.74869
2021-10-15 14:03:00,165.57,165.779
2021-10-15 14:04:00,165.58,165.77007
2021-10-15 14:05:00,165.4824,165.71536
2021-10-15 14:06:00,165.33,165.63484
2021-10-15 14:07:00,165.4659,165.50888
2021-10-15 14:08:00,165.48,165.43532
2021-10-15 14:09:00,165.32,165.61688
2021-10-15 14:10:00,165.23,165.44923
2021-10-15 14:11:00,165.31,165.29735
2021-10-15 14:12:00,165.47002,165.34322
2021-10-15 14:13:00,165.34,165.2664
2021-10-15 14:14:00,165.35,165.32454
2021-10-15 14:15:00,165.3601,165.17665
2021-10-15 14:16:00,165.497,165.13571
2021-10-15 14:17:00,165.53,165.21713
2021-10-15 14:18:00,165.615,165.3844
2021-10-15 14:19:00,165.37,165.50256
2021-10-15 14:20:00,165.465,165.35165
2021-10-15 14:21:00,165.54,165.4114
2021-10-15 14:22:00,165.465,165.638
2021-10-15 14:23:00,165.475,165.60274
2021-10-15 14:24:00,165.48,165.40215
2021-10-15 14:25:00,165.68,165.49266
2021-10-15 14:26:00,165.84,165.69337
2021-10-15 14:27:00,165.53,165.74414
2021-10-15 14:28:00,165.47002,165.46143
2021-10-15 14:29:00,165.45,165.26921
2021-10-15 14:30:00,165.44,165.44846
2021-10-15 14:31:00,165.515,165.28572
2021-10-15 14:32:00,165.41,165.29019
2021-10-15 14:33:00,165.48,165.18979
2021-10-15 14:34:00,165.325,165.24829
2021-10-15 14:35:00,165.47002,165.35709
2021-10-15 14:36:00,165.37,165.30003
2021-10-15 14:37:00,165.48,165.18733
2021-10-15 14:38:00,165.42,165.32112
2021-10-15 14:39:00,165.49,165.48872
2021-10-15 14:40:00,165.47002,165.47455
2021-10-15 14:41:00,165.34,165.27007
2021-10-15 14:42:00,165.21,165.03867
2021-10-15 14:43:00,165.35,165.1235
2021-10-15 14:44:00,165.5318,165.43063
2021-10-15 14:45:00,165.45,165.51917
2021-10-15 14:46:00,165.58,165.5236
2021-10-15 14:47:00,165.75,165.61969
2021-10-15 14:48:00,165.575,165.693
2021-10-15 14:49:00,165.58,165.62709
2021-10-15 14:50:00,165.96,165.5196
2021-10-15 14:51:00,165.98,165.76355
2021-10-15 14:52:00,165.925,165.95235
2021-10-15 14:53:00,166.10002,165.84602
2021-10-15 14:54:00,166.22,165.87024
2021-10-15 14:55:00,166.08,166.12689
2021-10-15 14:56:00,166.0634,166.14452
2021-10-15 14:57:00,165.9737,166.10638
2021-10-15 14:58:00,165.96,166.15681
2021-10-15 14:59:00,166.0899,166.07669
2021-10-15 15:00:00,165.88,166.13673
2021-10-15 15:01:00,165.77,166.03888
2021-10-15 15:02:00,165.76,165.8526
2021-10-15 15:03:00,165.72998,165.70886
2021-10-15 15:04:00,165.64,165.70413
2021-10-15 15:05:00,165.54,165.78918
2021-10-15 15:06:00,165.3957,165.59914
2021-10-15 15:07:00,165.5,165.1762
2021-10-15 15:08:00,165.44,165.23918
2021-10-15 15:09:00,165.52,165.20872
2021-10-15 15:10:00,165.67,165.09732
2021-10-15 15:11:00,165.7,165.39558
2021-10-15 15:12:00,165.56,165.59975
2021-10-15 15:13:00,165.47002,165.40483
2021-10-15 15:14:00,165.5779,165.45564
2021-10-15 15:15:00,165.2,165.44711
2021-10-15 15:16:00,165.17,165.31558
2021-10-15 15:17:00,165.14,165.08345
2021-10-15 15:18:00,165.2889,165.10265
2021-10-15 15:19:00,165.22,165.35359
2021-10-15 15:20:00,165.21,165.2091
2021-10-15 15:21:00,165.0386,165.18199
2021-10-15 15:22:00,164.87,165.20879
2021-10-15 15:23:00,164.84,165.06592
2021-10-15 15:24:00,164.88,164.9183
2021-10-15 15:25:00,164.95,164.5578
2021-10-15 15:26:00,164.96999,164.55695
2021-10-15 15:27:00,164.8165,164.59598
2021-10-15 15:28:00,164.79,164.56474
2021-10-15 15:29:00,164.81,164.58261
2021-10-15 15:30:00,164.6819,164.43564
2021-10-15 15:31:00,164.69,164.47731
2021-10-15 15:32:00,164.66,164.58679
2021-10-15 15:33:00,164.81,164.58847
2021-10-15 15:34:00,164.95,164.48659
2021-10-15 15:35:00,164.96,164.83572
2021-10-15 15:36:00,164.745,164.91669
2021-10-15 15:37:00,164.62,164.82654
2021-10-15 15:38:00,164.62999,164.6162
2021-10-15 15:39:00,164.6,164.42377
2021-10-15 15:40:00,164.55,164.4318
2021-10-15 15:41:00,164.6,164.4013
2021-10-15 15:42:00,164.62999,164.44815
2021-10-15 15:43:00,165.025,164.52835
2021-10-15 15:44:00,164.96,165.00797
2021-10-15 15:45:00,164.1,165.18434
2021-10-15 15:46:00,163.98,164.43752
2021-10-15 15:47:00,164.28,164.13774
2021-10-15 15:48:00,164.455,164.35442
2021-10-15 15:49:00,164.175,164.4883
2021-10-15 15:50:00,164.59,164.21077
2021-10-15 15:51:00,164.435,164.49492
2021-10-15 15:52:00,164.41,164.60718
2021-10-15 15:53:00,164.395,164.56096
2021-10-15 15:54:00,164.25,164.58539
2021-10-15 15:55:00,164.45,164.49576
2021-10-15 15:56:00,164.005,164.51205
2021-10-15 15:57:00,164.14,164.29294
2021-10-15 15:58:00,164.53,164.20636
2021-10-15 15:59:00,164.3042,164.23059
2021-10-18 09:30:00,164.53,164.17354
2021-10-18 09:31:00,165.27,164.60776
2021-10-18 09:32:00,165.29,165.02963
2021-10-18 09:33:00,165.43,164.87617
2021-10-18 09:34:00,165.935,164.96118
2021-10-18 09:35:00,165.63,165.45453
2021-10-18 09:36:00,165.35,165.29697
2021-10-18 09:37:00,165.51,165.20839
2021-10-18 09:38:00,165.36,165.48303
2021-10-18 09:39:00,165.51,165.46567
2021-10-18 09:40:00,165.66,165.48393
2021-10-18 09:41:00,165.71,165.5382
2021-10-18 09:42:00,165.52,165.68834
2021-10-18 09:43:00,165.3,165.59091
2021-10-18 09:44:00,165.0,165.42978
2021-10-18 09:45:00,165.005,165.24619
2021-10-18 09:46:00,165.17,165.2597
2021-10-18 09:47:00,165.255,165.15308
2021-10-18 09:48:00,164.8567,165.1563
2021-10-18 09:49:00,164.52,164.92886
2021-10-18 09:50:00,164.5,164.36984
2021-10-18 09:51:00,164.59,164.28346
2021-10-18 09:52:00,164.6442,164.42276
2021-10-18 09:53:00,164.83,164.38599
2021-10-18 09:54:00,164.66,164.57782
2021-10-18 09:55:00,164.68,164.48209
2021-10-18 09:56:00,164.75,164.35162
2021-10-18 09:57:00,164.61,164.25351
2021-10-18 09:58:00,164.59,164.32188
2021-10-18 09:59:00,164.53,164.39978
2021-10-18 10:00:00,164.6,164.43466
2021-10-18 10:01:00,164.78,164.4704
2021-10-18 10:02:00,164.69,164.65483
2021-10-18 10:03:00,164.62999,164.52289
2021-10-18 10:04:00,164.57,164.51427
2021-10-18 10:05:00,164.395,164.67784
2021-10-18 10:06:00,164.1,164.5443
2021-10-18 10:07:00,164.49,164.07104
2021-10-18 10:08:00,164.4944,164.0961
2021-10-18 10:09:00,164.03,164.14622
2021-10-18 10:10:00,163.91,164.0207
2021-10-18 10:11:00,163.77,164.07187
2021-10-18 10:12:00,163.68,163.75452
2021-10-18 10:13:00,163.66002,163.32281
2021-10-18 10:14:00,163.82,163.309
2021-10-18 10:15:00,164.03,163.64478
2021-10-18 10:16:00,163.875,163.82152
2021-10-18 10:17:00,164.23,163.53584
2021-10-18 10:18:00,163.97,163.8976
2021-10-18 10:19:00,164.05,163.91367
2021-10-18 10:20:00,164.205,163.93163
2021-10-18 10:21:00,164.15,164.05351
2021-10-18 10:22:00,164.01,164.09818
2021-10-18 10:23:00,164.18,163.93977
2021-10-18 10:24:00,164.28,163.83804
2021-10-18 10:25:00,164.35,164.10852
2021-10-18 10:26:00,164.355,164.30666
2021-10-18 10:27:00,164.31499,164.33492
2021-10-18 10:28:00,164.31,164.52487
2021-10-18 10:29:00,164.345,164.56615
2021-10-18 10:30:00,164.33998,164.36502
2021-10-18 10:31:00,164.14,164.26234
