time,close,predicted
2021-10-25 11:19:00,407.17386,407.73932
2021-10-25 11:20:00,407.6425,407.55875
2021-10-25 11:21:00,407.75217,407.78247
2021-10-25 11:22:00,407.75217,407.9247
2021-10-25 11:23:00,407.52283,408.07758
2021-10-25 11:24:00,407.6325,407.98422
2021-10-25 11:25:00,407.82196,407.9482
2021-10-25 11:26:00,407.83194,408.0452
2021-10-25 11:27:00,407.5328,408.1322
2021-10-25 11:28:00,407.73224,407.9907
2021-10-25 11:29:00,407.49292,408.03198
2021-10-25 11:30:00,407.6425,407.9378
2021-10-25 11:31:00,408.0114,407.87848
2021-10-25 11:32:00,408.1809,408.09552
2021-10-25 11:33:00,408.08124,408.24368
2021-10-25 11:34:00,408.46014,408.19998
2021-10-25 11:35:00,408.6097,408.51453
2021-10-25 11:36:00,408.4302,408.74203
2021-10-25 11:37:00,408.13107,408.63168
2021-10-25 11:38:00,408.1809,408.52844
2021-10-25 11:39:00,408.06128,408.48727
2021-10-25 11:40:00,408.17096,408.4078
2021-10-25 11:41:00,408.16098,408.43704
2021-10-25 11:42:00,408.06128,408.39703
2021-10-25 11:43:00,407.8519,408.38373
2021-10-25 11:44:00,407.48294,408.17715
2021-10-25 11:45:00,407.6076,407.93448
2021-10-25 11:46:00,407.6026,407.83737
2021-10-25 11:47:00,407.34335,407.67502
2021-10-25 11:48:00,407.2536,407.3685
2021-10-25 11:49:00,407.0542,407.21545
2021-10-25 11:50:00,407.11902,406.7835
2021-10-25 11:51:00,407.16956,406.58328
2021-10-25 11:52:00,407.42313,406.62936
2021-10-25 11:53:00,407.4331,406.82797
2021-10-25 11:54:00,407.14392,406.99222
2021-10-25 11:55:00,406.75507,406.75665
2021-10-25 11:56:00,406.88467,406.49384
2021-10-25 11:57:00,406.75507,406.47488
2021-10-25 11:58:00,406.765,406.40894
2021-10-25 11:59:00,406.7052,406.37582
2021-10-25 12:00:00,406.71518,406.41772
2021-10-25 12:01:00,406.83484,406.37595
2021-10-25 12:02:00,406.68524,406.41214
2021-10-25 12:03:00,406.43597,406.43787
2021-10-25 12:04:00,406.50577,406.3553
2021-10-25 12:05:00,406.27805,406.36124
2021-10-25 12:06:00,406.431,406.16968
2021-10-25 12:07:00,406.20663,406.23523
2021-10-25 12:08:00,405.9474,405.92694
2021-10-25 12:09:00,405.9474,405.6288
2021-10-25 12:10:00,405.95236,405.68527
2021-10-25 12:11:00,405.8676,405.6554
2021-10-25 12:12:00,406.01718,405.47397
2021-10-25 12:13:00,406.07703,405.63635
2021-10-25 12:14:00,406.06705,405.69748
2021-10-25 12:15:00,406.10693,405.82974
2021-10-25 12:16:00,405.9075,405.8139
2021-10-25 12:17:00,406.30637,405.65582
2021-10-25 12:18:00,406.2864,406.15695
2021-10-25 12:19:00,405.88757,406.2614
2021-10-25 12:20:00,405.67816,406.06046
2021-10-25 12:21:00,406.16675,405.92093
2021-10-25 12:22:00,405.89752,406.21024
2021-10-25 12:23:00,405.88437,406.16815
2021-10-25 12:24:00,405.95737,406.22653
2021-10-25 12:25:00,406.05707,406.26898
2021-10-25 12:26:00,405.89752,406.41415
2021-10-25 12:27:00,406.2964,406.31396
2021-10-25 12:28:00,406.3861,406.51675
2021-10-25 12:29:00,406.7351,406.6536
2021-10-25 12:30:00,406.6055,406.86227
2021-10-25 12:31:00,406.3861,406.95633
2021-10-25 12:32:00,406.3961,407.00134
2021-10-25 12:33:00,406.24652,406.83975
2021-10-25 12:34:00,405.78784,406.79193
2021-10-25 12:35:00,405.6283,406.57162
2021-10-25 12:36:00,405.389,406.43475
2021-10-25 12:37:00,405.40894,405.9338
2021-10-25 12:38:00,405.2494,405.89758
2021-10-25 12:39:00,405.47873,405.69144
2021-10-25 12:40:00,405.56848,405.74515
2021-10-25 12:41:00,405.9075,405.7164
2021-10-25 12:42:00,406.19666,406.0417
2021-10-25 12:43:00,405.8377,406.19223
2021-10-25 12:44:00,406.2964,406.0393
2021-10-25 12:45:00,406.3263,406.28708
2021-10-25 12:46:00,406.06705,406.48413
2021-10-25 12:47:00,406.05707,406.36786
2021-10-25 12:48:00,405.53857,406.401
2021-10-25 12:49:00,405.8676,406.027
2021-10-25 12:50:00,405.67816,406.26227
2021-10-25 12:51:00,405.44882,406.1259
2021-10-25 12:52:00,405.4887,406.03757
2021-10-25 12:53:00,405.4987,405.94385
2021-10-25 12:54:00,405.51862,405.97473
2021-10-25 12:55:00,405.50867,405.83603
2021-10-25 12:56:00,405.64825,405.8077
2021-10-25 12:57:00,405.68814,405.77707
2021-10-25 12:58:00,405.5984,405.69534
2021-10-25 12:59:00,405.51862,405.7954
2021-10-25 13:00:00,405.4588,405.48465
2021-10-25 13:01:00,405.50867,405.3707
2021-10-25 13:02:00,405.4887,405.46777
2021-10-25 13:03:00,405.4189,405.3784
2021-10-25 13:04:00,405.19955,405.587
2021-10-25 13:05:00,405.79703,405.0441
2021-10-25 13:06:00,405.25937,405.6576
2021-10-25 13:07:00,405.2494,405.54758
2021-10-25 13:08:00,405.19955,405.50616
2021-10-25 13:09:00,405.29926,405.39914
2021-10-25 13:10:00,405.22946,405.5064
2021-10-25 13:11:00,405.3591,405.3832
2021-10-25 13:12:00,405.53857,405.41608
2021-10-25 13:13:00,405.22946,405.5489
2021-10-25 13:14:00,405.6682,405.39703
2021-10-25 13:15:00,405.8377,405.76776
2021-10-25 13:16:00,406.16675,405.85025
2021-10-25 13:17:00,406.2964,406.1074
2021-10-25 13:18:00,406.3861,406.3988
2021-10-25 13:19:00,406.2166,406.56738
2021-10-25 13:20:00,406.2864,406.5677
2021-10-25 13:21:00,404.20242,406.60373
2021-10-25 13:22:00,404.1426,405.55255
2021-10-25 13:23:00,404.04288,405.03738
2021-10-25 13:24:00,404.29218,404.6612
2021-10-25 13:25:00,404.45172,404.56082
2021-10-25 13:26:00,404.53146,404.52454
2021-10-25 13:27:00,404.75085,404.58243
2021-10-25 13:28:00,404.22238,404.61526
2021-10-25 13:29:00,403.95316,404.4826
2021-10-25 13:30:00,404.2523,404.16803
2021-10-25 13:31:00,404.16254,404.2068
2021-10-25 13:32:00,404.04288,404.0674
2021-10-25 13:33:00,404.17252,403.9116
2021-10-25 13:34:00,404.44174,403.85312
2021-10-25 13:35:00,404.08276,404.10938
2021-10-25 13:36:00,404.09274,403.91534
2021-10-25 13:37:00,403.81354,404.27747
2021-10-25 13:38:00,404.04288,404.11328
2021-10-25 13:39:00,403.72382,404.27264
2021-10-25 13:40:00,403.9332,404.01492
2021-10-25 13:41:00,403.60416,404.08215
2021-10-25 13:42:00,403.43463,403.9212
2021-10-25 13:43:00,403.3848,403.64993
2021-10-25 13:44:00,403.315,403.6299
2021-10-25 13:45:00,403.18536,403.59518
2021-10-25 13:46:00,403.49448,403.34778
2021-10-25 13:47:00,403.87338,403.5544
2021-10-25 13:48:00,404.68106,403.75598
2021-10-25 13:49:00,404.342,404.35532
2021-10-25 13:50:00,404.342,404.39777
2021-10-25 13:51:00,404.79074,404.5739
2021-10-25 13:52:00,404.88046,404.85776
2021-10-25 13:53:00,404.7608,405.13147
2021-10-25 13:54:00,405.16965,405.14197
2021-10-25 13:55:00,404.701,405.44055
2021-10-25 13:56:00,404.27222,405.32172
2021-10-25 13:57:00,403.7936,405.0242
2021-10-25 13:58:00,404.05286,404.79086
2021-10-25 13:59:00,404.40186,404.6996
2021-10-25 14:00:00,404.2423,404.73932
2021-10-25 14:01:00,404.42178,404.7732
2021-10-25 14:02:00,404.71097,404.63763
2021-10-25 14:03:00,404.83063,405.14453
2021-10-25 14:04:00,404.68106,404.78555
2021-10-25 14:05:00,404.5614,404.9478
2021-10-25 14:06:00,404.8007,404.93918
2021-10-25 14:07:00,404.6312,404.9792
2021-10-25 14:08:00,404.61124,404.88882
2021-10-25 14:09:00,404.9802,404.89746
2021-10-25 14:10:00,405.27933,405.0141
2021-10-25 14:11:00,405.1796,405.2961
2021-10-25 14:12:00,405.4289,405.53485
2021-10-25 14:13:00,405.67816,405.76617
2021-10-25 14:14:00,405.47873,405.9745
2021-10-25 14:15:00,405.5585,405.93716
2021-10-25 14:16:00,405.78784,406.08035
2021-10-25 14:17:00,405.79782,406.20023
2021-10-25 14:18:00,405.88757,406.2213
2021-10-25 14:19:00,405.92746,406.22665
2021-10-25 14:20:00,405.85764,406.41794
2021-10-25 14:21:00,405.88757,406.31714
2021-10-25 14:22:00,405.8776,406.27975
2021-10-25 14:23:00,406.03714,406.307
2021-10-25 14:24:00,406.47586,406.3368
2021-10-25 14:25:00,406.14682,406.51962
2021-10-25 14:26:00,406.0072,406.36298
2021-10-25 14:27:00,406.09695,406.3073
2021-10-25 14:28:00,406.426,406.34756
2021-10-25 14:29:00,406.46588,406.38974
2021-10-25 14:30:00,406.426,406.5544
2021-10-25 14:31:00,406.5656,406.55515
2021-10-25 14:32:00,406.46588,406.6213
2021-10-25 14:33:00,406.24652,406.5482
2021-10-25 14:34:00,406.12686,406.51532
2021-10-25 14:35:00,406.15677,406.20834
2021-10-25 14:36:00,406.12686,406.30496
2021-10-25 14:37:00,406.10693,406.1521
2021-10-25 14:38:00,405.8676,406.18192
2021-10-25 14:39:00,405.85764,405.88614
2021-10-25 14:40:00,405.9773,405.61578
2021-10-25 14:41:00,406.13684,405.79578
2021-10-25 14:42:00,406.06705,405.91534
2021-10-25 14:43:00,406.19666,405.81766
2021-10-25 14:44:00,406.10693,405.85403
2021-10-25 14:45:00,406.07703,405.7505
2021-10-25 14:46:00,406.01718,405.77448
2021-10-25 14:47:00,406.13684,405.5556
2021-10-25 14:48:00,406.2266,405.78976
2021-10-25 14:49:00,406.17673,406.0105
2021-10-25 14:50:00,406.6454,406.1031
2021-10-25 14:51:00,406.62543,406.44763
2021-10-25 14:52:00,406.9844,406.66782
2021-10-25 14:53:00,406.9844,406.85168
2021-10-25 14:54:00,406.6454,407.1764
2021-10-25 14:55:00,406.765,406.93152
2021-10-25 14:56:00,406.7052,406.97583
2021-10-25 14:57:00,407.07413,406.87943
2021-10-25 14:58:00,406.9844,407.0579
2021-10-25 14:59:00,406.9844,407.0468
2021-10-25 15:00:00,406.9844,407.1053
2021-10-25 15:01:00,406.91458,407.11188
2021-10-25 15:02:00,406.34622,407.14746
2021-10-25 15:03:00,407.06415,406.68436
2021-10-25 15:04:00,406.7451,406.92465
2021-10-25 15:05:00,406.92456,406.82632
2021-10-25 15:06:00,406.6753,406.83292
2021-10-25 15:07:00,406.8049,406.7009
2021-10-25 15:08:00,407.17386,406.70792
2021-10-25 15:09:00,407.0243,406.86118
2021-10-25 15:10:00,406.9844,406.9808
2021-10-25 15:11:00,407.0542,406.9024
2021-10-25 15:12:00,407.26358,406.99344
2021-10-25 15:13:00,407.30347,407.13345
2021-10-25 15:14:00,407.38324,407.1971
2021-10-25 15:15:00,407.45303,407.3135
2021-10-25 15:16:00,407.4331,407.4308
2021-10-25 15:17:00,407.463,407.5016
2021-10-25 15:18:00,407.20377,407.6872
2021-10-25 15:19:00,407.27356,407.35785
2021-10-25 15:20:00,407.1539,407.53564
2021-10-25 15:21:00,406.85477,407.33765
2021-10-25 15:22:00,407.0542,407.18854
2021-10-25 15:23:00,407.13397,407.15347
2021-10-25 15:24:00,406.96445,407.14438
2021-10-25 15:25:00,407.0542,407.04633
2021-10-25 15:26:00,407.17386,407.1266
2021-10-25 15:27:00,407.2935,407.19073
2021-10-25 15:28:00,407.2536,407.16788
2021-10-25 15:29:00,407.31345,407.20413
2021-10-25 15:30:00,407.1838,407.22968
2021-10-25 15:31:00,407.16388,407.1207
2021-10-25 15:32:00,407.0143,407.12558
2021-10-25 15:33:00,407.1539,406.99335
2021-10-25 15:34:00,407.16388,407.12497
2021-10-25 15:35:00,407.27255,407.11926
2021-10-25 15:36:00,407.41315,407.21466
2021-10-25 15:37:00,407.5428,407.49777
2021-10-25 15:38:00,407.5727,407.67453
2021-10-25 15:39:00,407.5627,407.64334
2021-10-25 15:40:00,407.3533,407.76328
2021-10-25 15:41:00,407.42313,407.6141
2021-10-25 15:42:00,407.31345,407.61343
2021-10-25 15:43:00,407.2935,407.45645
2021-10-25 15:44:00,407.4331,407.36267
2021-10-25 15:45:00,408.08124,407.5063
2021-10-25 15:46:00,408.45016,407.9088
2021-10-25 15:47:00,408.62964,408.20013
2021-10-25 15:48:00,408.39032,408.5902
2021-10-25 15:49:00,408.66953,408.51364
2021-10-25 15:50:00,408.96866,408.80634
2021-10-25 15:51:00,408.92877,409.011
2021-10-25 15:52:00,409.34756,409.0026
2021-10-25 15:53:00,409.35754,409.35956
2021-10-25 15:54:00,408.65955,409.42227
2021-10-25 15:55:00,408.93875,409.1638
2021-10-25 15:56:00,408.85797,409.1801
2021-10-25 15:57:00,408.96277,409.1905
2021-10-25 15:58:00,408.8821,409.1967
2021-10-25 15:59:00,408.9836,409.14297
2021-10-26 09:30:00,409.41736,409.09155
2021-10-26 09:31:00,409.10825,409.37943
2021-10-26 09:32:00,409.3376,409.11154
2021-10-26 09:33:00,409.18802,409.27744
2021-10-26 09:34:00,408.8889,409.2846
2021-10-26 09:35:00,409.36752,409.0598
2021-10-26 09:36:00,409.45724,409.2185
2021-10-26 09:37:00,409.6168,409.28177
2021-10-26 09:38:00,409.83615,409.34296
2021-10-26 09:39:00,410.08533,409.5644
2021-10-26 09:40:00,410.1652,409.9195
2021-10-26 09:41:00,410.19513,410.07687
2021-10-26 09:42:00,410.26492,410.19257
2021-10-26 09:43:00,410.23502,410.30374
2021-10-26 09:44:00,410.39453,410.37967
2021-10-26 09:45:00,410.77844,410.5122
2021-10-26 09:46:00,410.9259,410.51434
2021-10-26 09:47:00,411.04297,410.99197
2021-10-26 09:48:00,411.12244,410.91925
2021-10-26 09:49:00,411.1424,411.15277
2021-10-26 09:50:00,411.19223,411.2763
2021-10-26 09:51:00,410.90308,411.23755
2021-10-26 09:52:00,410.65378,411.1206
2021-10-26 09:53:00,410.62387,410.91757
2021-10-26 09:54:00,410.57404,410.78345
2021-10-26 09:55:00,410.77344,410.63315
2021-10-26 09:56:00,410.90308,410.69382
2021-10-26 09:57:00,411.23212,410.75598
2021-10-26 09:58:00,411.42157,410.9019
2021-10-26 09:59:00,411.06262,411.1139
2021-10-26 10:00:00,411.3418,410.9101
2021-10-26 10:01:00,411.18228,411.06058
2021-10-26 10:02:00,411.33185,410.8916
2021-10-26 10:03:00,411.1424,411.03116
2021-10-26 10:04:00,411.06262,410.90982
2021-10-26 10:05:00,410.8931,410.7462
2021-10-26 10:06:00,411.13242,410.64325
2021-10-26 10:07:00,411.3418,410.85226
2021-10-26 10:08:00,411.621,410.96112
2021-10-26 10:09:00,411.80048,411.2806
2021-10-26 10:10:00,411.5199,411.40836
2021-10-26 10:11:00,411.38168,411.36737
2021-10-26 10:12:00,411.3019,411.2577
2021-10-26 10:13:00,411.3119,411.20743
2021-10-26 10:14:00,411.61102,411.00577
2021-10-26 10:15:00,411.77057,411.32968
2021-10-26 10:16:00,411.61102,411.33755
2021-10-26 10:17:00,411.7606,411.4304
2021-10-26 10:18:00,411.81046,411.48996
2021-10-26 10:19:00,411.74066,411.6391
2021-10-26 10:20:00,411.53125,411.70947
2021-10-26 10:21:00,411.40164,411.6119
2021-10-26 10:22:00,411.44153,411.38214
2021-10-26 10:23:00,411.40164,411.41824
2021-10-26 10:24:00,411.64093,411.15802
2021-10-26 10:25:00,411.54123,411.26273
2021-10-26 10:26:00,411.36176,411.2872
2021-10-26 10:27:00,411.19223,411.22302
2021-10-26 10:28:00,411.23212,411.08212
2021-10-26 10:29:00,411.08255,411.02634
2021-10-26 10:30:00,411.33185,410.77966
2021-10-26 10:31:00,411.53125,410.83017
2021-10-26 10:32:00,411.57114,411.04016
2021-10-26 10:33:00,411.64093,411.13104
2021-10-26 10:34:00,411.53125,411.1844
2021-10-26 10:35:00,411.64093,411.17636
2021-10-26 10:36:00,411.4116,411.4195
2021-10-26 10:37:00,411.7606,411.37997
2021-10-26 10:38:00,411.82043,411.49823
2021-10-26 10:39:00,411.97995,411.7154
2021-10-26 10:40:00,412.32895,411.78372
2021-10-26 10:41:00,412.21927,412.11197
2021-10-26 10:42:00,412.2093,412.23776
2021-10-26 10:43:00,412.2093,412.37265
2021-10-26 10:44:00,412.17938,412.44806
2021-10-26 10:45:00,411.97995,412.43625
2021-10-26 10:46:00,411.74066,412.291
2021-10-26 10:47:00,411.6609,412.00397
2021-10-26 10:48:00,411.81046,411.79144
2021-10-26 10:49:00,411.58112,411.81165
2021-10-26 10:50:00,411.46146,411.71063
2021-10-26 10:51:00,411.3019,411.52264
2021-10-26 10:52:00,411.35178,411.3847
2021-10-26 10:53:00,411.04257,411.20435
2021-10-26 10:54:00,411.05264,410.8705
2021-10-26 10:55:00,410.99283,410.67825
2021-10-26 10:56:00,411.1274,410.22552
2021-10-26 10:57:00,411.09253,410.29483
2021-10-26 10:58:00,411.09253,410.32938
2021-10-26 10:59:00,410.74353,410.2565
2021-10-26 11:00:00,410.78342,410.08118
2021-10-26 11:01:00,410.87317,410.0385
2021-10-26 11:02:00,410.97287,410.21042
2021-10-26 11:03:00,410.98285,410.34668
2021-10-26 11:04:00,411.1424,410.328
2021-10-26 11:05:00,410.94296,410.6064
2021-10-26 11:06:00,410.87317,410.59378
2021-10-26 11:07:00,410.95294,410.65796
2021-10-26 11:08:00,410.81332,410.68967
2021-10-26 11:09:00,410.78342,410.7865
2021-10-26 11:10:00,410.65378,410.7244
2021-10-26 11:11:00,410.50403,410.64023
2021-10-26 11:12:00,410.1253,410.4229
2021-10-26 11:13:00,410.1253,410.01523
2021-10-26 11:14:00,410.21506,409.90485
2021-10-26 11:15:00,410.28485,410.01965
2021-10-26 11:16:00,410.13528,410.05838
2021-10-26 11:17:00,410.3447,409.84775
2021-10-26 11:18:00,410.5441,409.98868
2021-10-26 11:19:00,410.5432,410.1842
2021-10-26 11:20:00,410.42447,410.19794
2021-10-26 11:21:00,410.66376,410.20935
2021-10-26 11:22:00,410.72357,410.50998
2021-10-26 11:23:00,410.8931,410.58047
2021-10-26 11:24:00,411.03268,410.81137
2021-10-26 11:25:00,410.68372,411.03613
2021-10-26 11:26:00,410.55408,410.93573
2021-10-26 11:27:00,410.3746,410.823
2021-10-26 11:28:00,409.8661,410.88544
2021-10-26 11:29:00,409.7464,410.44257
2021-10-26 11:30:00,409.69656,410.11688
2021-10-26 11:31:00,409.75638,409.96594
2021-10-26 11:32:00,409.97574,409.91605
2021-10-26 11:33:00,410.0555,409.95428
2021-10-26 11:34:00,410.33472,409.87555
2021-10-26 11:35:00,410.4432,410.1734
2021-10-26 11:36:00,410.38458,410.3411
2021-10-26 11:37:00,410.53424,410.33142
2021-10-26 11:38:00,410.46436,410.5252
2021-10-26 11:39:00,410.45438,410.43884
2021-10-26 11:40:00,410.35464,410.42502
2021-10-26 11:41:00,410.1253,410.46136
2021-10-26 11:42:00,409.93585,410.36874
2021-10-26 11:43:00,409.83118,410.1776
2021-10-26 11:44:00,410.0256,410.25867
2021-10-26 11:45:00,409.8561,410.41705
2021-10-26 11:46:00,410.55408,410.28113
2021-10-26 11:47:00,410.39453,410.63574
2021-10-26 11:48:00,410.33472,410.6241
2021-10-26 11:49:00,410.21506,410.65253
2021-10-26 11:50:00,410.45438,410.4666
2021-10-26 11:51:00,410.55368,410.58606
2021-10-26 11:52:00,410.56406,410.6806
2021-10-26 11:53:00,410.66376,410.63004
2021-10-26 11:54:00,410.77344,410.8428
2021-10-26 11:55:00,410.94296,410.83313
2021-10-26 11:56:00,411.11246,411.03256
2021-10-26 11:57:00,411.07257,411.25137
2021-10-26 11:58:00,411.1025,411.41296
2021-10-26 11:59:00,410.9679,411.502
2021-10-26 12:00:00,411.1424,411.41592
2021-10-26 12:01:00,411.1314,411.51184
2021-10-26 12:02:00,410.97137,411.54922
2021-10-26 12:03:00,410.97287,411.39587
2021-10-26 12:04:00,410.83328,411.45044
2021-10-26 12:05:00,410.77344,411.3324
2021-10-26 12:06:00,410.91306,411.17633
2021-10-26 12:07:00,410.87317,411.1532
2021-10-26 12:08:00,410.62387,411.1193
2021-10-26 12:09:00,410.48428,410.82452
2021-10-26 12:10:00,410.63882,410.6139
2021-10-26 12:11:00,410.90308,410.55054
2021-10-26 12:12:00,410.93298,410.65347
2021-10-26 12:13:00,411.02274,410.66537
2021-10-26 12:14:00,411.09253,410.74945
2021-10-26 12:15:00,411.28198,410.98196
2021-10-26 12:16:00,411.28198,411.08386
2021-10-26 12:17:00,411.39166,411.14304
2021-10-26 12:18:00,411.3717,411.43378
2021-10-26 12:19:00,411.46146,411.49704
2021-10-26 12:20:00,411.45148,411.60916
2021-10-26 12:21:00,411.25208,411.75674
2021-10-26 12:22:00,411.18228,411.53818
2021-10-26 12:23:00,411.1723,411.45535
2021-10-26 12:24:00,411.01276,411.5945
2021-10-26 12:25:00,410.8632,411.4721
2021-10-26 12:26:00,410.77344,411.1341
2021-10-26 12:27:00,410.9628,410.90936
2021-10-26 12:28:00,411.02274,410.94415
2021-10-26 12:29:00,410.8931,410.93707
2021-10-26 12:30:00,411.09253,410.74936
2021-10-26 12:31:00,410.98285,410.78162
2021-10-26 12:32:00,410.9629,410.74655
2021-10-26 12:33:00,411.11246,410.62393
2021-10-26 12:34:00,411.29196,410.74792
2021-10-26 12:35:00,411.2422,410.94836
2021-10-26 12:36:00,410.77344,410.93002
2021-10-26 12:37:00,410.77344,410.7303
2021-10-26 12:38:00,410.62387,410.70453
2021-10-26 12:39:00,410.83328,410.508
2021-10-26 12:40:00,410.20508,410.6703
2021-10-26 12:41:00,409.9957,410.31674
2021-10-26 12:42:00,409.93585,410.05478
2021-10-26 12:43:00,410.0954,409.74075
2021-10-26 12:44:00,410.22504,409.79376
2021-10-26 12:45:00,410.24496,409.80154
2021-10-26 12:46:00,409.66666,409.81433
2021-10-26 12:47:00,410.1253,409.47723
2021-10-26 12:48:00,410.0954,409.7557
2021-10-26 12:49:00,410.22504,409.7098
2021-10-26 12:50:00,410.11536,409.74384
2021-10-26 12:51:00,410.00568,409.7577
2021-10-26 12:52:00,410.21506,409.8129
2021-10-26 12:53:00,410.3746,409.98764
2021-10-26 12:54:00,410.39453,410.1847
2021-10-26 12:55:00,410.4045,410.1872
2021-10-26 12:56:00,410.38458,410.45483
2021-10-26 12:57:00,410.52417,410.56705
2021-10-26 12:58:00,410.49426,410.7923
2021-10-26 12:59:00,410.60394,410.68756
2021-10-26 13:00:00,410.62387,410.8418
2021-10-26 13:01:00,410.76965,410.86487
2021-10-26 13:02:00,410.59396,411.2301
2021-10-26 13:03:00,410.1652,410.98935
2021-10-26 13:04:00,409.84613,410.6734
2021-10-26 13:05:00,409.73145,410.23434
2021-10-26 13:06:00,409.53702,410.01788
2021-10-26 13:07:00,409.58688,409.82254
2021-10-26 13:08:00,409.2678,409.5948
2021-10-26 13:09:00,409.198,409.17514
2021-10-26 13:10:00,409.04843,408.95044
2021-10-26 13:11:00,409.17807,408.73456
2021-10-26 13:12:00,409.44727,408.75574
2021-10-26 13:13:00,409.6068,408.8781
2021-10-26 13:14:00,409.42734,409.10358
2021-10-26 13:15:00,409.46722,409.05588
2021-10-26 13:16:00,409.20798,409.06403
2021-10-26 13:17:00,408.79916,408.9265
2021-10-26 13:18:00,408.56982,408.65518
2021-10-26 13:19:00,408.51996,408.47186
2021-10-26 13:20:00,408.54987,408.43622
2021-10-26 13:21:00,408.52994,408.38824
2021-10-26 13:22:00,408.39032,408.30267
2021-10-26 13:23:00,408.29062,408.16663
2021-10-26 13:24:00,408.55984,408.15814
2021-10-26 13:25:00,408.59973,408.3742
2021-10-26 13:26:00,408.7194,408.51596
2021-10-26 13:27:00,408.72934,408.66675
2021-10-26 13:28:00,408.61966,408.63867
2021-10-26 13:29:00,408.94873,408.4456
2021-10-26 13:30:00,408.7194,408.79135
2021-10-26 13:31:00,408.5,408.72678
2021-10-26 13:32:00,408.41028,408.6293
2021-10-26 13:33:00,408.34048,408.65976
2021-10-26 13:34:00,408.41525,408.6564
2021-10-26 13:35:00,408.66953,408.74576
2021-10-26 13:36:00,408.8889,408.8831
2021-10-26 13:37:00,409.0983,409.1557
2021-10-26 13:38:00,409.198,409.31998
2021-10-26 13:39:00,409.24786,409.60205
2021-10-26 13:40:00,409.35754,409.6154
2021-10-26 13:41:00,409.36752,409.77197
2021-10-26 13:42:00,409.2977,409.80496
2021-10-26 13:43:00,409.31766,409.75717
