time,close,predicted
2021-07-23 12:11:00,629.205,630.9693
2021-07-23 12:12:00,629.16,631.72815
2021-07-23 12:13:00,628.21,631.9156
2021-07-23 12:14:00,628.8,630.7002
2021-07-23 12:15:00,627.6,631.16846
2021-07-23 12:16:00,626.42,631.00525
2021-07-23 12:17:00,628.3401,629.9374
2021-07-23 12:18:00,631.3,631.06464
2021-07-23 12:19:00,631.06,633.8215
2021-07-23 12:20:00,630.34,634.44824
2021-07-23 12:21:00,629.83,634.5752
2021-07-23 12:22:00,631.75,634.0989
2021-07-23 12:23:00,631.48,635.23474
2021-07-23 12:24:00,632.55,635.23846
2021-07-23 12:25:00,632.64,636.0578
2021-07-23 12:26:00,630.58,636.33356
2021-07-23 12:27:00,631.53,634.949
2021-07-23 12:28:00,630.64,635.6007
2021-07-23 12:29:00,633.97,635.2267
2021-07-23 12:30:00,634.35,636.6309
2021-07-23 12:31:00,635.05,637.646
2021-07-23 12:32:00,635.36,638.613
2021-07-23 12:33:00,633.71,638.9223
2021-07-23 12:34:00,634.49005,638.0382
2021-07-23 12:35:00,637.59,638.68054
2021-07-23 12:36:00,638.28,640.07336
2021-07-23 12:37:00,636.9,641.3976
2021-07-23 12:38:00,636.78,641.0452
2021-07-23 12:39:00,634.31,641.2728
2021-07-23 12:40:00,634.35,639.7017
2021-07-23 12:41:00,633.99,639.5243
2021-07-23 12:42:00,633.495,639.52783
2021-07-23 12:43:00,634.92,638.56134
2021-07-23 12:44:00,636.08,639.3116
2021-07-23 12:45:00,636.53,639.6966
2021-07-23 12:46:00,636.87,640.49506
2021-07-23 12:47:00,639.19006,639.33997
2021-07-23 12:48:00,639.07,640.7085
2021-07-23 12:49:00,638.98004,642.5833
2021-07-23 12:50:00,639.07,642.1674
2021-07-23 12:51:00,639.57,642.22614
2021-07-23 12:52:00,637.05,642.4039
2021-07-23 12:53:00,637.88,641.49115
2021-07-23 12:54:00,636.22,641.87616
2021-07-23 12:55:00,636.07,641.36
2021-07-23 12:56:00,636.05,640.86725
2021-07-23 12:57:00,636.63,640.78546
2021-07-23 12:58:00,636.79,640.665
2021-07-23 12:59:00,637.125,640.2819
2021-07-23 13:00:00,636.94,640.3129
2021-07-23 13:01:00,639.24,640.1948
2021-07-23 13:02:00,640.42,641.7799
2021-07-23 13:03:00,640.54,642.48804
2021-07-23 13:04:00,640.5,641.8831
2021-07-23 13:05:00,640.02,642.61194
2021-07-23 13:06:00,639.78,642.22565
2021-07-23 13:07:00,639.09,642.75824
2021-07-23 13:08:00,637.3499,643.18024
2021-07-23 13:09:00,637.65,641.12726
2021-07-23 13:10:00,636.8599,641.6047
2021-07-23 13:11:00,637.45,640.51654
2021-07-23 13:12:00,638.41,640.47546
2021-07-23 13:13:00,637.96,641.057
2021-07-23 13:14:00,637.49,640.7159
2021-07-23 13:15:00,637.87,640.50006
2021-07-23 13:16:00,637.0,641.25525
2021-07-23 13:17:00,636.11,639.8674
2021-07-23 13:18:00,635.54,638.61255
2021-07-23 13:19:00,635.35,638.2651
2021-07-23 13:20:00,634.82,638.3001
2021-07-23 13:21:00,635.07,638.17
2021-07-23 13:22:00,636.085,638.1201
2021-07-23 13:23:00,636.4,639.07166
2021-07-23 13:24:00,637.91,639.7392
2021-07-23 13:25:00,638.15,640.3423
2021-07-23 13:26:00,637.98,641.08185
2021-07-23 13:27:00,637.72,640.85535
2021-07-23 13:28:00,638.81,640.5128
2021-07-23 13:29:00,638.7,641.6134
2021-07-23 13:30:00,639.0,641.80005
2021-07-23 13:31:00,639.07,641.4003
2021-07-23 13:32:00,639.32,641.79987
2021-07-23 13:33:00,639.22003,642.9516
2021-07-23 13:34:00,638.33,643.0265
2021-07-23 13:35:00,638.16,641.7212
2021-07-23 13:36:00,638.46,641.3864
2021-07-23 13:37:00,638.31,641.3141
2021-07-23 13:38:00,637.64,640.7996
2021-07-23 13:39:00,637.21,640.6521
2021-07-23 13:40:00,636.67,639.7343
2021-07-23 13:41:00,636.82,639.31177
2021-07-23 13:42:00,637.67,640.03656
2021-07-23 13:43:00,637.86,640.8692
2021-07-23 13:44:00,638.12,640.6208
2021-07-23 13:45:00,639.55,641.38983
2021-07-23 13:46:00,638.7101,642.8572
2021-07-23 13:47:00,639.13,642.18756
2021-07-23 13:48:00,639.31,642.15497
2021-07-23 13:49:00,639.3,642.4445
2021-07-23 13:50:00,638.295,642.92914
2021-07-23 13:51:00,637.49,642.0571
2021-07-23 13:52:00,636.97,641.3794
2021-07-23 13:53:00,637.945,640.81445
2021-07-23 13:54:00,637.3499,641.5868
2021-07-23 13:55:00,637.675,641.287
2021-07-23 13:56:00,637.3499,641.47687
2021-07-23 13:57:00,639.43994,640.8235
2021-07-23 13:58:00,641.10004,641.89954
2021-07-23 13:59:00,640.83997,643.3425
2021-07-23 14:00:00,640.35,643.7725
2021-07-23 14:01:00,640.88,643.13983
2021-07-23 14:02:00,640.54,644.10846
2021-07-23 14:03:00,640.88,643.8463
2021-07-23 14:04:00,641.51,644.0177
2021-07-23 14:05:00,640.5,644.6403
2021-07-23 14:06:00,640.64,644.3701
2021-07-23 14:07:00,640.67,644.0851
2021-07-23 14:08:00,641.02,644.57587
2021-07-23 14:09:00,641.42,644.10345
2021-07-23 14:10:00,642.50006,644.71576
2021-07-23 14:11:00,642.34,645.0288
2021-07-23 14:12:00,641.65,644.93616
2021-07-23 14:13:00,643.09,644.4042
2021-07-23 14:14:00,643.29,645.0025
2021-07-23 14:15:00,643.53,645.1176
2021-07-23 14:16:00,642.91,645.8905
2021-07-23 14:17:00,642.69,645.8033
2021-07-23 14:18:00,643.6501,645.8895
2021-07-23 14:19:00,645.41,646.4423
2021-07-23 14:20:00,645.26,647.5841
2021-07-23 14:21:00,645.96,648.1715
2021-07-23 14:22:00,645.62,648.51514
2021-07-23 14:23:00,645.9,648.3444
2021-07-23 14:24:00,645.7,648.36957
2021-07-23 14:25:00,645.72,647.9808
2021-07-23 14:26:00,644.78,648.29443
2021-07-23 14:27:00,645.2,648.30035
2021-07-23 14:28:00,645.19,648.4904
2021-07-23 14:29:00,644.05,648.2886
2021-07-23 14:30:00,644.13,647.7397
2021-07-23 14:31:00,644.515,647.7575
2021-07-23 14:32:00,643.8,647.9135
2021-07-23 14:33:00,642.81,647.1092
2021-07-23 14:34:00,643.63,646.2606
2021-07-23 14:35:00,643.0,645.92535
2021-07-23 14:36:00,643.1,645.60376
2021-07-23 14:37:00,643.175,645.267
2021-07-23 14:38:00,643.92004,645.6441
2021-07-23 14:39:00,643.38,646.8287
2021-07-23 14:40:00,643.56,646.96155
2021-07-23 14:41:00,644.05,647.078
2021-07-23 14:42:00,644.2,647.3908
2021-07-23 14:43:00,643.43,647.71643
2021-07-23 14:44:00,643.39,647.0386
2021-07-23 14:45:00,643.85,646.93866
2021-07-23 14:46:00,643.9001,647.39764
2021-07-23 14:47:00,644.79,647.228
2021-07-23 14:48:00,645.38,648.10034
2021-07-23 14:49:00,645.65,648.29175
2021-07-23 14:50:00,646.07,648.01697
2021-07-23 14:51:00,648.14996,648.81433
2021-07-23 14:52:00,647.86,649.7348
2021-07-23 14:53:00,647.46,649.51154
2021-07-23 14:54:00,647.73,649.42126
2021-07-23 14:55:00,647.35,649.907
2021-07-23 14:56:00,647.94,650.0688
2021-07-23 14:57:00,648.105,650.25055
2021-07-23 14:58:00,647.62,650.165
2021-07-23 14:59:00,647.12,650.2802
2021-07-23 15:00:00,647.44006,650.16327
2021-07-23 15:01:00,647.15,650.0104
2021-07-23 15:02:00,647.73,650.1139
2021-07-23 15:03:00,648.27,650.3268
2021-07-23 15:04:00,648.21,650.70197
2021-07-23 15:05:00,648.05,650.94727
2021-07-23 15:06:00,647.77,650.78424
2021-07-23 15:07:00,646.68,649.9412
2021-07-23 15:08:00,646.1,649.7805
2021-07-23 15:09:00,646.78,649.4324
2021-07-23 15:10:00,646.48,649.75354
2021-07-23 15:11:00,647.19,649.54083
2021-07-23 15:12:00,646.57,650.30865
2021-07-23 15:13:00,647.4699,649.9595
2021-07-23 15:14:00,647.51,650.8605
2021-07-23 15:15:00,647.82,650.79
2021-07-23 15:16:00,646.97,651.1298
2021-07-23 15:17:00,646.27496,650.6942
2021-07-23 15:18:00,646.75494,649.82007
2021-07-23 15:19:00,646.38,650.01624
2021-07-23 15:20:00,646.09,649.59924
2021-07-23 15:21:00,646.68,649.3642
2021-07-23 15:22:00,647.3,650.00275
2021-07-23 15:23:00,647.04,650.8061
2021-07-23 15:24:00,647.49,650.59515
2021-07-23 15:25:00,648.86993,650.5939
2021-07-23 15:26:00,649.195,651.8383
2021-07-23 15:27:00,649.51,651.4738
2021-07-23 15:28:00,648.99,652.0202
2021-07-23 15:29:00,648.42,651.9094
2021-07-23 15:30:00,648.18,651.62836
2021-07-23 15:31:00,646.74005,650.92975
2021-07-23 15:32:00,647.19,650.1205
2021-07-23 15:33:00,647.73,650.7376
2021-07-23 15:34:00,647.33,650.9669
2021-07-23 15:35:00,648.19,650.795
2021-07-23 15:36:00,648.06,651.6361
2021-07-23 15:37:00,648.1,651.3342
2021-07-23 15:38:00,647.49,651.11957
2021-07-23 15:39:00,647.64,651.0762
2021-07-23 15:40:00,647.98,651.074
2021-07-23 15:41:00,647.84,650.4645
2021-07-23 15:42:00,648.6599,650.55444
2021-07-23 15:43:00,648.75,651.6738
2021-07-23 15:44:00,650.195,651.9906
2021-07-23 15:45:00,649.83,653.28973
2021-07-23 15:46:00,649.5999,653.56396
2021-07-23 15:47:00,649.75,653.636
2021-07-23 15:48:00,649.61,653.06354
2021-07-23 15:49:00,649.95,653.17725
2021-07-23 15:50:00,650.155,653.31024
2021-07-23 15:51:00,649.995,652.876
2021-07-23 15:52:00,650.92,652.9842
2021-07-23 15:53:00,650.99994,653.7511
2021-07-23 15:54:00,650.48,653.8893
2021-07-23 15:55:00,650.6,653.51746
2021-07-23 15:56:00,650.63,653.5473
2021-07-23 15:57:00,651.2001,653.6387
2021-07-23 15:58:00,651.01,653.6652
2021-07-23 15:59:00,651.29,653.7241
2021-07-26 09:30:00,650.85,653.65
2021-07-26 09:31:00,650.5399,653.8547
2021-07-26 09:32:00,650.01,653.83636
2021-07-26 09:33:00,649.55,653.1937
2021-07-26 09:34:00,648.925,652.6843
2021-07-26 09:35:00,649.63,651.6859
2021-07-26 09:36:00,649.66,652.8477
2021-07-26 09:37:00,649.55,653.3089
2021-07-26 09:38:00,649.23,652.6589
2021-07-26 09:39:00,650.0,652.4354
2021-07-26 09:40:00,649.75,653.6397
2021-07-26 09:41:00,648.56,653.3253
2021-07-26 09:42:00,648.5,652.60724
2021-07-26 09:43:00,648.48,651.75305
2021-07-26 09:44:00,648.28,651.66986
2021-07-26 09:45:00,648.4,651.14465
2021-07-26 09:46:00,648.74,651.5716
2021-07-26 09:47:00,648.2,652.39465
2021-07-26 09:48:00,648.03,652.0264
2021-07-26 09:49:00,647.49,651.9818
2021-07-26 09:50:00,647.78,651.8033
2021-07-26 09:51:00,647.81,651.22943
2021-07-26 09:52:00,647.5,650.9624
2021-07-26 09:53:00,647.84,650.80524
2021-07-26 09:54:00,647.42,651.60425
2021-07-26 09:55:00,648.07,649.9735
2021-07-26 09:56:00,648.02,651.3091
2021-07-26 09:57:00,647.79,651.65076
2021-07-26 09:58:00,647.71,651.3587
2021-07-26 09:59:00,648.53,651.0917
2021-07-26 10:00:00,649.08997,652.1738
2021-07-26 10:01:00,649.56995,652.738
2021-07-26 10:02:00,649.76,652.6386
2021-07-26 10:03:00,649.27,653.1708
2021-07-26 10:04:00,649.47,652.7307
2021-07-26 10:05:00,648.39496,652.77356
2021-07-26 10:06:00,647.85,651.541
2021-07-26 10:07:00,647.71,651.1244
2021-07-26 10:08:00,648.11,651.18427
2021-07-26 10:09:00,647.65,651.2247
2021-07-26 10:10:00,647.88,651.3464
2021-07-26 10:11:00,647.12,651.4302
2021-07-26 10:12:00,646.53,651.0515
2021-07-26 10:13:00,646.8,650.67505
2021-07-26 10:14:00,646.7,650.5132
2021-07-26 10:15:00,647.53,650.1129
2021-07-26 10:16:00,647.56,650.29834
2021-07-26 10:17:00,647.26,650.2534
2021-07-26 10:18:00,647.53,650.2857
2021-07-26 10:19:00,646.31,650.6457
2021-07-26 10:20:00,646.74994,649.7753
2021-07-26 10:21:00,646.76,650.75946
2021-07-26 10:22:00,647.18,650.8624
2021-07-26 10:23:00,648.27,650.78186
2021-07-26 10:24:00,647.85,651.6988
2021-07-26 10:25:00,648.25,651.64636
2021-07-26 10:26:00,648.105,651.6821
2021-07-26 10:27:00,648.64,651.8253
2021-07-26 10:28:00,648.46,652.2605
2021-07-26 10:29:00,648.12,652.05634
2021-07-26 10:30:00,649.10004,651.6153
2021-07-26 10:31:00,649.67,651.8895
2021-07-26 10:32:00,649.7801,652.446
2021-07-26 10:33:00,649.38,652.83246
2021-07-26 10:34:00,649.26,652.9005
2021-07-26 10:35:00,648.8401,652.97534
2021-07-26 10:36:00,649.1099,652.0548
2021-07-26 10:37:00,648.22,652.7284
2021-07-26 10:38:00,648.85,652.1909
2021-07-26 10:39:00,647.56,651.73114
2021-07-26 10:40:00,648.0,651.0477
2021-07-26 10:41:00,648.23,651.4557
2021-07-26 10:42:00,647.95,651.9636
2021-07-26 10:43:00,647.79,651.5219
2021-07-26 10:44:00,648.07,651.84485
2021-07-26 10:45:00,648.83,652.14594
2021-07-26 10:46:00,649.59,652.15063
2021-07-26 10:47:00,649.26,652.71515
2021-07-26 10:48:00,649.59,652.5459
2021-07-26 10:49:00,651.15,652.98486
2021-07-26 10:50:00,650.86,654.2134
2021-07-26 10:51:00,650.43,654.3159
2021-07-26 10:52:00,650.11,653.911
2021-07-26 10:53:00,650.37,653.73584
2021-07-26 10:54:00,649.99,654.378
2021-07-26 10:55:00,649.66,654.2173
2021-07-26 10:56:00,649.4,653.2527
2021-07-26 10:57:00,648.86005,653.1696
2021-07-26 10:58:00,649.36,653.11554
2021-07-26 10:59:00,649.42,653.15674
2021-07-26 11:00:00,649.51,653.0388
2021-07-26 11:01:00,649.14,652.89575
2021-07-26 11:02:00,648.49,652.1491
2021-07-26 11:03:00,647.975,651.96954
2021-07-26 11:04:00,647.8951,650.8137
2021-07-26 11:05:00,647.2299,649.74866
2021-07-26 11:06:00,647.33,649.98
2021-07-26 11:07:00,646.87,650.4101
2021-07-26 11:08:00,647.1,650.1948
2021-07-26 11:09:00,647.74,650.0901
2021-07-26 11:10:00,647.96,651.30225
2021-07-26 11:11:00,648.19,651.80725
2021-07-26 11:12:00,647.68994,652.0879
2021-07-26 11:13:00,647.25,651.57306
2021-07-26 11:14:00,647.61,650.80316
2021-07-26 11:15:00,648.25,650.9995
2021-07-26 11:16:00,647.5,651.8164
2021-07-26 11:17:00,647.83,651.4143
2021-07-26 11:18:00,647.51,651.65356
2021-07-26 11:19:00,647.11,651.8841
2021-07-26 11:20:00,647.72,651.1483
2021-07-26 11:21:00,648.16003,651.8835
2021-07-26 11:22:00,648.92,651.8893
2021-07-26 11:23:00,648.42,652.352
2021-07-26 11:24:00,648.3,651.84607
2021-07-26 11:25:00,649.14,651.6905
2021-07-26 11:26:00,649.46,652.2234
2021-07-26 11:27:00,649.83,652.16473
2021-07-26 11:28:00,649.54,652.89014
2021-07-26 11:29:00,649.71,652.9998
2021-07-26 11:30:00,649.59,653.0254
2021-07-26 11:31:00,649.61,652.68066
2021-07-26 11:32:00,648.91,653.1318
2021-07-26 11:33:00,649.01,652.55975
2021-07-26 11:34:00,648.97,652.34656
2021-07-26 11:35:00,648.49,652.5095
2021-07-26 11:36:00,648.67,651.50336
2021-07-26 11:37:00,648.56,651.6747
2021-07-26 11:38:00,648.37,651.3285
2021-07-26 11:39:00,649.19,651.9868
2021-07-26 11:40:00,649.885,652.7438
2021-07-26 11:41:00,650.075,652.71063
2021-07-26 11:42:00,650.92,653.15015
2021-07-26 11:43:00,651.365,653.94165
2021-07-26 11:44:00,652.07,654.4649
2021-07-26 11:45:00,654.17,654.9002
2021-07-26 11:46:00,653.86,656.0651
2021-07-26 11:47:00,653.5999,656.59357
2021-07-26 11:48:00,652.91,656.76605
2021-07-26 11:49:00,656.02,655.9404
2021-07-26 11:50:00,651.49,657.3759
2021-07-26 11:51:00,651.51,655.5362
2021-07-26 11:52:00,651.13,655.3904
2021-07-26 11:53:00,650.04004,655.2137
2021-07-26 11:54:00,650.13,654.13574
2021-07-26 11:55:00,650.50995,653.8899
2021-07-26 11:56:00,651.39,654.0997
2021-07-26 11:57:00,652.62994,654.76105
2021-07-26 11:58:00,651.91,655.16626
2021-07-26 11:59:00,650.11,654.8825
2021-07-26 12:00:00,651.83,653.7872
2021-07-26 12:01:00,651.55,654.47504
2021-07-26 12:02:00,651.25,654.5187
2021-07-26 12:03:00,653.61,654.3369
2021-07-26 12:04:00,650.41,656.4852
2021-07-26 12:05:00,649.91,654.56256
2021-07-26 12:06:00,649.0801,654.7081
2021-07-26 12:07:00,649.85,653.9375
2021-07-26 12:08:00,650.19,654.2988
2021-07-26 12:09:00,648.51,654.2799
2021-07-26 12:10:00,648.69,652.9966
2021-07-26 12:11:00,647.67,652.4303
2021-07-26 12:12:00,648.71,651.39905
2021-07-26 12:13:00,648.75,652.05023
2021-07-26 12:14:00,648.13,652.1807
2021-07-26 12:15:00,648.1401,651.951
2021-07-26 12:16:00,649.16,651.43384
2021-07-26 12:17:00,649.83,651.9843
2021-07-26 12:18:00,651.16,652.6617
2021-07-26 12:19:00,650.86,653.3675
2021-07-26 12:20:00,649.71,654.1773
2021-07-26 12:21:00,650.07,653.4817
2021-07-26 12:22:00,650.49,653.25653
2021-07-26 12:23:00,651.19,653.456
2021-07-26 12:24:00,650.0,654.1485
2021-07-26 12:25:00,652.23,653.9182
2021-07-26 12:26:00,652.44,655.0091
2021-07-26 12:27:00,653.06,655.33716
2021-07-26 12:28:00,652.3,655.43445
2021-07-26 12:29:00,652.51,655.204
2021-07-26 12:30:00,653.72,655.64514
2021-07-26 12:31:00,652.11,655.85516
2021-07-26 12:32:00,651.86,655.4166
2021-07-26 12:33:00,652.23,654.9923
2021-07-26 12:34:00,651.74,654.7882
2021-07-26 12:35:00,651.11,654.95074
2021-07-26 12:36:00,650.88,654.7822
2021-07-26 12:37:00,650.84,654.921
2021-07-26 12:38:00,651.1,654.7948
2021-07-26 12:39:00,650.94,654.41736
2021-07-26 12:40:00,652.12,654.85864
2021-07-26 12:41:00,652.41003,655.12823
2021-07-26 12:42:00,652.78,655.6194
2021-07-26 12:43:00,652.38995,655.96906
2021-07-26 12:44:00,653.46,656.1934
2021-07-26 12:45:00,652.79,656.6079
2021-07-26 12:46:00,651.96,655.9107
2021-07-26 12:47:00,651.25,656.0696
2021-07-26 12:48:00,650.9899,655.2985
2021-07-26 12:49:00,650.44,654.131
2021-07-26 12:50:00,649.25,654.48395
2021-07-26 12:51:00,649.58,653.5364
2021-07-26 12:52:00,649.7,653.54486
2021-07-26 12:53:00,650.1,653.58136
2021-07-26 12:54:00,649.83,653.8138
2021-07-26 12:55:00,649.86,653.7095
2021-07-26 12:56:00,650.45,652.9687
2021-07-26 12:57:00,650.67,653.23126
2021-07-26 12:58:00,650.83,653.5406
2021-07-26 12:59:00,649.84,654.2648
2021-07-26 13:00:00,649.80005,652.81494
2021-07-26 13:01:00,650.19,653.3434
2021-07-26 13:02:00,649.96,654.0493
2021-07-26 13:03:00,650.59,653.55286
2021-07-26 13:04:00,649.5,654.7827
2021-07-26 13:05:00,649.18,653.63495
2021-07-26 13:06:00,648.98,653.80554
2021-07-26 13:07:00,648.91,652.8644
2021-07-26 13:08:00,649.88,652.3138
2021-07-26 13:09:00,649.56006,653.01544
2021-07-26 13:10:00,649.03,652.85675
2021-07-26 13:11:00,648.53,652.53424
2021-07-26 13:12:00,650.02997,651.78094
2021-07-26 13:13:00,649.86,653.0643
2021-07-26 13:14:00,650.72,652.91986
2021-07-26 13:15:00,650.7,654.36926
2021-07-26 13:16:00,650.6,654.2458
2021-07-26 13:17:00,650.06,653.9424
2021-07-26 13:18:00,650.7,653.9059
2021-07-26 13:19:00,651.28,653.77856
2021-07-26 13:20:00,651.43,654.93835
2021-07-26 13:21:00,651.02,654.8926
2021-07-26 13:22:00,650.84,654.5963
2021-07-26 13:23:00,650.74994,654.5959
2021-07-26 13:24:00,651.02,654.3809
2021-07-26 13:25:00,650.09,654.70703
2021-07-26 13:26:00,650.415,653.8485
2021-07-26 13:27:00,650.07,654.2054
2021-07-26 13:28:00,650.2,653.5923
2021-07-26 13:29:00,650.68,653.61444
2021-07-26 13:30:00,652.09,653.3927
2021-07-26 13:31:00,652.06,655.0571
2021-07-26 13:32:00,651.85,655.2376
2021-07-26 13:33:00,652.05,655.4195
2021-07-26 13:34:00,652.22,655.3334
2021-07-26 13:35:00,652.39996,655.2224
2021-07-26 13:36:00,652.07,655.5163
2021-07-26 13:37:00,652.69,655.6337
2021-07-26 13:38:00,653.24,656.2862
2021-07-26 13:39:00,652.38007,656.3733
2021-07-26 13:40:00,652.45,655.8586
2021-07-26 13:41:00,652.17993,656.3095
2021-07-26 13:42:00,652.14996,656.09546
2021-07-26 13:43:00,652.11,655.9668
2021-07-26 13:44:00,651.42,655.44525
2021-07-26 13:45:00,652.13,655.0444
2021-07-26 13:46:00,652.37,654.8663
2021-07-26 13:47:00,652.25,655.45593
2021-07-26 13:48:00,652.09,655.6246
2021-07-26 13:49:00,652.22,655.4512
2021-07-26 13:50:00,651.81,655.7235
2021-07-26 13:51:00,651.47003,655.2599
2021-07-26 13:52:00,651.71,655.1562
2021-07-26 13:53:00,651.54,654.8775
2021-07-26 13:54:00,651.71,654.31854
2021-07-26 13:55:00,650.82,655.6924
2021-07-26 13:56:00,650.735,654.60364
2021-07-26 13:57:00,650.74994,654.5567
2021-07-26 13:58:00,650.83,654.2283
2021-07-26 13:59:00,651.13,654.94336
2021-07-26 14:00:00,651.17,655.73193
2021-07-26 14:01:00,651.14,654.6703
2021-07-26 14:02:00,650.8,654.30566
2021-07-26 14:03:00,650.88,653.8602
2021-07-26 14:04:00,650.85,654.42664
2021-07-26 14:05:00,650.88,653.8669
2021-07-26 14:06:00,650.77,654.5253
2021-07-26 14:07:00,651.405,654.74725
2021-07-26 14:08:00,651.52,655.1637
2021-07-26 14:09:00,651.57,655.1975
2021-07-26 14:10:00,651.66,655.0791
2021-07-26 14:11:00,651.15,656.49713
2021-07-26 14:12:00,650.68,654.96716
2021-07-26 14:13:00,650.76,654.37585
2021-07-26 14:14:00,650.74994,654.0231
2021-07-26 14:15:00,651.61,653.6294
2021-07-26 14:16:00,651.65,655.0073
2021-07-26 14:17:00,652.02,655.2891
2021-07-26 14:18:00,651.96,656.0416
2021-07-26 14:19:00,652.25,655.3981
2021-07-26 14:20:00,651.95,655.37604
2021-07-26 14:21:00,651.85,654.9466
2021-07-26 14:22:00,651.85,654.9436
2021-07-26 14:23:00,651.73,654.85236
2021-07-26 14:24:00,652.13,654.65784
2021-07-26 14:25:00,652.53,655.246
2021-07-26 14:26:00,652.43,655.24347
2021-07-26 14:27:00,652.29,655.9988
2021-07-26 14:28:00,651.97,656.1078
2021-07-26 14:29:00,652.69,655.7379
2021-07-26 14:30:00,653.5,655.88275
2021-07-26 14:31:00,654.2999,656.21234
2021-07-26 14:32:00,653.99,656.6398
2021-07-26 14:33:00,653.94,656.5289
2021-07-26 14:34:00,654.55,656.80786
2021-07-26 14:35:00,654.7,657.396
2021-07-26 14:36:00,654.97,657.94116
2021-07-26 14:37:00,655.005,657.77277
2021-07-26 14:38:00,654.765,657.6633
2021-07-26 14:39:00,655.25,657.9286
2021-07-26 14:40:00,655.41,657.8099
2021-07-26 14:41:00,655.27,658.15546
2021-07-26 14:42:00,655.27,657.8355
2021-07-26 14:43:00,656.02,657.76056
2021-07-26 14:44:00,656.63007,658.4918
2021-07-26 14:45:00,655.99,658.9079
2021-07-26 14:46:00,655.99,658.3971
2021-07-26 14:47:00,655.99,658.47876
2021-07-26 14:48:00,655.75,658.90216
2021-07-26 14:49:00,655.29,658.63513
2021-07-26 14:50:00,656.05,658.22186
2021-07-26 14:51:00,656.2,658.77563
2021-07-26 14:52:00,656.28,659.1344
2021-07-26 14:53:00,656.46,659.609
2021-07-26 14:54:00,657.15,659.45013
2021-07-26 14:55:00,657.5999,660.04474
2021-07-26 14:56:00,657.2,660.3334
2021-07-26 14:57:00,657.47,660.3459
2021-07-26 14:58:00,657.67,660.51245
2021-07-26 14:59:00,657.07,659.9758
2021-07-26 15:00:00,657.0901,659.72406
2021-07-26 15:01:00,657.37,660.5242
2021-07-26 15:02:00,657.51,660.7247
2021-07-26 15:03:00,657.79,660.71124
2021-07-26 15:04:00,658.02,661.13904
2021-07-26 15:05:00,657.44,661.3954
2021-07-26 15:06:00,658.14,660.66486
2021-07-26 15:07:00,657.95,660.93414
2021-07-26 15:08:00,657.89,661.0337
2021-07-26 15:09:00,658.63,661.2245
2021-07-26 15:10:00,658.26,660.48065
2021-07-26 15:11:00,658.11,660.48096
2021-07-26 15:12:00,658.06494,661.0513
2021-07-26 15:13:00,657.535,661.0785
2021-07-26 15:14:00,657.81006,661.00305
2021-07-26 15:15:00,657.3301,661.3843
2021-07-26 15:16:00,657.24,660.92236
2021-07-26 15:17:00,657.57996,660.2901
2021-07-26 15:18:00,658.22,660.6437
2021-07-26 15:19:00,657.4,660.9338
2021-07-26 15:20:00,657.3599,660.27246
2021-07-26 15:21:00,657.38,660.42017
2021-07-26 15:22:00,657.18,660.2093
2021-07-26 15:23:00,657.275,660.4716
2021-07-26 15:24:00,656.35,660.617
2021-07-26 15:25:00,655.97,659.0753
2021-07-26 15:26:00,655.855,658.8097
2021-07-26 15:27:00,656.13,658.5656
2021-07-26 15:28:00,656.09,659.41473
2021-07-26 15:29:00,656.01,659.4844
2021-07-26 15:30:00,655.96,658.9991
2021-07-26 15:31:00,656.16,658.9543
2021-07-26 15:32:00,656.1451,659.54474
2021-07-26 15:33:00,656.05,659.0676
2021-07-26 15:34:00,656.03,657.8772
2021-07-26 15:35:00,655.64,658.5207
2021-07-26 15:36:00,654.97,658.1201
